0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,24,21,25,27,40,52,48,38,29,24,20,24,22,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,30,59,83,101,111,118,117,117,117,114,106,96,94,87,73,69,63,56,55,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,39,74,113,133,153,167,169,167,171,167,159,150,146,140,142,146,139,119,113,101,85,74,65,55,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,63,108,146,164,178,174,170,159,143,133,133,118,109,106,105,102,108,112,108,111,105,95,90,84,79,71,65,65,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,97,147,175,187,187,183,153,124,92,71,47,25,22,25,38,40,36,43,47,47,54,66,72,78,92,105,107,106,100,94,75,56,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,72,124,164,178,193,185,152,115,87,55,27,28,33,40,42,48,56,55,45,43,40,36,43,51,57,61,70,79,83,85,84,80,76,71,67,62,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,117,155,179,172,150,131,99,59,26,23,33,40,53,87,124,120,108,92,75,62,61,55,46,48,50,51,50,50,50,51,54,56,74,89,101,99,84,68,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,75,123,163,181,172,133,92,48,19,17,33,38,49,67,96,150,193,186,167,136,104,76,67,62,56,55,54,51,51,50,51,52,54,61,84,90,93,91,82,71,60,52,54,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,119,162,174,169,139,93,54,35,21,22,40,43,51,62,93,146,197,218,208,197,161,117,71,51,53,59,58,58,55,57,58,58,55,51,53,55,56,59,72,89,95,92,85,64,55,0,0,0,0,0,0,0,0,0,0,0,0
