0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,67,58,60,57,52,0,0,0,0,0,0,0
0,0,0,0,0,56,62,68,85,81,81,77,70,63,56,0,0,0,0,0
0,0,0,0,57,76,94,105,112,111,108,105,100,91,75,56,0,0,0,0
0,0,0,46,60,87,112,118,120,112,107,112,114,104,83,62,50,0,0,0
0,0,48,50,63,87,108,100,86,77,74,86,103,108,88,65,52,51,0,0
0,0,55,58,61,63,71,65,41,45,41,48,70,86,75,61,53,53,0,0
0,58,70,73,63,47,46,45,39,43,37,37,46,53,56,57,54,54,44,0
0,61,88,95,74,45,36,36,34,42,35,31,33,36,54,72,62,57,42,0
0,64,105,116,82,41,32,38,37,41,33,31,34,43,77,99,77,60,41,0
0,71,113,120,79,35,28,39,44,44,41,38,36,52,98,120,92,60,40,0
0,75,110,119,87,41,26,36,42,44,40,31,32,58,105,123,100,59,40,0
0,71,97,117,105,62,37,35,36,36,35,31,36,66,106,118,92,55,40,0
0,65,79,103,115,94,66,45,48,29,35,50,64,93,115,105,77,48,39,0
0,0,73,92,113,122,107,75,43,33,38,65,101,116,113,92,59,48,0,0
0,0,63,81,103,123,111,73,40,54,79,98,112,102,85,73,50,45,0,0
0,0,0,68,84,98,92,66,40,66,102,112,107,80,57,58,52,0,0,0
0,0,0,0,60,67,66,58,50,65,93,94,83,61,48,52,0,0,0,0
0,0,0,0,0,46,48,54,55,59,69,64,57,51,49,0,0,0,0,0
0,0,0,0,0,0,0,50,54,56,51,41,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
