0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,106,125,151,147,109,100,67,48,43,45,51,54,61,63,63,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,107,98,85,68,48,31,22,18,14,13,15,23,27,25,26,30,30,34,37,40,35,34,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,92,84,65,58,47,34,21,15,14,14,18,18,20,26,27,24,22,24,25,28,30,33,30,29,28,26,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,82,56,33,16,20,18,16,15,14,15,15,15,16,17,18,22,23,21,20,21,22,23,23,25,25,25,23,21,22,27,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,109,86,61,45,31,16,9,12,12,13,14,16,18,18,17,16,17,16,18,19,20,21,21,22,21,19,20,23,23,21,18,20,25,28,28,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,116,83,54,20,6,10,14,19,27,25,23,19,14,12,13,14,16,18,20,19,18,18,20,21,21,24,22,19,20,23,24,23,20,20,18,22,32,32,20,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,105,67,28,15,6,5,5,8,14,22,22,20,17,16,16,16,17,17,18,20,17,15,15,18,20,20,23,22,20,20,21,22,23,21,19,15,20,30,29,18,20,35,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,101,65,33,7,5,10,18,21,17,16,19,21,17,16,16,18,21,21,19,18,18,20,15,12,11,15,18,18,18,19,17,18,15,17,19,20,17,17,23,25,21,19,22,28,38,46,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,154,115,64,17,4,8,11,17,22,23,22,19,18,19,26,24,19,15,12,10,12,15,24,25,20,15,13,14,15,15,16,17,17,17,11,13,17,19,16,20,26,23,16,19,24,23,32,41,41,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
