0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,77,78,81,89,82,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,62,70,62,42,54,49,55,72,87,96,82,86,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,81,79,75,80,78,83,101,97,94,84,89,101,105,110,94,80,85,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,75,80,93,86,74,84,98,119,133,140,137,120,104,99,91,69,76,91,95,92,82,77,0,0,0,0,0,0,0
0,0,0,0,0,29,46,76,62,97,116,113,126,145,160,154,166,159,155,142,139,126,102,104,104,93,84,84,83,79,0,0,0,0,0,0
0,0,0,0,44,41,59,76,58,112,155,150,167,188,188,174,181,179,180,174,186,173,151,130,111,90,82,99,106,85,64,0,0,0,0,0
0,0,0,72,70,68,72,72,66,127,173,171,184,185,165,138,143,129,132,134,151,162,156,154,115,93,81,100,112,95,71,66,0,0,0,0
0,0,0,76,84,85,74,63,77,144,183,186,184,153,116,80,66,55,63,81,104,133,162,175,111,89,66,75,96,101,90,83,68,0,0,0
0,0,72,78,88,98,71,43,94,145,162,155,142,102,75,65,57,64,68,77,79,100,134,125,88,72,49,57,89,107,96,78,70,0,0,0
0,0,78,87,73,76,70,77,101,122,120,106,92,70,60,68,68,70,71,73,66,63,81,86,56,65,70,62,57,92,98,89,76,64,0,0
0,0,84,97,78,75,67,65,72,81,77,64,61,56,62,72,75,75,73,71,64,63,66,69,57,89,97,76,51,75,93,91,83,67,71,0
0,76,85,99,85,85,78,64,62,64,65,59,64,66,75,76,73,70,69,69,68,65,70,64,75,119,132,108,69,73,100,103,91,80,81,0
0,83,87,92,79,93,110,108,95,75,68,64,67,69,78,75,73,71,69,70,73,68,70,62,91,138,159,140,102,94,114,108,89,84,81,0
0,84,91,88,67,97,144,162,135,86,67,71,70,66,69,69,68,72,70,71,76,78,66,65,103,145,172,168,134,111,109,101,83,82,78,84
0,78,91,84,58,103,162,179,146,85,64,77,78,74,67,67,67,74,71,69,74,76,63,59,111,153,179,184,148,114,92,88,81,83,82,81
0,76,90,83,54,106,162,173,139,84,67,77,79,83,73,69,70,73,70,66,69,67,61,55,112,149,175,185,142,96,79,89,78,72,75,78
0,76,89,86,60,109,156,167,139,88,70,69,68,82,77,74,72,72,72,68,69,69,58,59,101,140,171,177,126,80,80,97,75,57,63,77
0,76,90,92,65,104,142,166,143,89,66,64,69,59,56,69,70,72,77,71,66,67,57,59,78,136,176,165,110,73,83,85,60,68,74,79
0,67,81,96,75,103,141,165,148,102,64,61,70,66,68,75,66,77,78,75,69,66,58,56,80,141,175,157,92,67,76,78,69,66,65,70
0,59,78,103,84,81,114,154,164,142,90,59,62,69,76,75,62,78,86,75,67,62,53,59,106,159,171,138,76,70,77,77,77,61,57,65
0,0,57,98,100,73,89,136,165,161,120,83,78,75,79,79,62,76,87,67,62,62,61,90,151,182,162,115,75,78,80,76,74,53,50,64
0,0,49,87,104,74,77,115,158,170,146,117,108,97,86,75,62,70,74,56,62,71,95,131,185,188,144,92,83,82,78,73,66,46,46,0
0,0,0,73,98,84,77,92,139,159,155,150,142,134,111,89,76,68,62,58,82,108,142,170,198,169,116,74,85,80,73,70,61,47,0,0
0,0,0,0,93,106,95,79,105,132,155,171,169,171,139,106,99,67,58,75,112,148,174,182,180,127,83,64,77,75,66,66,63,55,0,0
0,0,0,0,83,105,106,82,89,113,154,174,176,186,149,112,117,73,62,100,139,170,180,168,142,82,56,61,70,72,63,65,70,0,0,0
0,0,0,0,0,83,98,109,84,62,79,128,171,179,170,156,112,69,73,123,168,170,148,112,85,82,72,64,63,71,64,58,0,0,0,0
0,0,0,0,0,0,81,98,95,86,96,130,152,132,111,112,78,58,70,110,138,132,115,96,78,84,76,63,66,67,62,56,0,0,0,0
0,0,0,0,0,0,0,87,99,108,110,113,109,79,59,63,61,57,61,73,77,72,69,69,74,82,79,69,76,71,69,0,0,0,0,0
0,0,0,0,0,0,0,0,85,90,90,91,90,91,92,87,87,82,79,82,78,69,67,72,75,72,71,74,78,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,69,85,95,115,123,105,93,92,97,104,105,95,81,70,69,55,57,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,84,88,85,78,78,80,80,75,71,67,57,42,58,47,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,60,79,81,73,57,46,45,49,48,0,0,0,0,0,0,0,0,0,0,0,0
