0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,87,178,228,201,146,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,82,80,72,73,101,136,133,113,101,92,102,117,119,145,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,72,75,81,87,88,85,72,50,57,77,87,82,81,92,114,107,123,180,176,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,82,78,77,71,68,64,54,55,52,50,45,44,47,46,41,44,55,67,79,100,127,117,83,91,97,97,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79,88,86,79,75,71,60,51,51,57,65,73,60,51,58,55,43,41,45,48,50,52,58,70,77,72,74,81,83,75,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,82,82,69,58,55,54,47,49,57,65,76,87,70,55,55,48,44,54,49,53,53,50,42,36,43,47,49,50,50,58,70,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,71,81,76,65,50,50,60,69,88,108,111,108,90,61,47,44,38,42,53,50,54,55,50,45,43,48,45,45,44,41,49,59,62,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,69,71,70,72,71,71,69,82,101,114,132,159,165,138,81,41,38,50,52,47,39,44,47,49,47,50,51,53,51,48,45,41,40,39,39,45,52,57,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,67,70,72,65,56,57,61,81,119,150,154,160,175,168,118,67,48,59,75,81,76,62,64,62,58,52,50,40,38,46,48,43,39,36,30,27,29,35,47,55,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,77,70,65,65,55,44,49,51,88,143,178,175,174,172,147,92,80,89,103,115,117,113,112,104,96,87,78,68,50,43,45,43,36,34,34,29,24,22,25,34,44,49,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,75,75,67,60,56,48,43,55,69,115,167,190,179,177,174,159,113,127,137,147,165,158,142,149,145,137,129,122,111,96,83,68,52,37,29,31,30,27,22,19,24,32,37,53,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,78,64,65,61,54,54,54,47,58,110,159,188,182,173,174,172,168,169,169,177,179,181,185,177,178,182,179,168,166,158,145,120,90,70,51,32,20,27,33,23,16,26,24,28,43,54,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,82,77,62,59,57,50,50,57,57,64,133,172,182,174,171,172,173,177,176,177,180,180,182,183,177,179,191,190,180,176,173,162,142,117,95,72,48,31,30,33,27,18,21,21,21,28,47,58,0,0,0,0,0,0,0
0,0,0,0,0,0,51,71,81,71,61,61,59,51,51,57,68,91,159,182,174,168,170,171,173,180,180,179,179,178,176,176,176,179,180,182,176,173,175,168,161,151,125,104,79,53,37,34,31,22,21,20,17,20,36,50,46,0,0,0,0,0,0
0,0,0,0,0,0,70,72,65,61,54,56,57,53,47,49,82,133,171,180,171,169,171,169,170,169,163,154,147,139,129,130,135,138,140,148,153,157,165,165,167,165,138,128,111,86,57,39,31,24,22,19,18,20,28,38,41,0,0,0,0,0,0
0,0,0,0,0,66,77,69,58,54,50,52,62,66,48,44,92,152,176,180,177,175,173,170,170,166,144,128,113,96,79,79,84,89,92,105,118,128,140,149,153,150,142,136,123,100,63,33,22,23,22,20,18,19,20,28,37,41,0,0,0,0,0
0,0,0,0,0,78,76,61,55,53,54,56,67,72,51,47,94,144,168,175,179,178,177,174,175,175,163,147,127,103,77,62,57,61,70,77,85,92,102,119,133,138,136,131,119,96,61,30,20,20,21,24,22,19,16,17,28,40,0,0,0,0,0
