0,0,0,0,0,0,0,0,0,46,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,11,19,19,18,22,35,41,0,0,0,0,0,0
0,0,0,0,0,12,3,10,20,32,27,30,30,31,39,0,0,0,0,0
0,0,0,0,21,21,34,52,67,86,71,57,32,15,18,25,0,0,0,0
0,0,0,36,27,52,78,93,105,106,91,64,26,8,10,15,18,0,0,0
0,0,44,57,65,82,109,112,106,81,76,47,12,9,23,33,36,41,0,0
0,0,55,83,101,101,89,65,45,35,27,24,21,20,48,64,56,58,0,0
0,0,70,101,114,103,80,48,24,22,18,15,23,41,78,99,93,78,0,0
0,39,80,107,117,102,76,47,28,34,32,20,31,63,101,120,111,87,68,0
0,36,78,99,110,94,70,51,42,44,45,29,39,75,106,118,110,80,65,0
0,35,69,84,95,78,55,46,47,47,50,35,41,71,94,102,97,70,58,0
0,36,55,61,68,57,43,42,49,39,47,38,38,54,72,85,87,63,49,0
0,41,50,49,49,44,39,41,48,35,51,49,43,42,54,79,90,64,46,0
0,48,56,51,44,42,41,44,50,40,54,51,40,33,47,80,94,69,49,0
0,54,58,56,52,47,47,46,45,47,52,47,37,35,52,79,97,70,45,0
0,57,59,66,68,61,59,55,51,54,57,51,41,42,62,87,94,66,40,0
0,64,62,77,84,74,69,61,62,63,65,60,49,49,72,94,87,53,35,0
0,69,65,78,88,81,75,68,75,77,77,67,51,54,77,90,69,35,36,0
0,0,71,81,90,86,83,82,90,94,91,74,54,57,74,77,52,29,0,0
0,0,76,82,89,91,95,99,103,101,99,80,58,56,65,64,49,47,0,0
0,0,0,77,79,88,96,101,104,99,99,86,64,55,53,55,57,0,0,0
0,0,0,79,73,78,82,87,100,95,102,97,75,54,44,51,69,0,0,0
0,0,0,0,76,76,75,81,95,99,94,81,70,58,56,67,0,0,0,0
0,0,0,0,0,79,76,77,84,87,84,81,80,76,75,0,0,0,0,0
0,0,0,0,0,0,0,76,78,78,80,86,98,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0
