0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,161,192,173,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,175,142,125,122,113,104,98,102,112,132,153,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,157,147,127,140,166,164,144,114,110,118,132,139,141,136,118,0,0,0,0,0,0,0
0,0,0,0,0,0,112,158,147,100,83,136,201,223,211,173,145,128,111,92,82,99,125,133,156,0,0,0,0,0,0
0,0,0,0,0,98,153,190,119,75,93,176,231,234,230,200,186,187,189,177,157,138,130,133,141,140,0,0,0,0,0
0,0,0,0,111,151,147,139,101,106,162,214,231,235,245,231,238,236,238,232,210,160,109,88,116,138,135,0,0,0,0
0,0,0,0,140,176,144,112,79,107,185,220,229,233,244,237,235,222,210,208,212,199,167,141,134,158,169,0,0,0,0
0,0,0,131,166,153,120,109,73,109,168,210,225,228,232,211,181,176,186,212,233,236,218,185,132,115,152,185,0,0,0
0,0,0,153,164,137,103,95,89,109,139,172,209,218,205,176,124,110,129,169,211,231,215,168,115,108,145,180,211,0,0
0,0,145,166,152,117,85,81,87,89,91,107,148,176,173,157,112,77,64,82,135,182,186,157,104,95,116,147,186,0,0
0,0,170,172,140,104,87,92,92,97,96,95,109,135,132,112,76,71,72,77,102,122,120,105,91,89,101,122,149,164,0
0,0,195,174,126,105,127,158,148,145,121,94,83,90,90,85,79,93,103,98,94,91,83,76,76,77,90,113,133,147,0
0,178,187,152,105,111,167,208,194,171,127,100,97,84,80,86,105,109,108,98,94,92,84,79,92,88,94,110,125,144,0
0,184,191,151,106,130,200,236,237,181,122,100,98,96,101,106,104,105,104,92,87,86,86,98,145,135,123,119,124,132,128
0,181,183,139,98,135,208,234,219,151,119,119,97,97,109,103,104,105,109,95,85,86,109,148,203,196,172,149,138,126,105
0,186,180,137,105,141,209,230,208,165,115,91,93,96,103,108,102,98,94,91,107,147,197,224,243,242,199,153,130,110,86
0,186,187,146,111,141,200,220,198,150,109,95,95,91,95,100,99,95,92,93,127,174,221,232,245,244,208,163,139,118,97
0,188,198,156,113,134,191,224,204,153,116,108,101,94,96,98,96,93,88,97,154,207,226,228,245,249,226,185,157,128,0
0,175,194,159,116,125,185,237,217,173,146,140,125,111,110,112,108,98,88,93,133,186,212,224,245,248,225,186,157,128,0
0,165,195,176,127,111,155,218,232,211,200,195,165,130,112,109,114,108,96,88,92,126,189,236,242,232,195,154,132,119,0
0,0,187,197,146,111,132,184,216,222,231,233,203,157,125,112,106,105,92,83,95,149,217,238,218,202,165,129,113,0,0
0,0,176,220,165,115,126,162,212,232,245,246,213,160,121,102,99,83,82,94,153,221,240,236,162,147,138,132,123,0,0
0,0,0,223,199,159,168,187,222,242,251,246,208,149,112,96,88,89,111,167,226,235,240,199,97,78,99,131,134,0,0
0,0,0,206,246,212,200,236,235,242,251,248,205,143,106,90,122,171,203,223,236,238,202,148,105,105,126,147,0,0,0
0,0,0,160,236,233,230,237,238,244,243,232,184,123,84,77,131,189,222,229,234,200,128,74,92,108,128,138,0,0,0
0,0,0,0,238,245,229,181,159,167,174,177,158,121,92,91,138,193,215,204,172,122,86,80,127,138,131,0,0,0,0
0,0,0,0,0,238,217,171,168,154,141,126,104,85,85,95,121,159,168,138,86,67,86,110,156,146,0,0,0,0,0
0,0,0,0,0,0,223,235,209,165,119,89,70,68,81,85,84,89,95,74,66,92,130,151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,235,208,194,162,148,144,141,131,120,88,91,97,100,121,151,165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,226,204,186,170,154,148,146,152,153,171,180,162,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,172,167,159,150,149,166,168,165,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
