0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,42,47,48,50,51,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,40,40,40,40,37,40,41,44,48,50,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,41,40,36,33,29,26,24,27,27,28,35,36,43,54,61,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,34,38,38,35,32,29,25,24,25,23,24,25,24,25,26,30,31,37,49,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,31,33,33,31,26,25,24,23,19,21,22,24,24,23,23,25,27,24,29,38,43,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,33,34,32,28,26,25,22,20,20,22,23,24,24,23,22,24,25,26,24,24,26,30,48,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,31,35,33,29,24,22,23,25,27,26,27,30,32,32,29,28,27,28,25,24,24,22,24,35,49,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,32,30,28,26,25,24,26,32,38,48,54,61,62,63,64,60,51,50,40,34,24,22,24,27,33,43,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,35,32,31,30,31,34,36,41,51,58,71,73,76,75,76,77,77,73,66,56,50,33,31,28,26,25,28,48,0,0,0,0,0,0,0
0,0,0,0,0,0,36,36,32,32,35,39,45,51,55,60,68,74,76,78,78,78,78,77,76,76,75,71,69,56,48,34,29,30,24,37,54,0,0,0,0,0,0
0,0,0,0,0,0,36,31,27,31,41,50,59,66,70,72,75,77,77,79,77,76,76,77,75,77,79,78,76,72,62,46,34,31,29,31,39,69,0,0,0,0,0
0,0,0,0,0,34,32,27,24,29,47,60,68,72,75,77,79,78,82,80,78,78,78,77,77,79,77,77,76,78,73,65,49,36,28,27,33,58,0,0,0,0,0
0,0,0,0,0,33,29,25,24,29,47,64,72,74,77,79,79,78,78,76,74,72,73,75,78,76,76,74,76,79,76,74,61,46,38,28,30,46,69,0,0,0,0
0,0,0,0,33,32,29,25,23,30,48,64,68,75,78,78,76,76,70,65,60,58,59,60,64,69,72,75,75,77,75,75,69,57,48,32,31,34,51,0,0,0,0
0,0,0,0,33,31,27,24,25,33,51,67,71,76,78,75,69,61,55,47,39,36,35,37,43,50,58,66,74,78,76,76,73,66,57,40,32,33,44,0,0,0,0
0,0,0,35,30,27,24,21,25,37,53,68,71,76,77,73,64,50,46,36,29,27,26,25,29,33,39,50,62,70,74,76,75,69,62,49,34,29,35,62,0,0,0
0,0,0,33,28,26,24,22,29,44,57,70,73,77,79,75,65,50,43,32,25,24,22,22,24,25,27,35,47,59,69,74,74,67,59,49,35,26,29,52,0,0,0
0,0,0,31,26,26,26,25,34,50,63,74,76,78,77,71,62,49,39,31,24,23,22,22,25,25,23,28,37,47,59,66,66,59,52,40,31,25,27,39,71,0,0
0,0,35,30,24,24,26,27,35,48,61,67,66,65,61,55,47,39,30,26,23,22,21,22,24,25,23,24,28,36,47,52,50,44,40,29,26,24,27,33,64,0,0
