0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,108,107,107,111,111,99,81,70,73,83,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,64,67,63,56,56,63,65,58,53,51,55,62,72,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,31,41,53,49,36,27,24,27,29,30,37,37,38,37,35,42,49,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,41,49,43,34,30,21,19,16,16,17,19,27,28,27,25,19,17,24,36,46,48,0,0,0,0,0,0,0
0,0,0,0,0,0,52,55,51,53,43,27,21,19,18,15,16,19,23,28,27,28,31,27,23,34,44,42,42,41,0,0,0,0,0,0
0,0,0,0,0,37,50,50,35,24,21,18,17,17,20,20,23,23,22,25,26,29,42,52,56,62,58,46,44,48,0,0,0,0,0,0
0,0,0,0,26,49,52,54,41,23,23,24,21,36,41,34,28,24,18,21,35,60,70,87,103,102,84,63,41,39,61,0,0,0,0,0
0,0,0,33,42,54,46,35,27,22,22,31,51,82,84,57,36,30,21,19,36,82,106,107,111,108,100,89,57,24,36,57,0,0,0,0
0,0,0,49,59,54,37,30,28,25,31,51,83,111,98,69,42,24,22,20,32,82,97,101,106,102,92,77,48,30,32,41,0,0,0,0
0,0,0,60,72,57,32,27,22,27,60,94,109,117,92,58,29,17,20,20,30,75,91,98,100,104,90,69,51,46,29,27,49,0,0,0
0,0,48,66,66,41,21,22,35,54,79,101,106,95,65,33,15,21,19,22,34,68,95,107,97,104,99,83,67,50,34,25,35,59,0,0
0,0,51,60,45,23,16,24,52,84,97,96,80,57,31,19,18,29,22,27,37,60,96,107,91,94,102,96,84,52,42,26,18,53,0,0
0,0,49,50,28,16,21,36,68,98,102,85,50,30,20,23,23,27,23,22,29,49,79,88,78,68,90,100,90,65,45,26,15,51,0,0
0,43,55,49,27,13,23,53,91,104,79,47,27,20,23,27,24,25,26,25,29,44,55,64,64,44,72,97,94,77,51,32,19,43,50,0
0,53,59,47,33,20,29,67,96,93,67,36,15,23,25,24,23,24,24,29,30,39,35,35,44,32,45,72,97,87,64,41,26,29,55,0
0,64,63,44,47,60,63,82,98,87,54,36,31,27,26,25,22,25,25,28,29,26,28,25,23,25,25,51,96,91,70,43,26,18,46,0
0,66,57,41,55,76,80,93,99,85,62,53,42,30,24,22,19,22,22,25,26,27,27,25,25,28,26,47,89,93,75,50,26,22,35,0
0,63,48,37,64,90,97,103,97,84,76,74,52,31,24,24,20,20,19,22,25,27,27,27,28,29,25,45,84,99,83,56,29,29,32,56
0,59,47,37,62,90,105,105,92,90,94,81,46,28,24,28,23,18,17,20,24,27,27,26,29,29,27,44,79,110,93,57,31,30,37,56
0,56,52,41,56,81,104,103,92,99,102,68,28,24,23,26,23,17,18,19,23,27,25,23,26,28,29,42,73,108,91,49,28,26,45,56
0,55,53,39,45,66,95,101,95,96,86,47,18,24,24,23,20,19,21,23,24,26,24,21,21,25,27,38,64,90,76,37,21,23,48,58
0,58,52,35,33,49,76,89,87,74,50,25,20,28,27,22,18,22,23,25,24,24,23,21,18,25,24,31,50,63,55,31,21,18,47,0
0,57,53,35,28,37,57,71,73,51,19,12,23,30,29,23,17,23,21,24,23,22,19,19,16,28,25,25,34,32,35,31,29,17,45,0
0,0,56,47,34,26,34,34,21,25,33,32,25,30,31,21,14,21,20,25,24,18,15,14,9,32,28,22,23,24,32,29,28,25,54,0
0,0,59,55,38,27,34,35,28,27,26,22,17,24,22,22,26,16,17,25,28,28,35,35,24,33,28,25,24,21,27,27,27,34,60,0
0,0,62,63,46,27,30,29,23,18,15,16,16,14,10,12,21,22,25,33,44,55,71,72,59,41,39,38,34,22,23,23,24,47,0,0
0,0,0,68,52,31,32,30,21,15,19,36,43,39,29,24,35,23,28,36,52,73,86,90,87,56,63,59,47,20,23,25,29,61,0,0
0,0,0,71,59,44,40,33,19,15,30,63,78,76,61,44,43,22,27,36,51,83,86,90,101,85,96,78,46,19,23,28,40,73,0,0
0,0,0,0,65,50,42,30,15,14,33,72,98,96,87,67,59,54,56,59,71,96,91,91,105,112,115,79,31,17,26,40,56,0,0,0
0,0,0,0,0,55,46,32,20,19,32,63,97,101,104,100,100,97,97,91,97,103,95,91,102,112,102,62,15,28,33,51,65,0,0,0
0,0,0,0,0,0,62,37,24,21,26,42,73,79,88,98,102,110,109,101,104,104,97,90,97,98,77,44,8,39,41,60,69,0,0,0
0,0,0,0,0,0,0,52,43,35,27,22,25,24,39,67,84,87,92,90,83,81,90,109,112,97,49,14,11,58,63,55,0,0,0,0
