0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,64,68,64,69,67,68,66,56,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,69,73,61,48,46,50,56,52,54,49,47,56,64,65,68,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,74,63,52,68,67,66,45,20,23,38,38,30,36,35,35,47,49,46,50,51,59,75,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,83,77,76,69,55,50,33,18,16,41,68,75,68,42,20,11,24,34,34,31,35,47,51,51,60,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,76,84,78,68,61,58,52,49,27,22,41,84,109,92,72,51,46,41,40,38,37,36,35,41,36,23,26,39,50,71,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,98,83,64,48,44,45,50,49,40,28,42,81,128,143,117,96,88,92,86,69,59,61,63,59,50,43,35,29,32,40,55,62,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,86,87,75,51,35,36,38,40,48,24,49,85,121,149,152,136,125,118,118,117,109,101,98,99,95,74,61,56,47,32,29,35,37,56,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,80,70,61,57,55,47,45,44,35,42,28,71,127,160,151,136,139,146,143,140,138,136,134,133,132,122,110,89,66,46,30,24,21,21,32,54,64,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,81,75,51,54,37,50,46,41,41,39,53,53,114,153,147,131,131,145,156,149,143,144,151,155,155,156,153,137,128,109,84,65,50,30,19,23,43,53,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,82,72,65,50,43,29,43,42,38,32,44,77,100,142,156,146,139,147,160,160,154,151,143,141,142,143,145,146,142,146,148,137,116,88,56,36,30,45,46,51,69,0,0,0,0,0,0,0
0,0,0,0,0,0,121,115,104,66,39,42,33,26,39,49,47,37,50,78,118,138,139,144,145,148,158,151,137,134,120,118,128,137,140,140,141,142,143,139,135,117,84,56,47,48,42,41,59,79,0,0,0,0,0,0
0,0,0,0,0,149,150,106,39,31,47,57,32,41,42,46,53,56,54,72,105,116,119,134,127,141,143,142,118,75,59,72,90,107,128,147,141,144,141,141,141,135,110,83,51,37,39,47,46,56,65,0,0,0,0,0
0,0,0,0,138,139,106,62,39,50,46,50,56,63,55,47,38,44,50,60,63,71,82,96,109,113,126,126,111,55,31,32,48,68,86,113,126,127,138,143,148,143,128,103,80,58,42,41,45,43,57,0,0,0,0,0
0,0,0,0,154,111,54,28,53,55,35,58,106,99,72,51,33,39,44,37,34,41,50,44,49,54,64,69,81,46,33,31,33,39,42,51,78,98,130,144,150,142,136,126,111,82,51,40,45,36,51,57,0,0,0,0
0,0,0,214,167,87,31,26,48,38,37,80,145,132,93,65,44,42,43,34,34,41,39,34,30,36,47,59,70,46,40,46,41,37,40,38,41,67,101,129,145,145,144,142,134,110,75,49,38,34,45,57,0,0,0,0
0,0,0,188,159,57,20,45,35,26,62,127,155,149,117,85,62,50,48,48,46,49,48,48,47,47,44,44,44,50,49,50,44,36,40,39,37,48,66,99,124,137,143,141,142,131,102,65,34,33,43,52,67,0,0,0
0,0,178,141,108,37,22,50,35,41,102,167,143,153,139,108,72,48,42,51,40,45,50,41,37,40,44,48,44,48,50,51,50,54,55,41,40,44,44,61,91,117,133,137,141,136,113,79,44,34,44,49,58,107,0,0
0,0,141,113,63,35,32,37,37,72,131,169,132,144,141,112,62,36,34,44,43,49,49,45,41,39,45,44,42,46,48,40,41,51,53,44,44,44,37,39,61,98,126,142,147,143,128,100,65,38,41,43,56,83,0,0
0,0,127,114,48,37,36,28,34,101,150,151,143,131,113,86,41,33,39,43,42,43,44,39,42,43,45,42,43,45,46,39,41,49,51,48,47,47,43,38,41,75,112,141,154,157,155,129,91,49,38,36,67,67,0,0
0,0,109,87,45,22,19,39,64,118,142,144,143,142,108,62,35,39,44,48,46,42,42,40,43,41,45,44,45,48,47,42,43,42,44,48,45,48,51,42,35,49,80,123,148,165,163,141,103,56,41,38,54,61,0,0
0,0,100,86,36,28,28,46,87,131,147,143,150,124,77,43,33,45,50,48,47,43,42,40,43,43,46,46,48,47,48,48,45,38,40,50,50,46,49,46,36,38,61,101,134,150,147,128,102,64,50,48,49,55,0,0
0,97,93,79,34,29,35,56,112,140,143,138,148,109,57,38,40,48,50,50,51,49,44,39,40,40,42,44,48,43,42,43,44,40,44,53,53,46,50,50,42,36,51,81,103,113,104,85,74,61,57,54,39,50,54,0
0,72,87,73,33,23,39,72,131,149,141,139,146,96,50,43,47,48,44,48,50,50,44,39,41,43,44,48,49,42,40,43,45,42,47,54,55,50,51,48,42,38,44,55,63,68,60,50,50,48,50,45,37,42,57,0
0,83,98,71,27,19,40,83,134,149,143,144,136,74,39,42,46,48,46,51,49,50,44,42,43,46,44,45,44,44,44,44,45,48,49,48,50,46,46,42,40,45,43,42,41,41,32,32,39,37,41,43,43,41,56,0
0,110,106,59,21,20,41,92,133,143,143,146,130,66,36,43,48,49,43,46,43,47,46,45,43,45,43,44,45,44,44,44,44,42,41,41,46,44,43,40,39,45,42,41,40,39,30,31,43,43,43,44,36,37,52,0
0,123,95,54,23,21,45,103,142,143,145,145,122,63,34,44,56,56,44,44,43,47,50,49,44,43,43,44,42,44,45,43,42,42,44,44,44,43,43,42,41,43,42,43,43,42,38,36,45,48,44,42,35,32,46,0
0,128,86,54,33,22,45,106,145,144,145,141,116,58,32,42,52,55,48,46,46,49,50,50,44,43,43,43,43,43,44,44,46,46,45,44,47,47,45,47,47,48,45,40,39,35,45,51,52,51,46,47,45,37,48,76
0,133,78,41,33,19,37,101,148,152,147,140,125,61,37,40,42,50,48,43,45,49,51,49,46,46,44,43,44,45,45,46,46,46,45,46,49,45,45,47,47,48,43,38,43,58,81,77,61,48,44,47,51,51,58,0
0,136,95,65,33,21,43,100,144,150,147,140,128,67,35,36,45,51,47,44,45,48,50,47,45,47,45,42,45,43,43,46,48,47,46,48,44,43,44,48,50,46,34,31,54,86,114,104,69,48,44,47,48,47,56,0
0,129,102,69,32,20,47,95,133,149,151,139,130,75,35,32,46,52,47,45,45,44,47,48,47,47,44,43,43,44,45,45,47,48,47,45,41,41,43,47,45,37,31,46,85,123,146,126,77,48,43,44,44,45,54,0
0,128,106,70,36,21,43,86,127,152,155,140,132,78,38,32,44,50,46,44,45,42,46,47,47,46,42,42,45,44,45,44,47,49,47,44,42,39,40,43,39,37,49,82,119,148,155,133,87,53,44,43,44,51,56,0
0,0,112,69,44,29,37,76,125,152,152,144,136,86,48,35,42,50,48,45,43,42,46,46,47,48,44,43,43,43,43,40,45,50,48,42,42,41,41,40,39,55,86,124,144,153,150,134,98,63,50,47,47,58,57,0
0,0,134,82,41,37,44,70,116,150,150,141,142,104,59,30,37,52,52,47,42,43,46,47,48,47,43,42,42,44,45,42,45,47,44,42,40,45,46,44,56,88,122,146,150,146,143,139,114,76,55,45,47,56,54,0
0,0,155,102,37,38,49,63,104,144,148,139,146,126,78,43,55,62,52,48,39,42,43,46,49,48,47,47,47,45,45,48,47,42,39,45,39,46,45,50,81,117,137,141,142,139,142,146,131,93,56,40,41,49,0,0
