0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,49,45,49,55,46,45,45,38,0,0,0,0,0,0
0,0,0,0,0,0,38,42,37,36,35,35,39,45,51,50,43,0,0,0,0,0
0,0,0,0,39,40,34,40,47,43,35,32,33,34,34,39,51,52,40,0,0,0
0,0,0,37,39,37,37,49,64,63,48,43,43,37,30,28,37,46,60,0,0,0
0,0,0,37,35,32,48,66,78,76,72,70,68,63,51,36,30,33,55,60,0,0
0,0,40,34,31,31,54,71,78,75,63,57,61,67,71,60,36,28,39,46,44,0
0,0,39,30,26,29,43,55,62,63,50,35,35,42,49,45,30,26,33,46,57,0
0,0,34,28,28,30,29,35,41,41,32,26,28,29,32,36,35,35,28,37,70,0
0,36,30,34,39,37,27,28,30,33,30,30,31,29,28,33,41,47,31,29,70,0
0,39,30,33,69,70,37,29,29,30,28,29,32,29,32,52,64,69,41,32,55,48
0,37,29,38,71,69,38,31,27,26,26,28,29,29,43,70,79,77,52,40,55,45
0,36,24,34,71,70,38,31,28,25,25,28,30,33,47,69,76,77,60,46,49,40
0,38,28,32,59,69,55,51,43,31,31,27,24,31,50,70,72,58,48,39,40,0
0,0,35,29,48,68,72,69,61,37,34,27,24,35,58,73,64,41,39,38,41,0
0,0,42,33,43,64,77,78,71,46,30,30,48,61,63,59,43,30,37,41,38,0
0,0,0,43,40,54,73,77,65,47,29,33,60,70,55,43,35,35,41,43,0,0
0,0,0,43,44,48,52,54,46,35,31,31,42,47,37,36,39,41,36,0,0,0
0,0,0,0,44,40,37,34,33,30,25,29,31,35,31,35,36,37,34,0,0,0
0,0,0,0,0,42,41,38,35,32,31,33,36,36,37,37,35,0,0,0,0,0
0,0,0,0,0,0,0,35,38,39,39,41,40,38,37,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,42,42,0,0,0,0,0,0,0,0,0
