0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,204,189,138,97,78,76,70,65,69,66,82,108,107,113,120,136,153,172,186,191,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,200,203,200,203,198,187,146,117,111,114,120,122,126,129,130,130,127,122,133,139,151,162,170,173,177,181,188,193,196,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,200,200,203,200,199,201,190,187,180,176,158,141,133,132,133,121,119,112,112,108,104,97,101,102,109,115,122,129,135,138,146,153,161,168,176,184,190,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,198,206,208,207,206,203,195,189,184,172,166,158,147,135,117,103,96,86,84,82,79,76,75,70,68,68,63,65,65,68,71,73,75,80,85,91,94,104,115,126,136,148,163,175,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,203,204,203,203,202,198,195,187,177,169,160,152,134,118,105,93,84,79,71,66,67,69,65,65,64,59,62,66,63,63,61,63,64,64,63,62,64,63,62,62,67,71,74,78,87,104,119,141,158,170,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,207,206,204,200,197,188,182,171,162,146,124,111,101,90,81,71,64,61,62,62,63,63,61,61,62,62,59,61,61,62,60,62,60,60,63,64,63,64,65,66,66,65,62,61,61,62,69,77,87,96,110,133,153,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,203,204,202,200,200,194,187,179,159,147,128,117,102,85,77,69,70,64,63,62,61,63,65,62,63,62,62,61,61,61,59,58,58,57,61,62,61,64,62,61,61,63,64,63,62,60,63,65,63,64,66,65,64,69,77,90,111,135,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,202,203,201,202,192,188,181,172,161,145,120,103,87,78,72,66,63,62,65,63,61,61,61,63,63,63,64,62,64,62,62,62,59,57,57,59,58,59,61,62,63,61,60,61,61,62,61,60,62,63,63,63,65,66,65,62,62,62,67,80,98,122,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,205,203,204,202,196,191,179,169,154,136,116,99,83,74,69,65,65,64,62,62,62,63,64,62,62,58,56,58,60,66,67,65,64,64,61,59,58,59,59,60,61,61,62,61,60,61,61,61,62,63,63,63,61,60,60,62,64,62,60,61,63,63,65,71,95,123,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
