0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,112,114,117,113,111,108,105,104,108,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,91,90,85,99,93,84,82,84,83,80,82,89,88,95,107,117,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,96,86,78,73,70,62,47,40,36,38,47,51,48,48,49,48,57,70,83,98,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,85,77,66,54,51,52,48,36,33,30,28,34,42,47,48,50,50,49,47,50,60,71,82,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,80,46,35,32,32,33,37,40,42,42,43,39,31,28,30,37,38,49,48,43,39,36,38,42,51,73,89,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,90,78,57,50,43,42,42,41,40,37,40,42,51,54,54,49,44,44,40,33,27,27,33,32,31,38,48,52,59,72,90,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,86,66,47,30,37,38,44,41,34,34,35,37,61,71,77,83,84,80,77,73,44,37,35,31,28,27,34,45,46,44,44,53,71,95,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,91,87,82,75,65,51,55,48,59,75,78,86,103,114,122,127,127,128,128,130,130,128,125,119,108,80,64,51,42,41,39,43,45,45,46,65,95,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,95,70,38,54,68,81,107,82,57,62,86,110,136,153,156,163,173,181,181,179,181,180,183,187,178,163,142,124,103,70,52,39,38,41,47,53,57,67,95,112,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,81,69,53,51,62,84,117,156,128,112,109,126,145,152,160,168,172,175,174,174,173,173,171,169,178,179,177,172,165,157,133,101,69,41,32,34,40,38,44,64,84,104,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,84,69,50,41,54,61,89,134,177,170,164,155,158,169,169,169,177,176,175,169,169,169,169,168,167,162,162,166,174,176,179,176,158,135,93,54,28,26,34,45,52,57,72,113,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,88,66,56,47,45,54,68,95,141,179,177,163,160,160,164,163,160,171,171,169,168,171,171,168,167,169,169,167,169,171,170,168,174,177,180,163,120,69,36,30,41,47,49,52,81,120,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,92,76,57,53,53,53,53,76,106,149,174,173,154,161,172,174,168,164,170,181,173,171,169,168,164,163,168,172,172,172,171,168,159,162,170,179,185,173,137,85,45,39,47,53,48,53,80,123,140,0,0,0,0,0,0
0,0,0,0,0,0,94,99,87,62,54,54,53,54,60,84,123,162,171,159,145,148,162,162,146,133,129,136,123,117,110,107,107,112,122,126,131,138,153,164,167,173,173,171,172,178,168,138,94,67,55,53,51,41,54,90,124,0,0,0,0,0,0
0,0,0,0,0,0,94,96,75,49,51,57,49,54,74,96,136,167,164,158,154,147,152,150,125,97,77,67,59,52,46,40,40,42,49,62,76,97,126,152,171,179,172,164,160,162,162,159,139,101,64,44,49,38,39,59,101,141,0,0,0,0,0
0,0,0,0,0,94,92,79,56,42,53,54,51,59,83,106,148,171,158,153,168,164,160,162,140,97,58,56,52,49,47,42,42,39,39,36,34,49,75,104,134,155,167,169,167,160,159,162,152,109,61,39,48,47,50,52,76,112,0,0,0,0,0
0,0,0,0,0,95,85,63,47,35,48,54,52,60,88,122,167,186,165,162,168,175,174,173,165,127,72,52,49,48,47,46,47,45,44,42,37,35,39,47,70,111,153,176,177,168,156,141,119,89,56,45,52,50,52,57,72,104,122,0,0,0,0
0,0,0,0,96,89,66,52,45,38,48,55,59,67,100,144,175,176,160,147,147,151,147,145,144,121,79,55,49,47,50,53,55,52,48,47,47,51,48,38,39,60,92,126,146,149,132,101,78,64,53,50,51,49,52,56,62,82,111,0,0,0,0
0,0,0,0,88,81,48,40,41,45,49,56,62,70,104,149,168,157,148,142,128,113,94,86,81,74,55,60,51,48,53,57,58,55,51,48,50,57,56,46,36,32,39,70,107,122,102,64,45,42,44,45,48,51,50,51,53,65,104,131,0,0,0
0,0,0,90,82,64,36,36,41,52,53,47,42,48,78,111,120,106,97,92,85,72,61,61,56,53,51,56,49,49,52,52,50,50,50,49,52,56,53,48,44,36,33,40,58,68,63,48,42,43,46,43,50,55,47,46,51,56,85,120,0,0,0
