0,0,0,0,0,0,0,0,0,0,0,0,65,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,44,36,33,28,32,27,27,35,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,54,37,40,34,29,28,26,29,28,24,32,38,51,0,0,0,0,0,0
0,0,0,0,0,72,32,36,58,67,51,36,37,35,31,33,29,27,20,27,40,0,0,0,0,0
0,0,0,0,70,25,33,42,71,78,69,71,71,73,71,60,50,37,31,28,32,42,0,0,0,0
0,0,0,85,32,29,32,71,73,76,72,73,74,68,72,78,79,69,45,26,23,28,49,0,0,0
0,0,78,32,30,28,33,71,75,76,74,57,42,40,43,53,68,73,51,33,28,29,38,66,0,0
0,0,61,22,27,30,36,50,70,80,70,65,43,30,28,29,38,56,44,29,25,27,27,44,0,0
0,101,33,21,30,23,26,25,36,53,53,35,28,26,26,25,27,35,30,26,32,30,26,31,62,0
0,74,27,27,22,24,28,26,28,27,26,28,25,23,25,24,23,23,29,28,28,29,32,34,37,0
0,48,27,24,33,30,27,22,26,26,25,26,27,27,27,27,25,27,26,30,43,49,36,29,31,0
0,36,29,26,58,60,41,27,27,27,26,26,27,27,25,28,27,28,30,44,67,70,54,30,30,0
0,31,25,25,67,75,44,28,27,26,28,26,28,28,26,26,28,28,45,68,76,78,70,46,35,0
0,36,29,29,66,76,47,27,28,26,28,24,26,28,29,24,28,29,61,76,76,76,75,64,40,0
0,37,29,29,62,79,60,28,27,24,27,22,26,26,29,24,28,30,59,61,77,77,69,66,41,0
0,44,28,30,54,76,65,31,24,28,28,22,28,28,30,27,28,28,44,54,74,73,51,51,42,0
0,58,28,30,42,73,72,50,36,47,37,23,28,28,29,30,27,27,39,62,75,59,39,36,48,0
0,0,37,27,32,58,73,66,52,62,55,34,24,28,29,28,30,32,55,76,70,41,24,36,0,0
0,0,53,29,30,36,58,78,74,72,67,45,28,27,26,30,37,51,70,75,52,29,24,44,0,0
0,0,0,42,31,29,43,71,75,74,71,49,30,29,31,45,64,76,77,55,36,29,38,0,0,0
0,0,0,0,39,36,47,70,75,78,71,50,29,25,25,42,64,70,51,35,28,33,0,0,0,0
0,0,0,0,0,43,49,64,75,76,67,49,32,26,24,35,50,41,31,26,33,0,0,0,0,0
0,0,0,0,0,0,48,41,42,39,36,31,27,28,25,26,28,29,27,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,33,29,25,25,26,25,26,29,35,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,36,34,33,31,36,0,0,0,0,0,0,0,0,0,0
