0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,142,125,112,100,90,79,78,77,78,66,74,98,114,124,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,175,168,155,134,126,124,108,112,106,99,97,101,96,104,114,127,139,154,149,151,152,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,164,155,147,141,128,113,104,103,95,98,98,92,90,85,91,92,98,103,110,115,103,112,124,142,145,148,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,158,152,145,136,125,115,107,103,98,83,71,78,67,63,67,66,58,64,60,65,66,68,69,64,78,84,95,110,121,127,134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,155,145,138,126,112,104,95,79,67,66,67,57,41,52,42,38,44,48,50,46,43,43,42,38,38,48,62,57,63,76,90,99,103,114,134,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,162,152,140,130,118,103,80,67,58,43,36,36,39,39,29,32,34,34,34,36,41,35,42,41,38,34,36,43,46,41,47,43,48,61,65,82,103,122,138,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,165,164,154,132,112,101,81,70,53,39,35,30,28,36,39,41,40,34,44,46,42,45,44,38,43,43,42,40,39,49,42,43,49,38,36,44,44,52,68,86,103,119,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,169,157,150,142,107,84,63,68,44,32,35,39,41,43,43,43,40,41,42,40,43,42,45,44,45,44,43,44,45,47,49,49,44,44,48,44,43,40,38,47,43,44,50,69,100,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,166,157,142,122,112,79,54,44,45,37,39,44,45,45,49,51,47,46,46,44,42,44,43,44,43,47,44,39,38,41,42,43,46,43,44,50,50,48,45,42,47,43,40,44,53,70,84,89,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,142,132,114,91,63,47,36,37,35,40,52,53,48,45,48,50,45,46,46,42,43,46,46,45,46,46,38,33,37,43,45,47,49,47,44,42,43,46,47,47,44,46,42,44,45,47,60,72,83,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,126,145,139,120,100,78,58,43,38,40,47,39,44,52,50,44,38,36,35,36,38,39,36,39,43,43,43,47,49,44,41,40,42,40,43,38,42,39,35,35,40,46,53,48,53,50,46,38,34,42,55,66,76,74,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,127,138,137,127,92,64,48,43,44,48,49,54,55,48,44,41,40,38,35,34,38,44,48,51,53,57,58,61,65,71,70,66,61,56,50,48,49,49,48,45,40,35,40,51,44,52,54,48,42,38,38,40,47,62,72,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,136,156,140,113,96,71,40,33,39,37,48,57,77,76,58,42,37,44,50,56,63,71,78,84,92,95,98,98,103,110,110,108,106,102,94,86,81,78,72,66,62,54,42,41,46,39,47,51,49,52,52,42,34,45,58,69,75,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,143,146,144,108,77,69,51,43,48,40,32,54,76,96,91,73,57,54,63,72,84,97,111,114,117,122,125,126,126,129,128,126,130,132,131,125,122,119,105,100,95,86,73,62,57,54,46,49,47,43,51,55,47,39,38,40,45,50,60,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,136,156,140,124,76,49,58,45,46,59,59,31,58,90,107,105,94,86,86,93,96,102,113,128,125,123,126,130,130,130,130,123,123,131,134,133,130,131,127,123,125,126,113,96,88,88,84,63,61,51,42,49,50,44,41,48,41,40,41,51,68,75,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,134,139,138,112,80,55,44,57,58,46,53,48,50,61,99,121,118,107,109,122,127,122,122,129,133,134,130,133,134,129,129,134,125,126,128,130,130,130,128,128,130,126,126,128,130,127,121,110,94,77,61,52,52,49,46,47,49,43,37,38,44,56,64,71,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,128,148,133,113,85,61,45,47,51,47,42,53,55,52,82,108,121,128,125,130,135,131,127,131,136,137,141,137,136,135,129,126,132,137,136,125,121,128,133,131,129,133,135,137,135,135,136,133,125,110,100,87,75,65,57,53,50,47,46,44,43,43,46,51,63,74,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,133,137,138,117,89,59,37,44,49,49,49,47,43,50,64,91,110,125,130,134,139,133,124,126,133,136,134,139,135,131,131,126,118,122,127,133,129,127,127,129,130,128,130,134,138,134,131,130,127,124,124,119,107,95,81,70,61,52,49,50,50,46,42,41,43,58,64,74,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,147,141,120,90,66,49,41,46,49,51,51,45,39,46,72,97,120,124,127,134,138,131,126,130,131,129,126,133,133,133,136,131,123,126,132,136,137,136,133,133,136,133,119,126,133,131,130,130,127,127,127,126,120,112,96,85,72,59,53,47,44,37,36,37,38,49,52,63,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,134,140,133,101,71,47,45,46,51,54,48,46,43,43,56,80,109,127,125,124,130,132,129,131,134,129,123,125,130,131,138,143,140,135,135,133,134,137,131,131,132,136,139,122,128,133,129,129,132,128,126,126,129,132,126,114,105,87,70,63,50,43,36,35,37,36,41,42,48,63,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,135,139,126,112,80,51,35,44,47,52,53,48,48,49,44,63,91,115,127,128,127,127,126,126,131,134,130,128,126,126,122,125,126,123,122,122,114,111,113,111,116,125,129,129,124,126,126,125,126,130,127,127,126,131,136,132,125,120,104,86,76,58,50,46,43,39,34,34,34,38,59,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,145,137,113,87,64,41,35,41,49,50,49,45,46,47,47,68,100,118,132,128,126,124,125,128,131,131,129,128,125,121,109,100,93,90,89,91,91,87,85,84,89,103,112,115,114,114,115,120,125,129,130,131,127,132,136,132,127,125,118,107,91,70,59,55,53,47,39,35,34,36,57,76,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,137,145,127,99,62,57,50,40,44,48,45,44,41,39,42,55,79,113,125,129,131,125,122,126,132,132,129,125,123,117,106,86,70,64,63,58,55,57,58,51,50,56,68,78,87,95,98,103,112,120,126,128,128,129,130,131,130,128,126,125,118,103,79,61,55,56,53,46,39,39,33,54,64,61,41,0,0,0,0,0,0
0,0,0,0,0,0,109,124,134,126,104,76,50,53,53,51,54,52,49,48,47,45,43,63,101,125,128,128,134,128,126,129,135,132,134,130,114,89,72,60,52,40,36,37,36,31,36,34,35,37,38,38,44,57,69,84,94,108,114,115,123,129,132,127,125,127,127,124,124,121,111,92,75,62,60,52,38,41,34,37,47,55,62,0,0,0,0,0,0
0,0,0,0,0,0,119,131,126,111,88,61,50,50,50,48,50,50,48,48,47,43,52,78,111,129,129,129,133,132,132,137,142,139,138,135,123,100,80,63,52,43,39,36,35,36,38,37,37,42,38,37,37,39,43,48,60,81,95,104,120,132,133,126,124,126,127,122,121,120,117,110,94,74,62,50,42,43,36,35,38,47,59,79,0,0,0,0,0
0,0,0,0,0,98,128,134,120,98,77,53,48,47,46,44,47,47,45,45,44,42,63,91,114,126,129,130,131,132,134,134,137,138,131,127,127,115,93,71,57,49,44,37,36,41,41,39,40,45,42,40,37,37,37,34,40,56,68,79,98,119,127,126,126,127,127,124,126,123,127,126,105,75,55,44,44,45,39,35,32,41,55,76,105,0,0,0,0
0,0,0,0,0,108,137,135,112,83,62,50,45,42,41,40,45,46,42,39,40,46,74,104,123,133,137,134,130,129,129,123,122,124,111,105,111,105,86,68,55,49,44,38,39,42,44,42,43,42,42,42,44,41,40,36,37,42,49,59,74,92,108,118,125,126,129,130,133,134,132,120,91,62,47,44,47,39,38,37,30,41,54,71,98,0,0,0,0
0,0,0,0,91,121,140,127,97,68,50,43,41,38,37,38,46,46,39,37,41,58,84,109,127,134,133,125,118,116,113,108,104,98,86,80,81,79,67,59,51,46,43,40,42,42,42,38,40,37,39,39,41,43,41,41,39,41,42,45,50,65,85,106,119,123,129,134,138,137,117,89,63,50,47,50,50,33,36,37,31,42,51,65,88,0,0,0,0
0,0,0,0,106,133,133,111,80,61,47,36,38,37,37,40,46,45,38,37,45,65,79,90,99,99,93,84,79,78,78,77,71,64,59,56,54,53,49,48,46,43,41,40,40,41,40,36,36,36,37,38,38,41,37,42,42,40,40,41,43,46,64,88,106,113,121,126,123,112,82,52,41,44,48,50,47,36,40,38,32,39,45,54,72,100,0,0,0
0,0,0,85,125,139,125,101,68,54,44,35,40,38,39,40,43,41,37,39,48,58,63,61,59,55,51,46,41,42,46,47,42,39,42,43,41,42,42,41,43,44,44,42,40,39,41,42,39,39,37,40,43,47,43,44,43,38,39,45,49,45,51,70,87,96,103,101,85,69,47,35,36,41,41,42,44,40,45,41,33,36,39,44,55,96,0,0,0
0,0,0,94,139,136,117,94,63,49,42,38,41,39,40,39,39,37,37,40,48,51,54,45,36,34,37,38,35,36,37,41,40,36,43,46,42,44,44,39,40,45,44,41,37,38,42,42,41,41,38,39,41,39,39,41,43,38,39,43,43,45,44,56,68,72,75,68,45,37,30,38,44,41,35,37,46,39,45,41,35,36,37,39,46,78,0,0,0
0,0,0,116,135,120,107,74,57,50,43,36,39,37,42,35,32,37,37,36,45,39,37,39,42,42,43,45,45,42,41,41,42,41,43,45,44,45,44,45,44,43,42,39,37,38,41,41,41,39,38,39,39,40,40,42,42,36,37,41,37,35,36,42,49,49,44,40,38,36,34,38,47,48,43,40,44,37,44,42,40,35,32,36,50,71,91,0,0
0,0,92,124,133,118,97,63,52,48,41,36,36,40,41,35,35,37,34,33,38,40,41,42,43,43,45,46,45,46,45,45,44,43,45,46,44,45,44,45,44,43,41,39,38,39,42,42,41,38,38,40,41,41,41,44,44,36,39,42,36,36,35,38,42,41,37,36,37,36,40,42,44,45,44,41,41,38,43,42,40,38,34,36,48,67,87,0,0
0,0,101,131,131,116,87,54,48,45,39,37,36,32,37,42,46,44,40,39,41,42,43,42,41,41,43,44,45,47,47,46,44,44,45,45,43,44,43,43,43,42,41,39,38,37,40,40,40,39,40,41,42,41,40,42,43,39,40,41,38,37,35,37,41,41,39,40,44,41,43,41,39,39,42,42,40,45,42,34,34,40,41,37,42,55,79,100,0
0,0,109,130,127,109,77,50,45,42,37,39,43,50,57,63,62,51,45,46,44,43,43,42,42,42,41,40,43,44,47,46,44,44,45,44,43,43,41,40,41,41,41,39,38,37,38,38,39,39,41,41,41,41,41,39,41,42,39,37,42,41,38,38,43,45,43,43,46,44,39,38,37,35,41,44,37,50,41,30,32,41,46,38,33,44,67,95,0
0,89,113,130,124,97,65,46,44,42,37,40,52,89,94,92,82,65,54,50,46,46,45,47,47,47,43,39,41,44,47,48,46,45,45,43,42,42,40,39,40,41,41,40,40,40,40,39,39,39,41,41,42,42,43,39,40,42,39,36,43,44,40,39,44,46,44,42,44,43,40,39,38,41,48,48,36,53,44,34,35,40,46,37,29,41,56,88,0
0,90,114,130,117,90,58,44,43,44,39,40,57,103,112,113,109,95,79,68,61,52,49,50,48,46,43,39,39,43,46,47,45,45,44,42,42,41,40,39,40,41,40,40,40,40,40,39,38,38,40,41,42,42,42,42,41,40,41,40,41,42,40,39,44,44,42,39,41,42,42,40,43,55,61,56,45,55,49,43,40,38,42,36,30,43,54,83,0
0,92,116,126,105,86,58,44,43,45,41,42,59,101,117,126,129,120,106,93,84,68,56,49,45,41,40,39,39,42,44,44,44,43,43,42,42,41,41,40,41,41,39,40,40,38,39,39,38,37,39,39,41,39,40,42,40,39,42,41,40,41,41,39,41,39,39,36,36,42,42,42,55,76,80,70,58,53,53,53,46,39,37,35,35,43,55,78,0
0,97,120,120,96,82,58,45,42,43,43,46,61,109,123,129,131,127,119,111,101,84,63,50,44,40,39,38,39,43,43,43,43,43,43,43,43,42,41,40,42,43,41,40,40,39,39,39,38,37,39,38,40,37,39,40,39,39,41,40,40,41,42,39,37,35,38,36,36,44,44,49,70,97,100,85,67,58,56,55,45,42,37,37,40,41,54,70,0
0,102,119,115,95,65,54,50,46,35,32,54,93,114,122,124,131,140,138,132,122,94,70,48,47,39,39,41,39,43,42,42,43,44,43,42,43,43,42,40,43,42,41,40,41,39,39,38,38,37,39,38,38,37,38,38,37,39,42,40,41,42,42,40,39,37,39,37,37,37,40,54,82,114,126,106,78,69,60,52,42,43,38,39,42,44,50,64,0
0,105,117,110,91,58,51,51,45,34,37,62,99,115,124,127,129,131,140,140,118,92,62,50,47,40,39,44,43,41,41,41,42,43,44,43,44,43,42,42,43,42,41,40,42,39,40,39,37,37,37,37,37,37,36,35,36,42,42,37,41,42,42,42,41,40,41,40,41,41,43,64,96,120,130,118,94,77,64,54,45,50,44,41,42,41,48,61,0
0,106,113,102,84,59,46,45,46,39,42,69,103,111,127,137,130,120,136,140,106,82,56,51,41,37,40,45,43,42,42,40,41,43,44,44,44,43,43,44,44,43,42,40,41,42,41,39,37,39,38,38,37,37,37,38,38,41,39,37,41,42,43,43,42,43,43,41,43,45,47,73,108,122,128,124,108,91,75,59,47,51,45,44,52,40,45,54,0
0,108,109,96,79,61,42,39,44,42,44,71,106,113,127,134,126,121,137,135,94,72,55,50,37,36,43,44,44,43,43,40,41,44,45,45,43,43,44,45,46,45,43,41,41,43,44,43,39,38,37,37,39,40,40,43,41,38,38,40,40,39,40,40,38,41,42,39,40,48,58,85,119,131,130,126,118,99,86,71,54,55,47,45,52,36,45,57,65
0,110,107,93,76,63,44,38,42,43,48,77,112,118,129,134,129,129,133,124,94,68,53,46,38,39,43,43,47,43,43,40,41,44,44,44,43,43,44,46,46,45,45,42,40,43,45,43,39,37,36,35,37,42,41,43,41,39,39,40,37,37,37,36,35,39,40,36,38,48,73,96,122,136,133,127,127,112,102,82,58,58,51,47,48,35,44,58,67
0,110,106,91,74,62,46,39,37,39,49,83,117,127,129,132,131,137,133,117,94,66,48,41,40,41,40,42,44,42,43,41,42,42,41,42,43,43,44,46,44,45,44,41,38,42,43,41,40,39,39,37,37,40,40,39,38,40,39,37,36,37,37,35,34,39,41,36,39,52,87,107,120,133,136,131,135,123,113,93,71,68,54,47,45,44,48,59,71
0,106,105,91,75,60,48,44,37,35,50,89,123,129,127,132,128,135,135,119,95,62,46,40,41,41,40,41,42,41,42,40,42,42,40,41,43,43,44,46,43,44,44,40,37,39,41,42,40,39,40,40,40,36,37,36,37,39,38,36,37,39,38,36,36,40,41,37,44,60,95,116,124,130,135,132,133,130,123,106,88,80,59,51,48,42,44,57,75
0,103,104,92,77,57,48,44,36,34,54,94,121,128,126,136,127,132,137,122,87,58,44,37,42,41,40,38,41,42,41,39,42,43,40,42,44,42,43,47,44,44,44,41,37,39,40,41,40,40,39,41,40,35,36,35,37,38,40,40,38,42,41,39,40,42,44,41,52,75,101,123,130,128,133,132,131,132,130,117,100,89,66,56,48,44,44,56,78
0,98,102,95,82,58,49,43,38,37,60,96,120,125,131,139,130,134,138,117,83,58,46,39,40,42,41,40,43,42,41,41,41,43,42,43,44,41,42,43,44,43,42,42,41,42,42,41,40,41,41,40,39,36,36,35,37,39,40,42,38,40,41,41,40,40,41,45,57,96,114,125,130,131,132,132,128,131,132,127,114,95,79,65,57,52,48,56,73
0,98,103,93,76,57,49,43,37,39,63,96,117,122,135,140,132,132,134,115,83,61,47,41,39,40,42,41,43,41,41,42,42,43,44,45,44,41,41,42,43,43,42,41,41,43,42,42,40,42,41,40,40,37,37,36,38,40,42,43,41,42,41,39,39,39,42,52,74,104,121,129,131,131,133,132,129,131,137,136,126,110,94,77,67,61,53,59,74
0,101,105,92,73,60,50,42,36,40,64,95,116,127,139,137,132,130,128,112,86,62,48,43,39,38,43,42,42,41,42,42,43,43,46,46,44,42,42,44,43,42,40,38,39,42,43,44,43,42,39,39,40,39,35,34,36,42,44,42,40,42,39,38,39,39,43,62,93,116,129,133,132,132,131,129,128,134,136,134,133,126,109,83,66,58,54,62,73
0,101,106,93,74,62,50,41,36,40,61,91,116,126,137,132,130,130,132,117,90,61,47,42,38,37,43,43,42,42,42,43,44,44,47,48,45,44,44,46,44,41,39,37,39,42,44,47,44,41,37,38,40,38,34,34,36,41,42,38,39,42,40,40,41,41,50,75,107,120,130,130,131,135,131,127,129,132,132,131,133,130,115,87,64,57,56,66,76
0,94,102,93,75,61,50,42,38,40,58,89,117,131,135,131,132,133,131,116,90,61,47,40,37,36,41,44,43,43,41,43,43,44,46,48,46,44,44,45,42,39,37,37,40,43,45,46,42,39,36,37,40,38,35,34,36,41,40,36,37,41,42,43,40,42,61,89,112,118,124,125,129,137,133,127,131,135,133,129,120,110,99,78,54,50,54,67,76
0,88,96,94,80,62,52,47,41,41,57,88,118,131,132,131,136,137,131,116,96,65,51,42,38,36,39,44,44,42,40,40,41,43,44,46,46,45,44,41,38,37,35,36,39,42,42,42,40,39,37,37,39,38,36,34,36,40,38,35,36,39,43,42,36,41,68,94,105,108,113,117,124,134,133,131,134,133,125,112,93,78,70,60,45,40,48,64,0
0,85,93,95,84,66,55,50,45,42,54,84,116,126,136,136,136,136,133,118,94,70,55,46,40,36,40,43,44,42,40,38,39,40,42,44,44,47,46,41,39,38,36,38,40,41,40,39,39,41,39,38,38,37,37,36,38,39,36,35,38,39,43,40,35,42,65,81,85,85,95,111,122,128,132,136,137,133,120,101,76,57,48,46,40,29,46,69,0
