0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,39,44,49,48,46,44,38,39,41,37,35,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,58,53,49,51,39,30,18,16,23,27,27,30,32,31,31,34,35,37,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,72,70,59,49,38,35,35,27,21,16,17,21,20,16,18,23,23,24,24,25,29,33,36,36,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,76,65,54,47,39,30,22,20,22,23,23,22,28,27,24,16,14,17,15,17,19,20,22,26,31,31,27,34,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,83,87,71,59,39,24,23,22,18,20,20,26,27,26,22,24,23,24,21,19,18,16,18,18,18,18,21,26,25,23,29,42,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,76,83,67,42,32,27,21,25,22,23,34,43,41,30,24,22,21,22,24,20,19,21,21,19,16,14,15,21,22,21,20,22,33,38,42,48,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,64,83,78,50,29,28,30,30,26,35,39,49,62,66,51,32,24,21,18,16,16,18,17,16,16,14,14,12,14,23,20,19,17,16,20,21,30,44,45,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,103,91,65,45,28,27,28,29,31,44,69,82,94,94,77,47,30,21,17,15,12,15,20,20,19,14,15,14,12,17,17,16,15,11,14,16,17,22,28,31,47,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,87,86,65,39,32,30,30,29,43,63,83,102,115,114,91,58,31,21,17,18,20,20,22,25,25,27,22,18,17,16,15,14,13,11,12,13,14,15,17,21,26,35,38,46,48,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,82,79,44,37,40,32,31,29,35,65,97,113,121,123,112,81,44,26,26,32,38,40,42,42,41,39,41,38,29,25,25,21,18,16,14,18,18,18,18,19,21,25,22,25,34,41,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,84,76,55,23,24,43,35,27,30,52,86,114,123,119,113,101,84,62,51,53,61,65,66,66,63,61,58,57,55,47,43,42,36,32,25,20,23,22,20,18,19,19,20,14,15,21,31,40,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,75,84,60,33,22,22,35,34,27,38,69,100,119,121,112,99,93,92,87,81,80,84,82,79,76,73,74,72,68,67,65,62,59,53,47,39,31,28,25,23,21,19,16,16,13,14,17,23,30,38,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,68,76,71,46,25,29,31,31,34,34,48,79,106,117,113,106,101,100,100,97,95,91,88,83,79,73,72,76,77,72,73,76,73,68,67,63,57,50,41,35,30,28,20,16,17,19,16,18,18,23,32,36,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,61,82,60,41,33,33,39,39,25,32,42,64,91,108,111,106,106,104,104,98,93,90,85,84,80,76,70,69,70,72,69,70,75,74,72,73,73,69,65,57,51,39,30,19,15,15,20,15,16,16,19,27,32,33,33,0,0,0,0,0,0,0,0
0,0,0,0,0,35,59,74,77,45,31,35,36,30,35,27,32,50,80,104,112,111,105,105,107,105,95,89,83,78,80,78,76,70,66,63,64,63,64,68,67,68,70,72,72,72,70,65,55,37,23,17,13,18,15,15,17,17,20,25,29,28,0,0,0,0,0,0,0,0
0,0,0,0,0,54,69,69,62,44,32,35,34,32,31,28,32,58,95,115,115,110,108,106,104,99,94,85,78,71,64,59,52,49,47,49,51,49,49,52,55,60,62,65,69,70,70,71,68,48,28,21,11,16,14,15,15,14,14,16,22,25,28,0,0,0,0,0,0,0
0,0,0,0,48,64,63,59,49,38,36,35,32,36,34,31,38,70,103,119,117,111,110,110,103,98,94,85,74,60,46,37,31,28,28,29,30,31,33,36,39,46,52,59,66,71,72,71,69,47,27,20,12,15,12,12,14,13,13,14,17,25,29,34,0,0,0,0,0,0
0,0,0,0,51,66,59,47,39,35,38,33,28,36,38,36,51,81,106,114,111,106,107,106,100,95,91,83,72,55,39,29,23,20,19,20,19,19,20,21,24,31,39,48,58,65,64,58,52,34,20,15,13,15,14,13,13,13,13,13,15,20,27,35,39,0,0,0,0,0
0,0,0,57,62,64,58,45,37,36,36,31,26,33,37,36,54,76,92,98,96,99,105,100,97,94,89,84,78,66,55,43,32,25,20,19,16,15,15,15,17,20,25,33,45,53,49,39,31,20,14,14,17,17,16,15,14,17,16,15,18,15,25,31,34,26,0,0,0,0
0,0,0,63,68,62,52,43,34,35,34,29,29,34,34,32,41,55,66,74,79,87,97,96,96,95,87,84,82,77,71,58,37,26,19,18,15,15,17,18,17,16,17,20,28,36,32,23,17,14,15,16,19,18,17,17,18,20,20,18,20,15,22,29,33,30,0,0,0,0
0,0,52,65,72,60,46,38,34,35,34,29,31,37,29,27,30,38,42,49,56,62,73,80,81,85,81,77,71,63,58,46,28,20,17,18,17,17,20,20,18,17,17,16,18,22,20,15,14,14,15,15,19,17,17,19,19,19,20,19,19,19,18,25,31,34,0,0,0,0
0,0,50,68,77,57,44,38,37,36,34,30,33,36,28,25,28,31,30,31,35,37,45,53,57,63,66,63,54,42,33,24,18,15,15,17,16,17,18,16,16,16,17,17,16,18,16,15,16,18,16,16,17,17,16,17,17,17,19,18,18,20,14,17,29,38,43,0,0,0
0,0,63,70,71,51,38,36,34,33,30,33,36,37,34,29,28,28,28,26,25,28,32,34,36,36,40,40,37,30,24,20,18,16,16,15,15,16,16,15,15,15,17,16,16,16,15,15,16,18,16,15,16,16,15,15,15,17,18,16,18,19,14,12,26,35,42,0,0,0
0,49,67,73,61,44,42,34,32,30,29,32,34,31,29,31,32,29,27,26,24,28,29,29,26,22,21,22,23,22,20,18,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,18,16,15,16,15,17,15,13,13,13,14,15,16,20,19,15,20,36,41,36,0,0
0,55,73,74,54,41,40,34,31,29,30,32,32,29,28,29,30,28,27,25,25,30,28,23,21,19,19,18,18,17,16,16,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,17,17,15,14,15,15,14,12,12,11,15,15,19,18,18,13,15,30,42,41,0,0
0,61,76,74,52,39,36,32,32,30,32,32,30,29,28,29,28,24,22,22,24,27,24,18,17,17,17,16,16,15,16,17,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,18,18,15,13,15,14,13,17,19,21,22,19,18,14,17,13,12,23,42,46,42,0
0,62,72,70,51,38,34,30,31,29,30,29,28,27,24,23,28,23,21,20,21,22,20,16,16,17,17,16,16,16,16,16,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,17,17,14,13,14,13,18,30,35,41,36,29,19,17,16,13,10,14,37,47,42,0
0,64,71,66,50,39,36,32,32,31,30,30,30,28,22,19,17,18,20,19,20,22,21,18,18,19,19,18,18,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,17,15,13,12,19,32,48,54,57,47,39,26,22,18,15,12,11,32,44,42,0
0,65,69,64,51,39,34,33,32,31,31,37,43,43,37,31,28,28,30,28,27,25,22,20,18,18,17,17,16,16,15,16,16,16,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,13,14,19,36,51,61,64,64,58,51,37,27,21,17,15,14,29,39,40,0
0,69,71,65,52,39,33,34,29,28,35,52,66,70,67,58,47,40,33,26,24,21,18,18,18,17,17,17,16,16,16,17,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,17,17,24,38,55,63,65,65,65,67,63,50,34,24,19,14,15,25,33,36,0
0,70,72,60,44,34,31,33,29,30,43,70,89,97,96,84,71,57,39,23,20,21,20,18,18,16,16,16,15,15,15,16,14,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,21,29,41,57,67,68,65,68,67,69,66,54,41,29,23,20,17,20,25,33,0
0,72,77,62,41,31,28,33,26,26,45,79,108,118,114,105,99,59,38,32,20,19,22,20,18,16,15,16,16,16,16,16,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,27,47,61,63,74,69,67,69,70,71,68,58,49,38,30,25,20,21,27,34,40
