0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,119,112,104,97,106,137,136,125,113,117,139,162,181,180,184,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,139,119,100,97,96,98,107,107,103,100,99,95,105,115,121,141,149,147,132,126,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,154,133,120,102,82,69,75,69,62,53,51,55,52,46,47,43,38,33,39,56,75,90,107,126,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,141,113,102,93,82,70,60,55,57,60,59,53,47,48,50,50,51,46,47,50,50,52,50,58,78,98,116,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,142,118,82,52,34,34,40,43,41,44,40,48,57,48,39,37,36,41,45,44,47,41,36,42,41,38,38,45,52,57,72,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,165,138,92,71,53,34,25,39,51,55,52,54,42,40,49,36,28,29,25,31,33,39,39,39,36,42,43,40,41,44,43,44,53,84,108,116,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,108,128,100,56,32,22,19,22,36,50,49,44,47,44,24,16,22,21,18,25,24,25,18,21,20,47,42,37,32,34,44,48,43,37,33,42,46,47,83,132,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,104,114,101,55,25,28,37,63,75,70,55,47,44,58,63,60,68,72,78,82,90,93,92,85,82,83,98,80,66,57,46,47,49,43,42,36,39,38,30,48,89,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,139,122,75,48,36,34,39,51,103,118,88,44,29,37,65,88,104,123,133,136,138,145,145,146,145,140,138,126,111,96,81,59,43,31,17,32,33,43,50,46,41,43,56,68,104,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,111,122,94,59,31,36,48,50,58,125,150,124,87,78,94,109,132,152,159,161,155,150,159,159,161,165,160,154,158,156,144,131,118,94,72,58,62,59,51,43,47,48,42,44,45,86,129,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,180,139,90,55,33,38,44,52,43,42,73,142,173,150,139,142,160,175,185,180,173,168,166,166,170,163,164,170,174,170,166,166,168,170,166,154,134,111,68,50,39,42,52,54,43,41,37,44,80,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,175,154,99,65,53,37,35,40,45,36,44,95,155,172,164,160,167,173,162,169,173,169,168,167,168,170,165,166,168,174,172,167,165,164,167,172,174,165,149,131,111,83,56,46,45,40,43,43,37,53,78,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,147,98,49,42,46,38,44,41,42,24,51,130,173,171,169,166,167,166,160,162,164,166,165,165,163,167,167,168,164,169,168,164,160,162,167,171,172,169,166,167,159,129,88,58,48,48,53,55,37,37,52,85,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,130,108,56,27,39,55,57,64,50,43,41,87,157,178,168,168,162,159,159,160,163,164,168,165,163,156,160,165,168,159,160,162,163,165,172,175,174,171,167,167,169,173,157,127,93,69,63,57,52,41,32,35,65,105,115,0,0,0,0,0,0,0,0
