0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,184,173,161,136,117,91,80,67,64,61,71,80,104,116,141,148,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,182,184,181,175,170,166,153,141,122,102,85,71,62,57,58,60,68,72,84,89,97,99,108,112,120,129,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,178,173,162,150,137,127,116,101,91,81,66,59,48,44,40,38,40,42,47,50,55,59,61,61,64,69,76,85,97,108,116,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,183,182,181,177,173,162,152,138,118,99,85,75,64,55,51,46,41,39,37,35,33,35,36,36,36,36,36,36,37,41,42,44,47,49,55,60,64,80,94,111,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,183,182,180,171,161,148,138,115,103,89,75,61,53,47,42,39,37,35,36,35,37,36,36,33,33,34,35,35,35,35,36,37,36,36,37,38,40,43,46,52,59,67,80,98,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,181,178,175,167,148,127,105,89,69,59,51,48,42,39,37,35,38,37,36,36,36,36,35,35,34,34,35,35,35,35,35,35,34,34,36,36,37,37,38,39,42,43,45,51,62,75,91,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,181,182,174,161,142,122,101,80,64,57,47,43,42,42,39,37,36,36,36,36,35,35,36,34,34,34,33,33,34,34,34,34,34,35,32,33,34,35,35,36,37,37,34,36,39,39,40,46,57,65,87,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,173,169,142,124,100,79,64,52,45,43,41,38,37,38,37,36,36,37,38,39,38,39,38,36,35,34,33,33,33,33,34,34,34,34,35,35,34,34,33,35,37,37,38,38,38,36,35,38,44,48,62,76,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,182,183,180,167,152,133,104,87,66,52,45,40,37,36,36,34,33,35,38,42,48,52,65,62,58,54,48,42,39,36,35,34,34,34,35,35,35,35,35,33,33,33,32,34,35,34,36,35,34,33,32,34,36,37,42,50,60,78,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,177,174,161,137,111,89,69,59,49,45,42,40,37,37,34,37,44,51,58,64,70,73,78,72,63,54,44,37,35,33,35,35,35,35,35,35,35,35,32,32,33,35,34,34,34,32,34,32,31,32,33,35,36,35,38,40,44,53,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,182,179,167,154,131,102,79,63,48,44,40,39,37,35,36,39,43,51,62,72,79,83,86,87,78,71,59,48,38,33,34,34,34,34,34,34,34,34,34,33,34,34,35,36,35,35,34,33,34,33,33,34,35,35,34,32,37,38,36,42,50,63,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,183,184,183,177,166,141,118,91,65,54,45,41,40,39,37,34,32,37,43,56,64,75,82,85,86,86,85,76,70,60,52,46,44,48,50,51,51,51,50,50,50,49,49,44,42,39,37,35,34,33,33,34,33,33,34,35,34,33,31,35,35,35,36,42,46,60,75,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,181,180,177,159,136,110,82,62,50,40,39,37,37,37,36,33,34,41,49,63,72,83,88,87,85,82,78,79,77,73,71,71,73,77,79,79,78,77,77,77,76,76,75,63,60,54,49,45,40,36,35,34,34,34,35,35,35,34,33,33,35,34,36,37,40,46,55,75,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,182,180,176,172,168,128,105,77,57,48,44,38,36,36,36,36,36,35,38,49,59,73,80,88,90,88,88,87,85,84,83,81,82,84,85,86,86,89,88,86,86,86,86,85,84,82,79,73,66,61,52,44,41,39,37,37,36,35,35,34,34,34,34,34,35,36,35,37,43,54,72,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,180,181,172,154,126,97,77,55,44,41,37,35,35,37,36,34,35,37,44,55,67,80,84,87,90,90,90,88,87,88,86,88,89,86,85,89,91,89,86,85,86,87,88,86,84,84,84,83,82,81,78,70,62,54,46,39,35,33,32,32,35,34,33,33,34,33,33,33,35,42,59,75,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179,177,177,173,155,127,98,73,58,43,38,38,36,35,36,36,34,35,37,40,52,66,73,83,85,87,89,89,89,88,87,88,87,90,90,85,83,86,87,87,85,84,85,86,86,85,84,86,87,86,85,85,85,81,76,65,56,47,42,39,36,33,33,33,33,33,33,32,31,32,32,39,49,63,82,110,0,0,0,0,0,0,0,0
