0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,56,94,118,120,90,69,51,41,40,45,44,29,5,5,18,25,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,16,41,95,160,202,201,165,119,66,40,25,18,13,20,32,33,54,45,41,43,35,27,23,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,64,76,92,87,118,162,207,227,203,140,70,25,13,13,21,23,22,27,35,50,61,68,67,56,46,38,32,46,35,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,54,84,109,124,136,134,155,181,203,196,142,74,28,22,22,27,29,23,23,30,39,51,69,78,77,64,59,50,46,51,36,26,29,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,33,44,64,82,94,105,109,104,99,100,109,115,97,51,18,21,29,34,36,28,21,23,27,30,37,44,52,55,52,51,51,50,47,38,36,35,26,24,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,41,55,66,78,87,81,61,49,47,37,17,16,18,13,8,9,9,13,17,22,23,24,30,28,20,19,19,19,28,30,38,34,39,38,42,41,46,41,35,31,34,29,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,42,54,58,62,63,68,65,53,34,23,26,25,19,16,14,16,12,12,19,25,26,24,23,23,28,25,21,21,22,23,25,26,30,30,28,27,31,35,38,36,36,36,40,34,26,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,46,62,68,60,48,36,31,27,25,24,22,25,29,35,30,24,31,34,31,31,36,36,32,28,21,16,18,22,26,29,31,27,28,26,31,26,26,26,27,27,29,32,36,39,35,27,23,21,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,42,59,68,65,54,36,21,13,13,17,23,21,20,23,30,31,26,23,24,30,30,28,23,23,22,22,20,21,23,29,25,25,26,26,22,25,25,26,29,27,23,25,28,31,33,31,26,23,22,22,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
