0,0,0,0,0,0,0,63,52,48,0,0,0,0,0,0,0,0
0,0,0,0,91,104,114,102,91,89,87,92,80,0,0,0,0,0
0,0,0,76,98,142,162,158,133,133,134,104,63,66,0,0,0,0
0,0,63,57,85,138,150,131,111,111,115,101,74,73,72,0,0,0
0,68,49,50,73,107,108,87,71,74,95,90,69,63,62,67,0,0
0,60,63,77,76,67,65,57,48,48,68,69,62,62,66,73,0,0
0,58,105,112,81,36,42,51,58,50,44,56,76,98,88,85,65,0
82,61,123,124,79,29,32,47,58,57,57,84,121,138,111,93,66,0
86,64,108,113,78,45,44,53,58,56,66,105,149,154,119,90,65,0
79,66,101,113,100,98,84,63,65,63,62,97,140,147,111,86,72,0
0,73,69,110,163,148,98,61,55,68,78,113,137,77,76,73,54,0
0,63,77,114,150,154,109,64,55,83,109,127,118,55,50,57,0,0
0,55,89,111,126,144,99,51,61,107,122,79,48,44,50,12,0,0
0,0,82,97,100,106,76,55,64,93,97,73,63,92,89,0,0,0
0,0,0,85,96,81,75,70,61,70,98,143,162,161,0,0,0,0
0,0,0,0,105,93,91,85,69,84,126,167,180,0,0,0,0,0
0,0,0,0,0,0,0,93,76,93,0,0,0,0,0,0,0,0
