0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,93,91,98,92,98,106,91,95,97,97,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,104,124,138,147,154,158,178,184,182,176,181,179,174,165,155,155,159,162,141,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,95,113,125,152,175,189,200,199,201,199,196,200,192,179,188,190,187,180,175,181,192,199,185,175,165,164,160,155,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,90,112,136,167,186,215,222,226,220,217,213,208,204,180,174,170,166,165,168,167,166,170,169,172,182,204,206,207,204,200,199,195,188,175,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,108,137,157,195,212,223,218,218,201,190,170,151,147,148,142,138,128,121,120,137,127,119,122,130,128,127,131,147,155,164,163,162,167,172,173,172,168,165,158,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,120,154,183,207,226,226,220,207,186,160,140,114,93,79,68,67,63,76,73,68,70,89,75,71,76,75,70,72,76,79,79,85,90,98,113,136,161,181,191,194,197,197,180,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,112,144,185,217,225,218,215,196,169,136,102,79,81,71,79,83,83,83,95,106,106,96,85,97,94,96,100,94,90,91,95,89,77,75,85,93,99,113,144,162,169,171,180,183,174,166,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,150,203,237,247,226,186,152,126,95,72,64,72,76,85,88,90,100,101,102,104,100,99,102,102,93,89,88,91,94,100,107,107,105,105,100,95,92,85,80,79,80,78,90,116,162,179,197,215,206,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,130,162,207,230,229,211,176,132,98,80,76,69,79,94,94,95,103,103,101,101,102,100,91,89,89,91,89,92,95,97,99,99,100,101,103,101,100,98,97,94,88,87,87,85,90,100,121,147,170,182,171,174,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,158,210,240,235,211,168,121,96,85,78,79,88,96,100,98,100,102,104,100,98,104,101,104,100,98,98,97,100,101,103,101,97,96,96,97,99,100,101,102,101,99,94,99,102,98,95,97,83,76,89,119,147,183,195,186,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,122,181,229,245,235,200,147,102,74,71,78,88,97,105,114,108,91,95,97,92,91,93,94,91,95,88,85,88,85,85,83,84,85,87,90,90,88,84,84,84,85,88,88,91,105,105,104,93,88,77,72,78,98,118,145,161,161,159,153,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,154,208,239,236,200,148,112,83,72,72,85,101,102,91,97,107,107,100,104,105,99,97,90,79,82,82,72,72,72,72,75,77,78,77,80,80,76,75,69,70,73,79,86,87,92,99,99,99,91,86,89,99,100,87,77,72,101,138,158,174,180,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,154,210,244,237,200,141,87,71,76,87,93,96,101,103,96,97,100,97,93,90,90,90,84,77,83,97,106,109,117,122,127,125,132,139,141,139,134,127,121,117,111,106,101,96,93,95,90,84,86,86,88,96,94,91,82,77,78,94,116,145,162,169,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,154,213,235,219,173,127,95,82,77,81,84,94,100,104,109,111,101,90,81,81,77,82,98,107,113,136,152,164,172,181,189,194,194,196,200,203,200,196,192,181,171,159,145,128,111,100,91,81,80,82,85,93,102,98,92,95,103,95,90,88,96,112,134,175,174,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,146,225,246,228,173,109,71,70,91,99,94,94,119,140,144,135,125,110,92,93,106,112,127,153,170,194,205,214,222,226,233,234,235,239,243,240,239,233,227,223,215,211,201,190,179,168,156,138,130,132,118,115,115,104,99,95,98,100,106,99,91,77,86,117,160,166,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,158,234,241,214,158,106,98,98,92,85,87,88,114,185,216,186,144,122,102,108,128,154,180,202,223,239,232,240,246,246,245,249,249,250,249,251,250,250,249,249,247,246,242,237,233,241,231,212,199,175,139,121,100,91,88,77,90,99,93,100,103,96,82,77,95,105,139,161,174,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,147,227,248,220,163,106,73,81,97,104,87,85,88,131,204,240,222,184,156,148,162,190,213,228,238,246,247,245,246,247,245,248,248,249,248,245,244,244,244,245,243,245,246,248,250,246,246,243,232,216,203,187,172,153,143,132,113,109,103,92,99,101,99,92,85,86,91,103,126,152,166,163,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,151,243,250,217,162,105,81,80,86,98,102,96,81,90,149,215,239,240,225,212,215,226,241,249,251,249,246,239,242,240,238,239,238,237,235,237,240,238,240,240,240,237,240,241,242,244,245,246,246,251,250,248,236,228,207,179,153,127,107,95,90,99,101,96,99,98,84,81,78,94,121,149,163,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,152,228,249,231,158,113,83,78,86,89,99,98,94,81,103,168,222,238,242,241,237,238,245,250,250,249,245,242,241,248,242,238,241,239,237,233,234,237,237,240,241,240,239,241,240,239,242,241,241,240,246,250,250,246,241,232,221,200,178,162,139,131,116,106,98,102,110,90,98,88,93,108,135,160,165,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,134,222,250,241,171,82,78,99,93,86,101,105,99,87,83,122,187,228,239,244,248,238,233,239,241,239,240,240,242,243,246,242,244,243,242,237,238,241,233,233,235,240,239,239,240,239,236,234,235,244,243,238,238,241,244,246,247,244,240,229,203,168,145,113,95,98,105,95,96,108,106,96,88,95,121,153,174,170,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,209,244,243,196,119,58,74,103,100,95,105,102,93,87,86,140,202,230,241,245,251,240,235,238,241,238,236,240,246,245,243,242,245,247,247,246,243,243,241,240,239,245,243,243,244,245,240,235,235,238,238,240,242,243,243,246,248,245,240,236,227,197,180,155,131,125,118,97,105,107,105,97,86,81,97,140,171,168,157,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,210,248,243,171,109,83,90,89,88,89,99,103,104,95,91,101,163,215,233,240,245,243,235,237,241,243,241,237,240,246,244,243,246,251,252,247,247,243,243,243,242,240,242,241,240,241,242,241,241,239,237,241,239,236,238,244,235,233,236,242,248,246,242,229,206,173,135,104,101,94,94,97,98,96,89,90,112,140,152,161,0,0,0,0,0,0,0,0,0,0,0,0
