0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,199,194,191,196,181,134,0,0,0,0,0,0,0
0,0,0,0,216,226,203,152,140,131,129,116,87,105,145,159,0,0,0,0
0,0,0,198,237,215,160,104,95,89,85,79,74,134,196,210,178,0,0,0
0,0,152,215,225,182,110,61,71,79,82,77,75,135,202,226,207,134,0,0
0,91,134,180,163,120,75,64,84,89,87,83,81,118,179,220,214,148,0,0
0,82,104,127,96,75,77,97,101,99,91,95,91,97,140,196,215,154,87,0
0,90,124,146,100,75,76,90,90,92,88,103,97,75,110,192,212,159,88,0
103,98,160,195,140,88,70,82,86,84,82,97,98,76,117,198,210,162,95,0
0,108,172,214,176,122,90,87,96,82,79,90,104,105,153,201,205,153,91,0
0,108,165,219,208,148,91,68,64,69,84,91,61,126,208,222,189,115,57,0
0,91,125,186,208,194,156,126,133,141,133,112,72,153,209,208,141,89,0,0
0,0,91,132,192,222,211,189,201,200,179,126,96,176,208,181,101,61,0,0
0,0,0,109,154,199,210,202,217,212,186,131,95,145,160,131,82,0,0,0
0,0,0,0,94,128,164,189,216,211,186,133,85,89,95,77,0,0,0,0
0,0,0,0,0,0,103,136,159,166,144,113,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
