0,0,0,64,74,76,76,87,87,70,75,126,0,0,0,0
0,0,95,130,142,133,127,126,121,104,81,69,101,0,0,0
0,0,112,133,134,114,94,93,99,111,109,87,74,114,0,0
0,53,87,98,77,51,35,36,43,64,88,80,48,56,118,0
0,63,60,54,38,29,23,21,23,33,48,51,42,42,62,0
98,84,58,35,34,32,34,35,31,35,35,36,45,54,57,72
0,91,57,65,71,65,74,66,56,45,33,40,78,106,91,67
0,0,0,0,0,0,0,0,0,34,39,71,108,128,118,89
0,0,0,0,0,0,0,0,0,54,45,62,103,131,122,88
0,0,0,0,0,0,0,0,0,55,39,56,105,129,111,79
0,0,0,0,0,0,0,0,0,35,32,69,118,124,94,0
0,0,0,0,0,0,0,0,0,34,55,105,134,113,78,0
0,0,0,0,0,0,0,0,0,72,106,134,123,85,58,0
0,0,0,0,0,0,0,0,0,117,139,126,88,57,46,0
0,0,0,0,0,0,0,0,0,122,126,92,53,37,0,0
0,0,0,0,0,0,0,0,0,87,68,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
