0,79,57,118,237,239,100,21,67,101,88,0
0,67,92,137,183,163,112,67,70,87,78,0
0,85,132,173,183,160,122,87,75,72,65,0
0,84,159,211,204,175,128,93,77,65,64,0
0,91,180,240,243,226,168,110,82,70,66,0
0,120,202,250,251,248,205,135,92,70,70,0
0,129,195,241,248,245,210,147,97,72,67,0
0,131,167,207,225,206,183,152,116,88,77,0
0,149,154,168,181,142,144,155,142,106,87,0
0,139,180,158,103,96,118,148,147,116,93,0
0,155,210,181,105,119,174,211,180,101,74,0
0,156,228,198,116,131,207,245,217,103,64,0
0,156,230,199,124,131,219,247,226,112,60,0
0,153,222,203,137,125,212,247,222,126,69,0
0,133,209,225,186,140,198,246,227,160,96,0
0,104,197,246,230,165,195,245,246,204,113,0
0,88,182,247,245,200,216,247,248,207,95,0
0,71,168,244,247,230,240,247,246,200,57,0
0,54,140,225,235,188,189,222,224,114,22,0
0,44,117,180,174,129,146,181,164,30,12,0
0,43,97,147,161,151,178,188,139,12,20,0
0,40,84,130,174,203,233,199,96,12,35,0
0,45,72,116,165,191,184,116,29,28,50,0
0,49,54,114,183,160,71,17,28,53,54,0
