0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,99,121,119,114,118,103,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,110,118,126,138,138,129,122,126,119,126,134,148,159,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,116,127,130,125,122,120,110,100,103,109,117,116,117,133,146,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,102,116,121,125,115,108,95,92,90,76,67,76,93,94,85,78,92,112,121,134,142,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,106,120,120,111,104,100,94,91,93,92,80,71,74,78,78,77,74,78,84,90,105,129,151,160,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,108,132,129,107,90,85,85,92,98,94,89,87,82,78,59,63,75,81,82,80,82,89,62,77,122,175,186,153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,110,126,128,111,86,80,85,89,83,78,72,69,77,86,93,79,76,80,80,73,69,70,63,53,60,90,133,162,164,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,114,130,122,101,92,85,89,88,77,64,63,70,78,100,117,125,125,113,108,100,85,78,69,48,69,59,56,66,106,164,185,155,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,107,133,130,104,79,92,119,131,105,90,104,133,151,159,187,196,180,196,184,178,166,144,132,107,73,82,65,59,58,73,117,160,153,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,111,131,125,107,96,86,77,155,178,119,107,161,206,218,227,234,228,226,220,219,219,218,217,201,164,124,69,61,73,69,45,50,104,161,183,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,100,120,133,108,88,78,75,97,183,209,171,172,200,218,221,226,225,216,219,214,218,219,217,221,218,193,160,133,111,97,78,55,49,84,141,175,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,124,136,108,93,85,78,72,119,200,226,213,228,227,225,224,225,222,215,220,223,224,222,217,220,226,228,222,213,145,87,66,67,62,52,64,148,181,164,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,103,140,129,85,89,94,81,72,144,210,232,230,227,217,216,222,223,221,218,219,218,218,217,215,215,219,227,232,225,188,141,105,87,69,44,43,102,156,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,135,133,98,90,90,94,70,73,169,216,228,218,219,213,216,223,225,226,226,228,225,223,224,223,221,221,225,227,217,240,220,141,77,67,63,49,59,124,174,159,0,0,0,0,0,0
0,0,0,0,0,0,79,98,142,114,85,97,97,92,71,96,195,218,219,208,215,215,214,210,202,193,187,190,192,194,201,208,211,217,221,224,209,220,222,193,139,101,82,63,55,90,157,180,143,0,0,0,0,0
0,0,0,0,0,75,91,125,118,94,91,98,98,84,83,130,213,220,219,219,217,215,196,164,134,110,97,98,102,111,134,162,185,208,221,226,218,210,215,226,197,132,89,75,41,65,126,161,145,0,0,0,0,0
0,0,0,0,0,78,101,136,96,79,90,105,96,75,92,156,228,226,220,225,225,223,198,153,112,87,76,76,77,81,96,117,141,174,198,208,209,210,221,236,226,182,130,90,57,62,102,145,156,0,0,0,0,0
0,0,0,0,75,96,123,124,87,83,89,96,99,58,107,205,220,233,225,217,230,231,206,139,74,53,66,78,74,62,52,54,68,105,150,186,219,220,216,222,229,207,146,88,76,63,73,105,154,138,0,0,0,0
0,0,0,0,80,107,126,110,88,87,93,86,77,75,139,222,230,231,223,213,215,218,194,135,79,59,70,86,91,79,73,75,63,53,81,139,208,215,215,223,231,213,139,56,66,66,54,75,144,147,0,0,0,0
0,0,0,77,91,122,123,100,97,90,86,86,75,98,170,222,219,210,198,195,174,170,153,122,92,78,83,96,96,83,84,93,82,60,58,86,145,196,223,228,223,184,105,48,70,75,58,69,127,136,0,0,0,0
0,0,0,78,111,132,113,97,93,93,95,92,80,110,167,182,160,146,137,139,121,110,104,103,94,85,88,98,95,84,84,90,87,82,69,58,95,169,205,202,163,103,69,69,85,75,56,67,110,133,123,0,0,0
0,0,0,80,118,129,104,94,92,93,90,90,91,98,109,96,71,56,63,74,61,58,64,75,78,75,83,95,97,87,84,88,89,89,83,71,61,125,174,145,79,47,56,75,87,72,56,70,102,136,133,0,0,0
0,0,85,84,126,120,93,85,86,94,104,92,85,86,76,77,62,70,66,75,78,82,84,87,91,90,88,93,91,83,84,94,94,90,87,81,52,90,115,89,59,58,66,72,77,74,67,75,84,124,137,0,0,0
0,0,83,93,132,111,83,92,94,89,101,85,94,88,88,93,93,95,92,95,96,97,92,91,96,95,87,82,84,81,88,96,91,87,87,82,78,75,75,59,61,83,83,82,78,77,72,70,67,118,143,123,0,0
0,0,82,105,133,108,85,89,95,91,89,101,91,90,91,99,91,90,94,89,97,94,89,87,89,89,86,84,94,88,92,94,88,85,84,82,87,74,64,64,73,77,75,87,77,72,71,71,66,110,134,122,0,0
0,66,81,120,120,107,85,86,100,110,95,75,85,91,101,97,90,89,95,92,92,91,90,92,88,87,88,88,92,90,89,87,88,90,89,84,81,81,88,83,76,72,67,75,83,76,72,68,71,95,122,124,111,0
0,64,86,126,105,94,85,79,135,180,171,126,89,94,101,89,94,95,99,94,91,90,91,92,88,86,88,89,90,89,88,87,87,87,86,84,82,84,87,83,72,75,94,108,87,77,71,70,73,87,114,124,115,0
0,70,97,130,110,91,75,82,164,220,220,176,128,99,89,82,99,100,94,94,91,90,91,91,87,85,88,90,89,87,86,88,87,83,82,85,85,89,82,76,63,86,141,166,110,75,68,75,76,83,113,128,116,0
0,75,104,132,117,87,73,87,187,235,234,207,187,121,78,84,92,91,94,96,86,85,87,88,87,86,88,90,88,84,82,87,86,82,80,83,81,90,85,72,52,105,183,205,147,78,63,73,73,78,112,134,120,0
0,84,110,129,98,86,81,102,197,235,238,231,210,125,64,83,92,90,89,99,85,84,86,87,88,87,87,88,89,84,81,85,85,85,83,79,79,85,86,73,47,121,208,223,173,93,58,62,65,68,102,132,117,0
0,91,117,127,90,86,86,108,204,220,228,222,209,122,63,84,90,90,95,93,89,87,87,86,86,86,86,87,88,87,83,82,85,90,88,78,80,86,83,63,54,138,215,228,195,128,73,55,49,49,90,128,113,0
0,91,120,128,96,82,84,121,215,233,232,219,184,96,73,95,87,90,98,91,90,88,86,84,84,87,86,87,85,88,83,78,83,88,88,79,87,92,71,46,75,159,219,232,213,174,113,73,50,41,80,123,113,0
0,98,128,125,90,77,80,132,212,224,230,225,159,87,74,90,89,96,94,90,91,90,87,85,85,88,86,85,84,87,81,77,82,85,85,82,85,82,61,56,115,181,220,232,228,205,140,86,59,48,82,130,106,0
0,100,127,123,91,64,78,148,216,225,229,223,152,88,76,89,91,95,94,90,91,91,88,87,86,87,85,84,82,86,80,79,84,82,83,83,91,70,43,49,133,201,219,216,217,232,185,103,64,57,83,132,124,0
0,98,122,122,96,68,84,160,223,226,225,215,150,90,78,90,93,96,93,92,91,92,90,88,86,85,83,83,82,82,79,80,83,80,79,81,82,62,48,64,167,218,220,205,209,223,209,165,113,74,88,141,119,0
0,99,122,121,93,61,86,166,222,227,228,212,150,90,77,90,92,93,89,90,91,93,92,90,86,84,82,82,83,78,78,83,84,83,79,78,85,62,59,99,198,221,212,199,210,216,220,210,154,79,70,122,108,90
0,101,128,119,93,59,90,164,220,227,225,207,151,89,74,90,91,91,88,89,90,93,92,91,87,83,80,81,81,76,76,82,82,83,80,74,88,59,67,138,224,221,203,201,223,218,221,207,137,60,64,119,103,0
0,107,135,119,98,65,90,158,216,223,221,203,150,90,74,92,93,90,85,88,90,92,92,91,87,81,77,79,80,76,76,81,78,77,78,73,71,50,81,166,228,219,207,216,213,216,202,160,100,48,70,125,111,0
0,112,137,117,97,65,85,152,210,219,224,209,146,90,75,93,98,91,84,88,91,92,92,91,88,81,76,78,80,77,77,81,77,74,74,70,60,50,98,167,184,201,208,210,202,210,162,89,56,41,73,122,115,0
0,109,128,121,98,64,82,144,208,221,228,217,151,90,73,91,98,97,93,92,89,92,91,90,87,82,76,78,78,77,79,78,76,73,71,69,68,67,97,119,110,163,207,212,215,205,129,38,23,42,88,123,104,0
0,106,123,131,104,66,78,129,208,226,228,223,166,94,71,85,92,97,98,91,86,90,89,88,85,81,76,77,77,79,81,76,73,73,72,72,71,77,77,63,84,155,216,226,219,197,113,29,35,67,102,118,108,0
0,103,131,134,99,72,75,121,201,221,231,229,191,110,67,76,94,95,97,96,84,87,91,90,84,78,74,78,83,83,78,72,75,79,74,70,68,70,49,31,95,184,224,221,237,193,105,21,52,51,91,143,104,0
0,107,137,138,96,75,79,116,192,216,227,227,201,118,67,84,89,94,86,89,83,85,90,92,85,78,74,77,82,82,77,72,75,74,70,72,71,66,44,37,130,203,221,221,236,179,82,19,46,59,96,135,0,0
0,102,133,140,90,76,83,109,187,210,224,224,211,133,83,91,82,89,84,86,87,83,87,93,86,77,76,78,77,75,73,72,73,70,68,74,76,62,40,57,175,219,221,222,232,157,67,28,40,72,112,125,0,0
0,0,119,137,100,82,74,89,177,208,225,231,225,159,100,87,75,78,86,82,93,84,81,86,82,73,75,79,75,68,67,72,73,70,69,70,77,52,39,90,206,221,217,224,225,132,56,42,40,89,130,119,0,0
0,0,105,133,114,95,69,66,151,202,219,234,238,189,114,85,76,73,79,78,94,88,76,78,81,71,69,79,72,68,69,72,69,65,68,68,66,36,47,129,217,222,219,225,206,101,42,50,46,100,132,111,0,0
0,0,92,133,134,105,69,50,125,195,217,229,238,209,141,83,68,69,64,73,88,87,77,75,83,71,65,77,68,72,75,72,65,61,67,68,47,28,79,175,213,215,221,222,173,71,31,50,49,104,123,94,0,0
0,0,90,147,139,107,78,71,107,184,221,221,227,222,178,101,63,78,79,83,84,82,78,76,79,71,67,73,70,73,75,72,69,66,67,57,19,40,137,219,217,210,221,214,130,49,29,47,59,110,117,0,0,0
0,0,88,152,142,106,80,94,86,168,218,211,218,235,210,144,84,112,129,111,89,79,80,78,72,71,73,72,71,70,71,71,71,70,65,41,19,91,192,231,218,212,220,196,88,37,36,50,75,115,115,0,0,0
0,0,85,121,165,119,89,93,68,127,198,219,215,225,225,188,104,157,205,149,61,58,73,81,77,69,70,70,75,69,69,75,68,70,47,14,55,160,226,217,206,221,212,164,35,42,67,62,114,117,0,0,0,0
0,0,0,110,167,133,98,90,54,101,186,217,221,224,227,217,159,195,222,176,90,64,68,78,73,61,63,72,64,67,68,62,56,32,21,64,127,200,224,215,207,210,191,118,22,36,57,71,116,106,0,0,0,0
0,0,0,101,168,161,115,78,61,77,143,208,224,226,221,221,205,217,224,205,125,71,60,74,74,65,61,59,58,69,71,43,42,12,34,131,216,221,212,223,226,211,152,58,43,46,49,87,114,98,0,0,0,0
0,0,0,0,163,162,125,84,84,59,102,193,213,226,226,222,226,222,222,221,175,90,58,70,63,57,66,69,62,51,26,15,51,72,119,192,235,226,211,220,234,195,95,22,55,47,66,105,108,0,0,0,0,0
0,0,0,0,125,163,145,85,96,68,82,132,204,219,229,220,219,211,218,226,203,119,64,57,53,56,66,62,54,37,19,26,103,161,206,218,217,218,217,219,230,124,34,28,54,47,75,112,96,0,0,0,0,0
0,0,0,0,0,144,163,117,107,70,58,80,177,213,230,217,208,206,214,223,210,160,85,42,50,64,61,52,52,78,106,136,171,198,217,216,203,211,220,216,184,67,22,49,55,66,92,112,0,0,0,0,0,0
0,0,0,0,0,0,175,147,96,86,77,56,114,190,225,218,210,209,209,206,218,198,126,59,51,58,57,65,77,142,194,207,214,209,205,202,209,220,221,188,70,34,42,51,52,87,121,104,0,0,0,0,0,0
0,0,0,0,0,0,147,158,108,101,86,56,64,143,196,209,210,212,219,211,233,233,184,107,71,63,47,37,98,183,222,216,221,218,209,220,229,219,184,133,17,19,52,65,65,103,107,85,0,0,0,0,0,0
0,0,0,0,0,0,0,168,144,114,87,69,45,48,111,200,218,229,232,228,224,232,215,151,57,51,41,32,126,205,225,216,213,207,210,228,227,187,106,34,31,59,52,35,106,122,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,167,124,101,88,49,44,119,217,219,223,224,217,203,211,191,123,42,39,38,40,126,201,224,218,217,215,215,212,187,115,49,33,54,55,48,73,125,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,145,110,89,48,77,159,228,212,211,202,179,157,129,114,94,56,56,50,50,119,199,223,209,210,223,213,163,84,38,33,57,59,37,74,148,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,154,134,110,53,84,148,182,145,140,132,98,91,64,66,75,58,54,45,46,118,193,222,215,203,185,141,81,38,36,49,50,49,69,110,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,167,122,86,75,86,79,45,37,42,39,44,46,51,49,48,59,51,49,120,185,202,175,127,77,43,35,39,51,52,44,51,121,140,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,144,110,99,91,63,42,34,33,40,49,56,63,56,47,51,52,55,91,137,142,107,66,42,34,39,53,50,65,82,103,128,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,155,113,59,36,56,62,49,67,65,49,51,62,63,60,56,52,63,51,39,39,38,40,46,56,53,39,62,126,148,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,130,107,101,91,72,53,64,59,54,54,55,58,57,59,60,42,40,38,43,50,50,43,35,75,84,109,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,159,104,62,52,55,51,45,51,54,56,69,70,46,50,46,57,62,42,28,33,52,101,135,146,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
