0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,92,82,79,82,77,57,43,46,50,47,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,116,107,84,62,46,35,23,14,9,16,26,31,35,38,38,35,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,115,108,94,75,49,29,21,20,14,7,6,23,35,37,38,35,33,31,37,39,37,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,141,118,77,45,33,30,29,38,47,48,36,43,60,64,61,57,46,41,35,40,44,40,46,50,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,141,131,77,32,13,23,39,45,60,72,84,68,76,86,85,79,74,64,63,47,50,54,45,43,43,35,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,153,102,45,30,11,19,43,64,79,85,91,93,97,100,97,97,94,94,91,91,80,69,61,49,47,47,44,49,49,0,0,0,0,0,0,0
0,0,0,0,0,0,135,160,113,54,15,16,13,29,57,75,83,89,94,95,92,93,94,100,95,95,98,101,97,88,80,74,62,49,38,31,35,62,0,0,0,0,0,0
0,0,0,0,0,137,158,117,50,14,11,17,26,46,72,88,92,94,94,90,84,79,77,83,81,82,90,96,99,97,94,92,77,63,50,35,41,57,83,0,0,0,0,0
0,0,0,0,131,181,135,53,14,14,28,30,46,69,89,99,98,91,87,81,72,63,57,59,58,57,64,75,84,92,97,99,91,83,67,50,53,50,53,72,0,0,0,0
0,0,0,0,169,174,89,10,7,30,38,43,59,78,91,97,93,86,83,70,56,44,40,36,35,34,43,49,59,71,83,93,98,97,79,58,58,47,35,48,75,0,0,0
0,0,0,172,183,129,47,7,16,33,32,39,53,64,73,74,67,65,63,54,43,34,31,23,23,26,36,40,44,50,64,78,89,93,86,78,63,43,27,35,63,0,0,0
0,0,0,210,159,64,18,22,32,31,25,35,39,41,42,38,33,37,41,39,37,36,34,26,25,29,35,35,33,37,51,64,76,87,91,90,58,32,23,33,57,84,0,0
0,0,127,212,113,14,10,39,45,30,23,38,32,29,27,25,26,28,33,33,33,34,34,31,28,30,32,33,28,32,40,49,63,78,84,84,51,33,31,35,48,71,0,0
0,0,175,160,79,15,15,46,65,68,57,42,34,29,27,29,30,30,30,31,30,34,36,33,32,32,30,29,29,27,32,33,45,57,52,34,28,30,34,34,44,58,57,0
0,0,191,128,56,17,31,63,81,84,71,51,40,31,27,31,34,33,30,30,29,31,34,33,33,33,31,30,30,26,28,25,34,36,31,24,23,28,34,35,40,50,54,0
0,0,193,104,38,23,47,76,93,96,81,53,41,32,28,32,35,36,35,33,30,30,32,33,34,34,33,32,32,28,26,23,30,29,26,25,24,30,40,46,44,50,60,0
