0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,119,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,250,243,154,76,62,76,100,0,0,0,0,0,0,0
0,0,0,0,0,177,224,190,112,70,65,55,77,101,118,0,0,0,0,0
0,0,0,0,75,148,178,128,62,41,38,43,52,64,74,73,0,0,0,0
0,0,0,0,82,134,132,74,27,24,36,51,40,37,48,55,53,0,0,0
0,0,0,86,127,143,101,47,24,29,48,52,36,29,46,60,65,0,0,0
0,0,0,159,179,155,88,39,32,35,41,42,42,43,55,68,87,0,0,0
0,0,182,197,192,132,57,27,36,41,29,43,65,78,73,67,88,0,0,0
0,0,189,203,181,100,30,28,59,60,33,48,83,109,99,72,77,125,0,0
0,191,198,202,162,78,26,49,90,82,41,50,86,116,104,74,76,119,0,0
0,170,207,215,140,47,23,72,90,85,71,46,80,108,97,68,49,95,0,0
0,164,220,223,116,22,26,96,110,82,55,48,78,106,95,66,41,81,146,0
0,179,225,217,104,25,38,97,95,67,53,51,77,104,98,74,44,74,134,0
0,193,237,216,116,53,60,93,70,46,50,48,70,93,95,82,50,66,120,0
0,213,251,244,146,70,63,87,61,34,35,49,62,81,93,90,56,58,108,149
0,243,254,251,182,101,64,68,46,35,43,47,53,66,87,94,58,50,101,149
0,254,254,253,196,110,58,52,38,40,58,45,45,54,78,95,60,48,98,148
0,254,255,251,160,56,32,68,68,50,47,45,43,48,71,95,62,48,96,146
0,245,254,212,118,63,75,83,59,37,26,45,48,51,62,91,62,49,95,146
0,230,244,158,77,57,93,96,66,51,49,48,52,51,57,87,61,49,92,143
0,227,223,130,62,64,104,96,60,43,42,46,52,51,53,82,58,51,97,156
0,211,206,126,71,77,100,82,49,34,34,40,46,50,55,80,55,54,101,160
0,174,184,121,76,83,94,70,45,44,54,36,41,49,57,79,53,52,93,136
0,158,177,127,76,73,75,50,33,38,50,32,40,49,55,72,47,49,85,112
0,165,184,130,66,50,54,43,34,35,38,28,40,48,49,59,38,48,91,122
0,156,174,112,43,25,41,51,53,51,52,28,41,46,43,50,31,49,101,138
0,145,168,122,64,40,38,43,55,48,27,36,36,43,45,42,38,58,106,141
0,130,152,124,68,41,39,43,47,42,32,41,48,52,44,38,40,62,104,0
0,127,142,120,65,37,39,46,43,36,35,50,70,71,52,36,41,70,109,0
0,0,137,115,63,36,42,58,56,42,42,56,88,91,67,41,46,87,127,0
0,0,137,119,72,41,47,72,78,57,55,65,96,101,79,48,52,105,148,0
0,0,139,124,82,46,44,76,96,79,71,83,100,104,82,47,52,109,154,0
0,0,0,122,84,50,40,67,100,101,84,100,104,102,69,37,56,114,150,0
0,0,0,119,84,56,39,53,90,108,85,106,104,97,51,26,68,126,0,0
0,0,0,153,117,72,42,39,60,79,89,91,89,82,77,58,106,0,0,0
0,0,0,153,125,75,37,32,49,59,64,72,79,72,54,70,126,0,0,0
0,0,0,0,132,98,61,37,40,42,38,49,55,62,71,84,0,0,0,0
0,0,0,0,0,143,98,58,52,42,23,20,32,51,93,0,0,0,0,0
0,0,0,0,0,0,137,96,73,46,32,16,46,65,0,0,0,0,0,0
0,0,0,0,0,0,0,137,83,51,60,54,82,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,69,83,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0
