0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,90,84,79,82,88,93,107,124,134,147,165,173,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,176,187,173,152,141,137,131,114,109,115,118,118,119,123,131,134,137,146,158,166,168,159,146,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,152,172,171,163,155,154,154,149,144,135,128,118,110,100,105,114,116,112,114,114,117,120,125,129,135,147,143,141,145,144,153,167,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,166,174,184,162,150,144,143,134,122,115,113,110,106,95,88,83,88,94,91,94,92,89,95,100,105,107,107,111,105,108,122,125,134,145,149,155,156,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,152,152,157,151,144,127,119,113,117,109,97,103,110,115,109,103,104,104,103,94,75,93,86,83,94,101,105,108,107,113,109,109,122,129,132,133,133,134,137,133,132,133,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,163,166,151,131,124,110,89,89,88,91,96,104,110,109,112,113,112,105,103,105,104,94,84,88,89,94,102,108,113,114,110,109,103,96,102,110,110,105,108,120,127,128,127,125,136,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,156,159,160,139,110,109,109,96,90,97,103,107,109,112,111,104,102,105,106,104,99,100,99,91,84,87,97,106,115,120,116,110,110,105,99,104,110,106,101,107,112,123,126,124,119,130,146,144,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,198,164,130,123,103,95,89,98,99,105,102,101,102,106,104,105,109,116,115,113,111,108,105,102,101,102,99,94,95,103,110,115,118,114,111,111,108,107,106,106,107,107,104,98,92,92,99,106,108,108,117,125,129,164,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,160,163,164,145,121,108,97,90,85,93,99,105,103,110,107,108,106,105,107,111,110,109,107,103,99,92,88,89,89,90,94,100,105,112,112,105,105,108,107,108,110,113,118,119,115,106,106,103,103,110,117,118,121,117,121,137,166,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
