0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,89,90,90,96,90,87,84,81,82,78,75,77,74,66,50,36,29,23,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,28,22,28,44,72,89,94,89,83,79,74,66,67,67,69,71,68,63,56,50,40,35,29,28,29,23,20,22,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,28,30,30,33,37,51,69,87,94,97,99,91,82,80,81,79,79,75,74,75,75,74,75,73,75,72,64,59,53,41,32,29,27,21,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,29,26,27,35,56,77,92,96,96,97,95,93,90,88,81,77,70,68,64,62,62,62,62,57,56,62,69,69,72,71,74,80,77,70,70,59,48,38,30,23,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,29,30,33,53,81,102,107,106,101,96,90,84,72,65,58,54,48,45,39,39,36,35,35,35,37,35,36,38,39,40,41,43,48,56,63,69,73,79,76,71,63,42,35,27,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,29,32,48,77,104,112,115,112,102,92,80,67,53,49,47,38,42,40,35,37,33,30,33,31,32,31,31,29,29,30,29,31,28,30,31,30,34,40,41,49,63,76,79,79,72,63,53,39,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,28,28,55,89,117,124,118,106,91,74,65,56,45,40,38,37,35,33,33,34,33,30,30,33,34,31,30,28,29,28,28,30,31,28,28,30,31,29,29,29,29,30,30,37,48,62,70,77,72,70,53,37,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,27,39,57,101,121,121,110,99,89,78,63,47,40,35,32,33,34,32,30,30,30,31,31,30,28,28,32,31,31,30,30,29,28,30,32,32,31,30,29,29,28,28,30,32,32,31,34,34,37,48,62,68,72,69,58,48,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,22,33,60,90,118,127,119,105,87,69,54,41,38,35,34,34,32,30,29,31,35,34,33,31,28,30,30,30,31,30,30,30,28,29,28,30,28,31,30,30,29,29,28,27,30,32,29,29,31,31,31,30,35,44,58,67,72,73,57,31,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,21,24,50,93,129,134,121,112,89,74,54,46,36,30,30,33,33,33,34,30,29,33,34,36,34,32,31,31,32,32,32,31,30,30,29,29,29,29,29,30,31,31,30,29,29,29,30,29,29,29,30,33,33,29,29,31,32,39,56,66,74,74,55,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,23,34,80,120,142,140,109,90,71,54,48,35,35,34,31,30,30,30,29,31,29,30,36,39,37,32,29,28,30,32,31,32,30,30,29,29,29,30,30,29,30,30,30,30,29,29,30,30,29,27,29,29,28,29,29,29,29,29,31,35,41,52,66,75,66,51,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,22,49,109,144,141,127,99,83,56,40,34,28,34,32,33,30,29,26,28,31,39,47,59,66,63,43,37,34,32,33,34,30,30,31,31,31,30,31,31,30,30,28,27,28,29,30,30,29,29,30,28,29,30,29,30,29,28,27,29,30,28,28,30,41,59,72,72,60,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,19,37,78,133,140,139,114,84,62,44,35,31,34,28,31,31,29,31,33,37,48,57,63,69,78,76,64,42,34,32,29,28,30,29,30,30,30,30,29,29,28,29,29,29,28,28,29,30,31,31,31,32,31,29,28,29,30,29,30,31,30,30,29,26,24,29,37,52,66,71,60,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,23,48,91,151,153,136,103,74,58,43,33,34,33,27,32,34,29,37,48,53,64,74,79,77,79,83,74,55,37,30,30,30,29,32,34,34,31,32,32,31,30,30,31,32,31,29,27,27,27,27,27,27,31,30,30,28,27,28,27,29,30,29,29,28,26,28,31,32,31,41,50,72,71,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,24,59,115,162,158,122,89,72,46,32,29,32,33,30,31,31,34,41,56,68,78,80,81,79,78,84,83,68,48,36,32,33,34,32,34,35,33,32,33,33,32,30,30,31,32,31,29,27,28,28,28,29,30,31,29,31,31,28,28,28,26,26,27,31,28,29,32,29,29,29,29,36,56,70,66,49,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,29,67,122,165,158,115,84,61,43,35,31,31,29,28,28,33,31,30,53,70,86,84,86,85,85,86,86,73,53,37,33,32,30,31,33,35,37,36,38,38,38,38,36,34,33,32,33,30,28,28,28,28,28,30,33,29,30,30,28,30,31,28,28,28,30,28,30,33,30,29,32,29,32,31,46,71,70,50,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,22,73,138,168,155,114,72,58,42,37,33,30,33,28,30,32,32,31,39,67,83,87,87,86,85,84,83,80,64,48,41,40,45,45,50,57,61,64,66,67,67,68,68,67,64,60,58,56,51,44,39,34,31,30,31,30,30,30,29,28,29,30,31,28,27,26,30,30,30,32,28,29,29,29,28,32,48,69,69,52,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,30,78,136,169,156,110,76,55,37,32,28,31,34,31,28,30,31,27,39,62,82,83,84,85,88,89,84,85,76,66,61,63,66,70,72,76,77,82,82,83,84,84,83,84,84,80,78,77,77,76,72,69,64,53,43,32,33,33,30,30,31,27,29,29,28,28,26,28,31,30,30,29,29,28,29,30,29,33,43,61,72,58,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,28,77,146,168,155,110,67,52,37,30,32,33,30,32,29,30,29,30,30,45,69,83,82,82,85,87,90,87,88,83,77,76,79,79,80,82,83,84,85,85,84,85,85,84,86,87,85,84,85,84,84,82,82,83,77,71,61,48,39,33,30,31,28,27,28,26,29,28,27,28,29,30,30,28,28,30,29,26,27,36,52,67,68,51,25,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,24,23,78,136,177,160,109,75,47,29,33,35,33,30,27,28,30,31,30,29,39,59,75,84,87,86,86,87,88,85,86,86,83,83,84,83,83,84,83,85,84,84,83,83,83,83,85,86,84,84,84,84,83,82,84,86,84,84,82,76,65,57,44,36,32,28,30,30,30,29,28,29,29,29,29,28,28,28,27,28,30,31,36,41,64,65,47,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,18,15,67,144,180,160,111,70,48,40,32,32,31,30,29,31,31,33,32,33,31,47,68,80,85,87,85,88,86,88,86,85,85,84,85,86,85,84,85,84,86,85,85,84,85,85,85,86,86,84,83,84,83,86,86,86,86,86,86,84,82,80,77,64,49,41,37,34,33,30,29,28,29,30,27,28,27,29,29,28,30,32,29,28,31,51,66,59,38,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,23,57,128,178,168,116,80,50,32,36,30,29,29,29,30,26,28,29,30,32,39,61,79,84,85,87,85,89,88,91,88,86,85,86,86,87,87,86,86,86,87,86,86,86,85,85,84,85,85,84,83,84,87,85,85,89,90,88,88,89,88,87,85,82,75,62,52,38,34,31,29,26,27,29,28,27,28,28,29,30,30,29,28,29,29,33,49,67,64,33,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,15,38,121,184,175,120,78,56,38,36,34,29,29,28,28,29,29,31,32,31,34,49,74,87,86,85,87,86,88,88,89,85,85,85,86,85,86,85,85,84,85,85,86,85,85,85,85,85,85,85,85,84,86,87,87,85,84,83,86,88,89,86,86,81,84,86,79,71,52,49,39,31,27,27,28,28,27,28,28,28,28,29,29,29,29,30,30,38,54,66,49,23,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,17,31,92,186,189,129,88,55,35,32,33,33,31,32,29,29,28,30,28,29,30,42,62,78,85,86,85,83,84,87,84,85,85,85,86,85,85,88,88,88,86,85,84,84,83,83,84,84,85,85,86,86,86,88,86,86,87,88,84,82,83,86,86,89,87,86,86,85,84,75,72,55,38,32,30,29,29,29,27,29,30,28,29,29,30,29,28,28,32,40,44,63,58,27,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,22,76,178,195,138,99,63,41,33,30,30,27,28,32,31,30,30,30,30,29,37,55,72,83,85,85,85,85,89,87,85,84,85,86,89,86,84,84,84,83,80,76,73,71,68,65,63,63,64,64,65,67,68,72,75,77,81,85,85,85,84,85,87,86,87,86,86,85,85,84,86,68,46,35,31,29,31,31,30,29,29,29,30,28,29,28,29,30,31,34,47,65,63,37,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,17,49,155,187,163,115,71,49,38,34,31,30,29,27,29,30,30,31,29,29,30,48,70,77,85,85,86,86,86,90,87,87,87,86,86,89,88,85,84,72,68,61,59,51,45,39,39,37,37,37,40,38,42,43,47,52,59,65,71,80,86,88,89,86,87,86,87,88,87,86,85,87,71,50,36,32,29,28,29,29,29,29,29,29,29,29,29,28,29,30,31,34,49,63,59,38,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,21,28,114,195,187,124,84,51,40,34,32,30,29,28,28,29,28,29,32,31,29,35,56,78,83,87,86,86,87,86,88,89,88,87,86,85,86,87,83,76,66,60,41,38,35,33,33,27,30,30,31,33,32,34,33,35,37,40,42,47,58,69,76,79,82,84,85,85,84,84,85,84,83,64,45,35,32,30,29,29,29,29,29,29,29,29,29,29,28,27,30,29,31,36,54,64,47,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,23,75,167,194,161,93,62,38,34,32,31,29,29,29,30,30,28,28,31,31,29,39,61,81,85,87,87,87,89,89,86,86,87,85,86,87,86,87,85,78,78,68,53,42,36,31,31,30,30,30,31,32,33,33,32,32,29,32,34,36,38,42,52,64,77,83,89,88,84,86,85,77,68,48,36,31,30,29,29,29,29,29,29,29,29,29,29,29,30,28,31,28,30,31,45,64,62,36,26,0,0,0,0,0,0
0,0,0,0,0,0,20,20,38,131,194,170,119,68,48,37,32,32,30,29,30,30,31,29,29,28,29,30,28,36,53,68,80,85,86,86,89,89,87,88,87,86,87,88,85,87,87,84,81,77,72,61,51,43,38,31,30,29,30,30,31,30,30,30,29,30,31,32,31,30,35,43,57,67,80,85,85,84,76,63,50,37,32,29,28,29,29,31,30,29,29,29,30,30,29,29,29,28,30,29,29,30,35,56,63,46,28,0,0,0,0,0,0
0,0,0,0,0,0,20,27,76,182,195,127,88,55,33,34,31,31,30,29,30,30,30,28,29,29,29,31,29,30,37,46,62,70,76,84,88,84,84,86,89,90,88,84,82,85,86,84,84,87,85,82,78,70,61,37,31,29,30,29,30,29,29,29,30,29,27,28,30,30,30,30,38,44,56,71,81,78,63,49,39,33,32,29,29,30,29,30,29,29,29,29,30,30,29,28,28,27,30,30,28,29,29,46,63,64,39,29,0,0,0,0,0
0,0,0,0,0,23,19,47,142,184,158,103,69,43,33,29,30,29,29,29,29,28,29,29,29,30,30,31,29,27,28,32,38,47,56,69,79,82,84,86,86,86,85,83,85,89,90,90,89,88,87,84,80,69,60,42,32,30,30,29,30,29,28,28,29,30,30,30,29,29,29,30,32,33,38,49,61,61,48,38,33,30,29,27,29,30,28,28,29,29,29,29,29,29,28,28,28,27,30,27,28,29,29,36,54,73,48,28,0,0,0,0,0
0,0,0,0,0,18,23,90,171,175,132,83,51,34,32,32,31,28,30,28,28,28,28,29,29,29,29,29,29,28,28,30,32,34,37,44,56,69,78,84,87,86,87,87,88,87,86,87,85,83,83,78,70,55,44,39,32,30,30,30,30,30,29,29,28,28,30,31,30,29,30,32,29,30,31,32,36,36,32,31,31,28,28,28,30,30,29,28,29,29,29,29,29,29,28,28,27,27,28,25,28,29,29,29,43,67,58,38,32,0,0,0,0
0,0,0,0,20,20,37,141,191,149,104,60,39,36,31,29,32,28,31,29,28,28,27,28,28,28,28,28,29,29,30,29,32,30,31,32,36,44,53,62,75,79,83,85,84,84,84,84,79,76,62,51,47,39,39,35,32,30,29,29,30,30,29,29,29,29,29,29,30,31,30,29,30,29,29,28,29,30,29,31,30,28,29,31,31,28,29,29,29,29,28,28,28,28,28,28,27,27,27,27,30,27,28,29,37,57,64,48,35,0,0,0,0
0,0,0,0,18,18,75,175,192,124,79,47,36,31,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,31,30,29,31,30,31,34,36,41,48,57,68,76,82,85,80,71,56,48,40,35,34,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,31,31,29,29,29,30,30,30,29,29,29,29,29,30,29,28,28,28,28,29,28,28,28,28,28,28,29,30,29,27,28,27,29,30,37,46,65,56,37,35,0,0,0
0,0,0,0,15,32,124,185,168,100,67,47,34,32,29,29,30,30,29,29,29,29,29,29,29,30,30,30,29,29,29,30,30,30,32,32,31,31,30,32,35,39,46,54,61,63,57,47,39,35,31,30,30,30,30,30,30,29,29,28,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,28,29,28,28,28,29,29,28,28,27,28,31,34,40,58,61,45,36,0,0,0
0,0,0,15,21,61,159,186,142,86,54,40,31,32,29,31,30,31,29,29,29,28,29,29,29,30,30,30,30,29,29,29,31,29,30,29,30,31,30,32,33,33,34,35,35,35,34,32,33,32,30,30,30,30,29,29,29,29,28,28,28,29,28,28,29,29,29,30,31,31,30,29,29,29,29,29,29,29,29,29,31,31,30,29,29,28,28,27,28,28,28,28,28,28,28,28,27,27,28,28,28,29,28,32,32,32,49,63,53,38,29,0,0
0,0,0,16,22,106,183,167,112,73,42,36,33,31,28,29,28,30,28,29,29,28,30,29,29,30,30,30,30,29,29,29,30,29,30,30,30,31,30,31,31,30,30,30,29,29,31,31,32,32,31,30,29,30,30,30,29,28,28,28,28,28,28,28,29,29,29,29,30,31,30,29,29,29,28,29,29,29,29,29,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,31,30,32,30,27,43,62,58,41,30,0,0
0,0,0,17,37,150,187,145,93,60,37,37,33,30,30,29,27,29,28,29,28,28,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,29,29,29,29,30,30,31,32,32,30,30,30,29,29,28,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,29,28,28,29,30,29,28,28,28,28,28,28,28,28,27,28,29,29,27,28,28,28,28,28,31,31,32,28,27,39,61,61,42,35,0,0
0,0,14,14,62,176,182,128,79,51,35,33,28,28,29,29,27,28,29,29,28,28,29,29,29,30,30,30,29,29,28,28,28,28,28,28,29,29,30,30,30,30,30,29,27,28,29,29,29,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,28,30,30,29,29,28,28,28,28,27,28,28,28,28,28,27,28,27,28,28,29,28,30,31,31,28,28,32,57,64,46,40,0,0
0,0,17,20,88,187,175,110,62,46,37,36,31,31,30,29,30,28,30,29,27,29,29,28,28,29,30,30,29,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,29,30,29,29,28,29,29,30,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,28,27,27,28,29,28,28,29,29,29,27,27,29,27,27,30,29,28,27,29,29,28,30,30,30,29,29,50,64,51,43,32,0
0,0,20,32,124,189,148,98,57,43,33,35,29,27,30,31,31,27,30,29,27,31,30,28,28,30,31,31,29,28,28,29,30,30,30,30,30,30,30,29,29,29,29,29,28,27,28,28,30,29,29,29,29,28,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,28,28,30,30,29,28,28,30,35,41,51,56,47,33,27,32,28,25,28,30,27,30,29,30,30,32,46,61,56,44,35,0
0,0,23,49,142,184,137,84,51,42,30,31,27,26,30,30,30,27,29,27,28,29,30,29,28,32,31,30,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,28,29,29,30,29,28,29,29,27,30,28,30,29,29,29,32,39,54,67,73,72,57,39,29,27,28,29,29,29,29,32,29,30,30,40,56,57,46,38,0
