0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,85,95,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,65,71,60,61,55,50,50,67,78,86,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,89,77,46,22,18,12,5,4,6,6,6,9,22,47,89,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,69,65,42,24,21,25,29,39,52,41,34,28,19,16,25,57,92,106,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,72,51,41,18,12,33,64,80,90,102,111,114,111,95,75,28,16,6,6,20,73,124,128,0,0,0,0,0,0,0
0,0,0,0,0,0,68,69,51,47,70,61,71,103,129,138,145,150,154,159,160,151,132,112,98,63,24,21,51,104,119,93,64,0,0,0,0,0
0,0,0,0,0,76,73,47,35,65,120,132,151,164,160,163,173,170,164,166,171,173,169,162,163,139,96,39,14,31,67,113,121,0,0,0,0,0
0,0,0,0,70,71,49,25,28,83,147,153,173,176,161,157,159,148,135,141,147,155,165,162,171,153,119,102,77,56,71,90,113,91,0,0,0,0
0,0,0,0,75,50,22,21,48,118,176,173,175,168,144,113,91,82,80,87,96,103,125,146,177,174,169,173,128,59,20,25,78,126,103,0,0,0
0,0,0,83,78,37,18,32,74,135,175,179,167,152,120,69,35,31,31,33,36,56,78,104,140,155,159,160,104,43,16,20,63,117,104,0,0,0
0,0,80,78,53,33,25,48,111,159,157,171,159,138,103,57,23,20,21,24,22,22,27,28,73,117,132,85,64,37,20,24,31,75,126,99,0,0
0,0,89,66,26,18,24,40,98,142,118,114,100,74,48,34,29,33,32,32,31,31,32,26,45,66,69,39,30,24,27,21,16,46,103,105,58,0
0,68,88,59,28,20,24,38,61,70,44,42,32,20,17,24,32,38,37,38,38,38,40,29,27,27,26,24,24,31,32,21,15,29,68,118,73,0
0,72,69,43,31,27,23,26,23,22,20,23,20,21,26,27,28,33,36,36,38,42,48,36,29,28,28,28,27,50,63,45,22,13,40,126,85,0
0,77,56,35,41,60,53,30,19,22,31,36,37,42,44,37,32,34,36,36,39,44,48,33,32,36,35,37,50,93,125,87,41,7,25,104,91,65
0,82,40,32,75,118,118,94,62,39,44,46,43,38,36,36,38,35,37,38,42,40,44,37,35,33,32,39,71,126,162,131,88,42,34,90,101,74
