0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,81,90,74,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,72,91,95,111,115,95,76,67,49,56,60,72,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,69,77,92,124,158,172,164,133,82,57,50,35,44,56,56,59,82,131,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,66,97,129,139,151,162,143,104,72,42,19,18,26,32,36,30,35,68,136,187,187,135,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,91,105,133,150,138,119,107,68,38,16,16,19,20,31,27,29,28,33,56,112,160,179,160,133,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,107,141,176,166,126,90,71,71,49,58,62,64,42,28,32,23,18,21,29,43,72,101,129,143,133,117,99,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,108,161,176,187,134,70,41,57,83,98,128,147,125,78,49,32,27,29,30,35,41,56,77,95,105,106,116,124,121,99,0,0,0,0,0,0,0
0,0,0,0,0,0,65,98,152,178,158,131,71,30,45,88,134,158,173,193,163,92,38,22,21,44,47,56,55,77,112,126,117,105,114,135,143,122,90,0,0,0,0,0,0
0,0,0,0,0,74,99,145,171,150,107,72,63,84,118,164,190,212,208,212,194,109,32,18,14,56,78,80,68,86,134,149,129,100,85,99,113,127,125,108,0,0,0,0,0
0,0,0,0,62,82,132,177,168,112,64,66,109,162,205,223,218,219,217,199,143,99,55,22,36,65,78,79,79,80,114,140,145,132,100,96,97,124,131,99,0,0,0,0,0
