0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,42,42,32,42,48,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,45,46,53,58,49,51,50,58,63,60,0,0,0,0,0,0
0,0,0,0,0,51,48,56,64,73,76,71,72,64,61,57,49,53,64,0,0,0,0
0,0,0,0,35,37,48,66,79,85,81,82,80,72,69,63,51,48,57,0,0,0,0
0,0,0,48,21,31,56,78,81,75,61,57,60,62,70,72,61,51,51,55,0,0,0
0,0,53,40,22,38,63,75,71,57,41,35,40,45,60,67,58,46,41,40,55,0,0
0,0,49,39,29,49,56,51,48,36,23,27,31,34,45,50,42,35,33,32,51,0,0
0,51,49,43,36,39,34,32,37,33,26,30,30,29,31,32,30,29,32,39,47,60,0
0,49,48,47,43,42,35,33,36,31,25,27,28,27,27,31,34,37,38,41,47,59,0
0,51,50,53,52,46,34,30,33,29,23,25,27,26,25,32,41,49,47,45,48,57,0
0,51,52,62,60,48,31,25,29,28,25,26,28,28,27,34,50,61,57,51,50,56,0
0,49,51,68,65,52,32,23,25,28,28,29,29,29,28,36,57,70,66,56,51,53,62
0,45,48,66,64,54,35,24,23,25,28,29,29,29,28,36,61,74,69,56,49,51,61
0,40,44,64,63,56,38,26,24,24,27,29,28,27,26,35,59,73,68,54,48,52,0
0,41,42,60,64,58,40,28,25,25,27,30,26,25,24,35,57,70,66,54,49,54,0
0,54,49,50,64,57,41,30,26,27,29,27,24,23,23,32,56,73,66,56,51,56,0
0,57,50,52,61,60,49,37,31,28,26,25,24,23,25,39,63,72,61,53,50,56,0
0,0,51,51,56,63,62,52,41,30,27,29,29,29,37,54,70,65,50,48,51,0,0
0,0,55,50,51,64,72,69,57,43,35,34,35,42,56,71,75,57,42,45,54,0,0
0,0,0,53,46,60,76,80,72,57,43,36,40,56,71,76,68,51,42,48,0,0,0
0,0,0,57,47,54,68,78,74,57,42,38,47,66,75,64,48,41,44,54,0,0,0
0,0,0,0,54,51,52,59,62,49,37,38,50,63,66,50,34,35,47,0,0,0,0
0,0,0,0,0,0,45,43,47,42,34,38,47,54,54,44,35,40,0,0,0,0,0
0,0,0,0,0,0,0,47,42,37,33,35,34,34,33,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,39,37,0,0,0,0,0,0,0,0,0,0
