0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,106,99,96,92,83,89,88,92,92,94,104,106,0
0,100,88,71,46,64,116,124,84,70,82,90,100,97,0
0,90,81,75,41,61,129,144,107,82,78,94,103,97,0
0,74,54,69,61,78,118,131,127,118,106,78,77,77,0
0,62,78,84,55,52,97,116,101,102,105,79,78,84,0
0,57,102,96,54,44,89,99,67,73,103,94,78,78,0
0,69,112,98,57,49,81,84,59,50,71,69,66,72,0
0,83,118,95,55,47,65,63,64,51,50,44,62,78,0
0,96,131,114,68,50,56,46,64,80,90,91,75,71,0
0,103,131,132,88,62,66,62,77,107,130,125,84,69,0
0,91,113,114,84,70,89,96,91,105,130,105,79,78,0
0,83,92,79,63,90,127,123,112,110,101,90,93,89,0
0,86,76,79,71,82,104,105,93,87,86,88,92,92,0
0,90,82,82,83,80,83,89,81,74,79,86,90,92,0
