0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,85,83,89,120,162,163,136,106,83,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,97,94,92,94,97,104,111,107,106,115,136,141,124,101,87,86,71,49,36,39,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,94,98,107,123,125,126,124,123,122,124,133,126,111,106,109,110,104,97,93,91,93,89,84,88,83,72,68,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,91,101,119,127,120,122,122,121,120,113,106,102,95,96,89,75,69,65,65,64,65,70,68,73,79,77,73,75,75,72,75,72,65,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,91,109,126,139,146,139,124,118,91,79,69,59,57,56,48,37,33,28,19,16,22,24,26,36,37,43,48,49,50,55,58,62,77,84,87,85,88,101,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,100,108,131,138,142,139,123,98,79,65,71,55,46,44,47,49,48,36,30,35,28,27,35,34,30,39,39,41,41,39,39,44,48,52,63,66,73,74,75,91,110,116,122,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,65,113,156,162,167,143,120,100,63,23,19,42,37,36,34,41,39,38,40,37,45,52,49,45,43,42,44,45,39,36,35,32,31,31,34,36,35,38,42,46,48,51,73,96,100,165,237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,101,119,129,143,151,139,112,81,64,64,54,40,39,48,40,36,36,48,45,39,39,37,34,30,25,24,25,27,31,33,37,33,29,27,28,30,35,38,35,35,36,40,39,33,42,60,57,104,172,216,220,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,102,142,174,179,161,126,76,44,18,19,43,52,48,44,44,34,33,32,36,37,32,27,25,27,19,16,20,26,28,29,31,28,25,25,28,30,29,29,28,30,30,31,35,36,28,26,30,21,34,77,128,142,147,187,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,97,128,154,159,142,123,109,80,47,31,27,37,56,63,55,47,45,47,46,42,34,34,34,26,24,20,21,22,27,36,35,29,28,21,14,15,23,26,23,22,24,28,28,29,28,27,24,24,25,30,29,48,74,86,103,155,228,242,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,89,139,198,198,149,75,30,25,24,20,35,47,49,48,47,43,39,38,29,22,17,11,11,17,22,25,35,41,42,46,49,44,37,32,28,22,15,13,16,24,29,31,28,33,34,30,34,39,40,36,35,27,24,26,36,51,83,144,181,178,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,123,149,167,173,137,86,36,26,32,35,36,91,102,89,64,51,42,37,37,37,42,48,60,70,78,91,99,101,103,103,104,100,92,87,80,77,75,64,50,43,47,44,35,32,33,28,24,31,35,32,28,32,35,27,24,33,41,59,89,110,136,185,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,119,182,182,164,103,40,35,48,50,47,41,41,116,146,130,70,36,28,20,21,71,94,115,138,155,159,161,166,168,165,163,161,155,147,143,137,134,127,116,106,91,78,65,58,54,37,26,24,24,20,20,26,35,38,34,28,26,28,37,43,59,76,135,211,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,101,156,174,141,149,51,21,24,58,49,20,35,64,146,165,140,84,69,79,89,114,141,158,174,184,187,185,174,174,169,167,164,160,154,148,142,139,137,127,118,114,105,97,94,97,87,64,54,51,44,37,37,38,36,33,40,39,34,32,39,42,47,49,97,170,211,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,105,199,212,148,88,40,39,32,40,48,49,54,65,108,200,209,184,140,117,131,169,196,198,204,202,193,195,184,175,175,170,169,166,160,156,150,146,143,140,131,126,130,134,131,131,129,110,94,87,81,64,43,30,29,41,30,37,45,38,31,37,38,41,44,52,81,142,222,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,114,164,201,158,92,50,27,36,42,49,55,52,48,71,133,199,204,193,178,172,184,208,215,197,205,205,193,200,191,185,181,173,170,167,163,158,152,147,142,137,131,130,134,136,132,131,132,129,126,119,106,93,75,55,43,37,33,35,38,42,36,34,36,38,38,41,50,84,162,199,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,105,184,193,146,63,35,41,45,52,54,55,52,43,41,85,164,197,193,191,200,208,211,213,204,195,203,203,191,199,192,185,178,167,163,162,159,152,144,139,133,130,129,130,130,132,131,130,131,132,139,134,122,120,118,102,79,41,46,39,34,43,43,35,42,47,51,49,38,48,95,137,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
