0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,56,46,28,28,25,22,24,24,38,84,117,142,154,154,143,115,97,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,230,205,144,91,65,51,44,44,40,38,39,37,39,53,89,91,87,88,91,89,75,68,40,29,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,106,118,152,156,113,57,31,29,38,41,47,44,43,36,29,30,34,38,35,26,18,21,23,25,33,42,39,35,63,103,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,100,69,68,83,84,63,29,9,9,15,22,21,27,30,30,21,18,19,20,16,16,19,15,11,12,20,33,30,30,35,53,57,49,67,125,161,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,143,105,88,49,22,30,36,18,9,9,4,4,5,10,9,14,15,12,10,12,16,19,16,16,26,26,16,11,16,22,17,28,29,25,31,38,42,59,91,101,124,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,170,126,82,52,27,13,21,35,15,11,13,16,21,21,18,15,15,19,15,10,8,10,13,13,11,12,18,22,21,17,17,21,20,27,24,22,26,29,27,30,28,32,59,103,136,136,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,192,153,51,43,25,12,4,10,18,21,17,14,15,16,16,22,25,20,17,19,16,14,14,15,12,13,12,13,15,17,17,18,18,22,23,25,20,19,22,25,26,25,26,25,24,26,35,53,74,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,134,76,43,8,10,7,5,4,8,11,16,19,22,21,18,18,21,22,21,20,18,16,15,13,11,11,14,16,15,14,15,15,16,16,17,17,18,18,16,23,26,28,24,26,26,23,16,13,17,31,47,70,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,107,75,42,12,1,11,8,8,12,14,13,11,17,18,23,23,19,19,20,18,17,16,14,13,12,9,9,10,12,15,15,14,14,11,11,12,13,12,12,14,13,20,23,26,22,24,27,26,19,17,18,23,26,44,72,91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
