0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,86,114,134,133,121,115,112,115,117,121,125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,106,116,117,121,117,109,98,95,105,105,92,98,114,119,123,121,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,96,105,105,103,102,100,101,101,84,67,67,83,87,79,82,93,93,92,98,106,109,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,132,143,135,121,99,78,59,57,60,55,48,43,41,43,53,37,45,41,39,39,39,45,59,71,81,98,113,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,99,115,122,119,106,87,65,55,48,48,49,43,35,41,39,34,40,36,51,45,37,41,42,39,45,51,57,85,104,110,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,99,120,128,96,68,52,49,44,46,48,50,49,47,43,38,44,37,26,26,36,43,41,42,51,52,48,50,49,40,44,50,49,55,80,102,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,110,120,119,92,69,50,50,46,31,35,35,36,19,28,31,31,41,57,61,57,67,58,54,59,59,49,44,44,37,29,28,37,37,35,58,82,109,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,99,144,145,99,71,38,27,33,44,51,46,29,27,33,23,30,47,57,62,75,88,90,91,92,87,78,62,49,38,28,25,33,37,41,44,47,52,38,44,56,87,126,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,101,122,134,89,64,40,38,61,94,83,68,55,52,64,90,91,115,133,139,145,153,156,154,152,151,147,138,129,126,116,95,91,79,69,56,44,37,33,28,30,49,77,110,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,115,139,111,69,40,41,30,38,109,146,115,64,55,73,110,154,161,187,196,196,202,205,203,205,203,203,202,194,189,188,180,162,133,103,80,62,43,28,25,35,41,47,39,37,63,107,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,111,143,119,73,29,44,50,41,50,142,190,154,108,111,144,165,187,201,204,197,195,199,197,197,204,202,203,205,207,207,201,198,198,182,158,133,116,98,78,60,50,53,51,38,30,48,86,128,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,131,144,98,58,44,43,53,57,39,75,174,207,189,177,180,206,210,203,214,198,189,186,184,181,186,195,199,197,197,205,205,194,189,197,202,202,196,187,167,134,89,51,39,42,52,60,58,49,63,98,144,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,108,139,117,52,31,40,49,51,40,51,114,202,207,198,183,191,204,201,190,200,190,194,197,195,196,201,203,198,195,196,203,203,197,192,195,200,198,195,189,176,156,128,103,85,62,57,60,57,48,50,73,124,128,0,0,0,0,0,0,0,0,0,0,0
