0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,113,119,119,114,109,104,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,110,109,114,121,124,122,118,117,108,94,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,145,138,121,111,110,102,106,116,125,126,123,126,133,132,119,101,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,127,134,135,127,113,109,98,101,108,113,112,111,118,140,157,166,154,128,90,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,114,115,117,117,120,121,114,106,100,104,107,105,99,97,102,113,134,153,159,159,148,134,120,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,117,106,100,103,109,112,112,111,100,98,106,116,120,110,100,93,74,87,97,122,167,193,182,147,97,90,0,0,0,0,0,0,0
0,0,0,0,0,0,105,99,105,97,95,103,92,79,90,100,98,102,110,115,111,97,80,91,89,83,94,123,140,154,175,178,147,115,0,0,0,0,0,0
0,0,0,0,0,103,104,103,108,103,98,99,94,85,88,99,102,102,104,112,114,102,88,96,95,89,91,104,116,137,163,185,154,126,0,0,0,0,0,0
0,0,0,0,0,103,100,102,106,104,99,95,97,93,88,99,106,102,99,109,115,106,98,95,92,90,90,91,97,116,136,152,184,173,123,0,0,0,0,0
0,0,0,0,115,98,92,94,97,97,96,94,97,96,93,98,102,101,100,108,113,108,101,87,82,85,91,92,94,103,111,137,179,184,149,109,0,0,0,0
0,0,0,126,116,95,87,89,89,88,92,93,93,94,97,96,94,99,105,109,109,105,97,84,81,85,91,91,91,97,104,133,134,168,194,144,0,0,0,0
0,0,0,117,112,98,93,91,88,87,91,93,91,94,99,97,92,99,108,110,109,102,91,89,89,89,88,83,81,92,108,112,115,158,199,167,113,0,0,0
0,0,103,101,102,100,100,94,89,92,96,95,97,104,104,102,100,102,107,112,112,101,86,94,94,89,85,86,82,87,104,109,117,133,160,187,166,0,0,0
0,0,101,89,96,102,101,91,86,95,98,95,103,116,109,105,108,104,103,112,115,101,84,95,93,84,86,97,92,85,93,112,112,122,151,193,178,126,0,0
0,96,98,95,93,92,89,86,87,91,95,99,105,113,117,138,129,110,99,109,118,104,81,94,94,92,84,77,86,89,79,99,103,108,126,157,172,141,0,0
0,96,99,96,94,91,88,87,88,90,98,104,105,109,119,144,132,111,96,104,116,106,83,99,94,91,89,87,97,99,91,104,108,108,120,151,170,143,0,0
0,96,98,97,94,90,88,86,86,89,98,105,103,107,120,148,135,111,94,101,118,114,94,103,96,93,96,101,107,108,104,110,114,108,111,140,166,146,0,0
