0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,39,40,39,40,36,36,43,47,43,38,36,40,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,40,40,41,43,43,42,39,33,36,48,54,49,42,41,46,42,34,31,36,42,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,47,45,44,43,43,43,43,43,38,30,24,27,38,48,50,46,43,42,37,28,26,30,34,32,29,35,41,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,50,44,38,35,33,34,34,34,34,34,32,22,19,21,29,41,50,52,49,41,35,27,24,24,26,26,29,39,41,34,31,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,58,63,52,40,34,27,26,27,26,25,26,24,24,22,20,21,25,36,56,66,62,48,35,28,25,22,22,24,27,30,31,29,30,31,30,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,48,51,56,53,41,31,25,22,21,22,21,21,21,21,23,23,22,22,23,33,57,73,69,49,35,30,25,22,23,23,23,25,23,20,22,27,31,32,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,51,59,53,44,40,31,23,21,22,22,21,21,23,23,22,23,24,23,23,24,26,34,57,75,70,49,36,32,23,18,20,19,21,22,21,18,19,24,28,28,29,32,36,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,42,49,55,55,41,28,24,20,18,20,21,21,20,21,25,25,24,24,25,25,25,26,27,35,58,77,69,49,37,32,22,18,20,19,19,20,19,18,18,24,28,27,26,27,35,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,37,43,47,49,47,40,27,18,21,23,20,20,22,22,22,24,26,26,25,24,25,25,24,25,26,37,60,77,71,51,34,28,21,20,20,19,18,18,18,17,19,24,26,25,23,22,31,33,33,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
