0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,83,89,91,91,98,100,98,123,149,142,135,124,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,84,89,81,70,68,64,59,61,61,52,56,74,79,91,106,122,134,126,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,71,65,64,66,57,47,45,40,42,48,48,35,22,21,26,41,58,79,104,118,124,126,107,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,61,58,60,53,49,49,38,31,36,43,51,61,67,60,36,23,29,34,36,34,46,78,120,152,160,163,108,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,85,55,53,47,40,38,42,39,35,41,54,64,74,80,77,53,35,43,44,42,35,29,41,71,102,133,144,151,137,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,95,74,53,57,45,36,33,34,36,35,37,51,61,72,78,73,50,34,39,43,48,48,41,30,28,36,60,114,155,177,144,79,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,104,74,57,47,56,48,41,35,34,35,36,41,49,57,69,76,70,51,39,43,47,53,56,51,44,38,31,35,65,99,143,169,148,96,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,97,78,55,45,43,49,50,45,40,41,38,38,48,50,61,72,74,66,56,48,42,36,40,47,46,45,43,40,48,23,46,95,156,191,162,92,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,78,63,47,38,39,53,48,49,41,37,41,41,42,47,54,60,73,78,67,52,44,42,40,43,45,42,37,45,45,44,43,40,58,96,124,165,158,98,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,86,68,56,46,39,41,54,45,48,44,40,42,42,43,48,53,59,73,78,66,50,45,44,43,43,43,39,38,42,43,43,45,25,26,56,99,157,181,147,90,45,0,0,0,0,0,0,0
0,0,0,0,0,0,100,100,75,56,50,44,38,40,44,43,46,45,40,40,42,43,50,51,57,71,79,69,53,46,45,44,44,41,37,41,43,42,47,44,45,47,50,61,90,142,179,146,81,0,0,0,0,0,0,0
0,0,0,0,0,127,94,81,57,48,43,39,39,39,39,40,42,44,40,39,39,39,46,47,54,67,77,69,54,46,45,42,48,42,39,43,44,40,51,37,45,49,48,46,64,112,169,168,119,71,0,0,0,0,0,0
0,0,0,0,169,146,117,71,54,43,42,39,42,48,45,43,41,40,37,37,37,36,43,44,53,68,79,70,52,45,44,40,47,43,44,44,46,44,54,58,43,36,41,46,61,81,119,165,156,109,0,0,0,0,0,0
0,0,0,0,171,146,110,67,51,44,43,42,47,48,48,46,44,40,38,41,39,36,41,45,53,68,79,71,51,43,42,40,41,45,47,44,45,49,51,53,41,48,51,45,52,62,84,132,159,140,85,0,0,0,0,0
0,0,0,166,161,121,71,54,46,40,42,44,45,46,44,47,50,46,44,46,41,37,43,49,54,66,79,71,49,41,40,41,38,44,46,43,42,47,46,38,35,47,55,54,52,54,75,110,154,158,115,58,0,0,0,0
0,0,0,155,147,108,62,49,44,42,43,46,46,47,46,49,63,69,71,71,57,45,46,48,55,70,85,75,49,39,39,38,36,41,45,44,43,48,49,47,44,48,49,48,47,49,63,97,130,159,153,78,0,0,0,0
0,0,175,152,117,79,59,45,43,40,41,44,45,48,50,52,75,101,119,115,88,59,41,45,51,72,88,74,48,39,40,39,38,40,45,49,44,45,50,48,44,42,43,44,48,53,61,70,106,142,159,113,0,0,0,0
0,0,163,151,115,74,53,41,39,33,35,46,47,43,44,48,66,93,117,117,88,57,42,44,55,73,84,71,45,37,41,39,39,40,46,50,47,45,49,45,40,41,43,44,46,49,52,70,94,126,159,136,78,0,0,0
0,167,155,139,99,64,53,40,40,34,38,50,49,43,44,47,55,76,102,103,75,50,45,45,57,71,79,69,44,33,38,42,39,36,44,46,44,41,48,45,42,41,42,47,48,45,42,69,84,107,148,150,95,0,0,0
0,173,157,125,79,56,55,43,40,38,43,48,47,48,54,59,70,84,95,92,71,50,42,42,54,71,78,69,46,36,41,40,40,37,41,41,41,39,47,49,48,48,53,58,51,40,38,64,76,94,132,152,113,78,0,0
0,168,153,111,69,49,47,40,35,37,44,44,44,53,63,76,95,112,118,113,93,69,51,42,48,71,80,74,52,45,47,45,46,46,47,43,38,37,47,53,57,60,68,70,58,43,41,57,68,85,115,148,123,83,0,0
0,151,142,103,70,51,45,36,35,40,47,47,46,58,72,85,116,137,144,141,125,94,62,48,48,72,83,74,52,47,50,50,57,65,64,56,47,45,51,56,60,68,81,80,70,53,44,49,61,78,100,140,126,90,0,0
0,141,138,103,66,46,42,44,42,45,48,47,49,62,72,90,115,133,147,151,134,106,75,53,50,72,84,71,47,43,51,56,72,87,84,72,62,54,53,57,61,70,85,87,78,59,43,45,56,75,94,129,126,99,0,0
0,133,135,102,58,43,46,51,46,45,47,45,50,59,60,101,114,118,131,137,123,103,79,57,49,64,79,72,50,41,49,56,69,88,92,80,68,63,68,57,70,76,78,81,82,66,43,50,56,71,91,117,123,101,0,0
0,90,85,73,58,49,53,48,47,49,48,46,55,62,68,108,124,124,119,126,122,106,80,62,47,56,71,74,55,41,38,59,58,74,94,108,94,68,68,78,82,86,91,94,98,90,63,51,51,66,83,107,123,110,77,0
0,94,79,66,53,45,51,49,56,65,70,72,76,76,83,111,119,112,112,120,116,102,80,60,44,57,79,79,61,47,42,61,57,71,90,95,91,72,74,88,85,92,99,103,105,86,54,47,51,65,81,102,120,113,88,0
0,109,82,65,52,41,43,47,57,71,84,95,104,100,98,108,114,111,120,126,117,101,80,50,43,66,90,85,65,56,59,73,74,83,91,86,83,68,58,77,77,88,96,102,106,85,58,63,65,73,86,104,121,117,102,0
0,122,88,66,52,39,40,44,53,69,87,108,126,122,113,111,117,123,137,141,128,109,82,54,44,64,88,89,74,69,73,82,91,93,93,90,80,68,53,64,68,79,85,98,105,88,72,84,80,79,84,101,118,119,109,0
0,131,95,69,53,40,43,51,60,76,96,118,133,129,123,124,130,142,152,151,138,121,97,71,49,61,83,86,74,69,67,76,84,81,85,94,80,72,71,74,72,75,80,92,98,85,71,80,78,78,78,94,112,113,100,0
0,138,100,69,55,44,52,69,75,95,119,135,139,133,128,132,140,155,160,153,141,130,111,90,60,58,75,86,76,64,58,66,73,72,82,100,97,91,102,92,82,81,84,84,90,90,74,72,74,83,87,98,109,108,93,0
0,140,99,67,57,52,65,76,85,109,136,147,142,127,115,125,137,147,149,145,138,131,115,95,67,60,76,90,79,65,66,77,85,80,84,98,117,120,128,103,80,75,78,68,77,96,87,75,74,86,95,101,107,104,90,88
0,140,102,71,60,54,68,69,87,112,133,145,133,105,85,103,120,123,121,119,119,119,108,91,66,65,84,93,79,65,67,83,90,78,72,80,119,139,140,118,75,61,65,52,60,88,90,72,68,78,90,94,101,95,78,0
0,104,88,75,64,56,62,68,88,107,125,135,130,102,72,66,78,95,104,107,102,87,67,59,54,64,82,95,79,63,65,65,65,59,66,83,89,98,110,96,83,72,71,78,69,61,60,67,77,87,90,93,96,91,77,0
0,98,84,76,64,46,44,61,80,99,120,136,135,111,84,58,62,84,105,110,97,74,54,39,45,65,83,95,81,65,61,60,57,59,65,74,77,80,73,59,57,63,76,88,82,65,54,68,81,87,85,89,95,86,73,0
0,101,87,80,63,44,38,44,65,87,113,132,127,107,84,62,64,89,112,118,108,82,55,42,47,65,82,97,88,76,71,70,72,71,62,62,54,55,52,43,42,51,65,77,82,76,73,74,81,80,80,89,95,83,77,0
