0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,142,131,119,110,109,112,160,168,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,134,119,112,108,104,110,123,140,147,123,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,140,143,129,109,101,103,107,116,132,120,112,97,81,75,74,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,149,152,149,141,134,125,118,114,111,116,125,136,115,106,95,84,82,78,76,75,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,105,148,182,180,152,132,123,125,129,133,151,157,159,157,157,147,132,118,97,86,79,82,81,92,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,108,121,151,183,180,158,143,131,123,128,119,111,107,110,116,114,106,98,92,81,76,75,80,89,99,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,78,96,120,148,168,169,151,137,107,91,78,63,62,62,57,60,66,67,70,68,67,69,76,83,93,99,100,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,81,56,83,116,146,151,137,118,104,72,58,45,37,38,39,41,42,46,50,57,60,65,72,81,88,89,94,94,83,81,0,0,0,0,0
0,0,0,0,0,0,0,96,77,60,55,83,123,135,119,88,60,37,29,39,48,46,41,42,56,60,51,47,49,55,62,66,71,76,82,87,86,75,70,70,0,0,0,0
0,0,0,0,0,0,69,70,62,58,65,96,111,103,77,54,32,21,24,36,50,53,57,62,68,65,54,49,48,49,50,50,51,57,65,71,74,73,68,65,0,0,0,0
0,0,0,0,0,0,56,56,65,75,96,127,101,65,41,33,34,36,48,44,51,60,63,61,57,49,51,50,50,48,44,42,44,51,57,62,69,79,76,72,75,0,0,0
0,0,0,0,0,64,50,55,76,95,122,94,63,37,38,42,38,36,42,49,50,58,62,53,46,50,52,49,49,48,47,43,43,49,58,64,70,80,79,77,84,0,0,0
0,0,0,0,0,42,64,86,101,103,77,59,56,53,47,44,42,37,41,48,49,53,55,55,54,55,54,48,50,50,49,43,41,44,56,60,61,68,70,68,76,75,0,0
0,0,0,0,45,49,70,89,94,90,61,42,45,48,47,44,38,35,34,40,41,44,49,55,57,57,55,48,48,49,50,46,40,40,52,54,52,56,61,63,70,69,0,0
0,0,0,0,55,69,90,101,90,76,64,49,49,46,43,40,38,40,41,43,43,45,48,53,55,54,49,46,45,46,49,47,42,42,49,51,48,48,55,61,66,66,0,0
0,0,0,66,76,94,111,111,86,62,62,55,49,42,39,40,47,51,55,51,51,54,55,53,49,45,45,45,44,44,47,47,45,47,49,50,48,45,51,56,60,63,62,0
0,0,0,75,93,107,115,105,77,52,52,44,37,33,39,49,63,70,73,61,57,59,58,53,47,43,44,44,42,42,45,48,48,50,51,51,49,45,50,55,58,63,65,0
0,0,69,81,102,110,105,86,65,51,47,35,33,37,49,61,73,82,83,71,67,64,61,57,51,48,44,44,42,41,43,47,48,49,49,49,50,49,54,58,62,66,66,68
0,0,71,84,100,101,85,63,50,47,45,37,41,50,63,75,86,91,87,73,66,59,55,53,51,51,45,46,44,42,41,44,45,47,44,46,50,51,55,58,62,63,64,65
0,61,71,87,98,92,71,53,47,47,42,38,36,42,57,76,96,98,91,76,70,65,62,56,48,44,45,45,43,43,42,46,47,48,46,49,53,54,55,57,60,59,64,64
0,58,69,92,93,78,59,49,45,44,41,39,33,39,52,73,93,97,89,81,73,68,62,58,49,42,43,45,46,43,44,45,47,49,49,55,54,52,54,56,58,61,65,70
0,58,80,95,87,65,50,48,48,43,38,36,34,43,61,86,105,108,105,98,88,78,68,61,50,43,44,45,46,43,44,46,48,51,56,61,61,59,56,55,58,62,64,70
0,63,84,96,85,65,51,48,49,43,36,34,39,56,80,105,122,123,121,112,98,83,71,65,55,47,47,49,51,51,53,55,56,60,62,67,68,64,59,56,58,60,61,66
0,66,85,90,77,60,50,46,49,46,36,36,49,72,97,116,128,132,129,114,95,77,68,64,57,50,52,56,60,62,66,66,64,66,69,70,70,68,64,59,58,58,59,62
0,68,81,86,75,62,54,50,52,50,44,49,66,87,105,117,126,130,124,107,86,68,61,60,55,52,56,62,67,71,74,72,69,70,70,69,70,71,68,64,62,62,62,64
0,70,79,80,70,61,55,51,54,59,62,74,88,100,111,120,126,126,120,104,85,67,60,57,54,55,61,69,73,76,77,75,72,72,73,77,80,77,72,70,66,64,67,68
0,72,77,75,64,58,56,57,62,71,86,101,108,111,117,127,133,130,127,113,95,76,66,61,58,59,70,76,79,82,83,83,82,81,86,91,92,85,78,74,68,64,72,71
0,70,72,73,63,53,52,61,72,85,107,121,120,118,122,134,143,141,135,121,104,84,75,70,67,68,74,79,83,89,94,99,100,99,95,94,93,88,82,75,70,69,75,73
0,62,73,76,64,54,56,69,85,101,116,127,125,121,128,140,146,146,146,132,114,90,76,71,68,69,76,81,85,93,104,113,114,107,96,87,87,86,80,72,71,76,78,75
0,57,71,75,64,53,59,80,102,118,125,130,125,121,124,134,137,137,133,116,97,79,72,70,66,63,70,78,87,99,107,108,101,91,79,72,72,74,71,66,68,74,76,74
0,59,71,73,61,52,65,92,115,129,130,123,112,109,113,119,121,122,115,93,74,66,66,67,62,59,65,75,86,97,99,89,76,66,62,62,64,70,69,67,70,75,77,75
0,59,71,73,64,61,77,100,118,127,125,114,102,97,99,106,112,113,108,84,67,65,68,70,64,61,60,68,75,79,76,64,55,51,53,60,63,68,69,72,78,81,81,0
0,58,73,77,73,69,79,96,111,119,116,106,95,86,89,101,109,106,101,77,62,63,67,67,63,59,58,60,59,56,53,48,47,49,49,55,57,61,63,68,78,82,83,0
0,55,73,79,76,67,72,88,105,111,110,100,89,79,84,99,106,101,91,64,52,55,57,53,51,52,53,50,44,41,42,44,47,49,48,50,48,49,50,58,72,82,85,0
0,50,73,78,71,58,62,81,101,109,103,93,83,75,79,92,98,94,82,58,49,52,52,43,44,46,43,41,39,39,42,47,49,50,50,46,42,43,51,66,83,91,89,0
0,0,63,71,70,59,60,72,87,92,92,81,71,63,69,82,84,76,66,51,49,50,50,43,45,44,39,39,41,43,45,47,47,47,49,43,42,49,70,92,105,103,0,0
0,0,44,55,64,68,66,65,69,72,68,63,51,43,48,56,54,41,45,43,42,44,44,44,42,43,41,42,43,42,42,43,42,44,41,39,39,49,68,95,109,98,0,0
0,0,35,46,59,68,68,64,62,60,55,49,42,38,38,41,42,37,38,42,43,46,43,41,37,36,40,44,45,42,39,39,40,40,38,37,42,58,84,105,106,0,0,0
0,0,30,39,54,65,68,65,60,56,47,41,39,38,36,38,39,36,38,43,46,49,43,39,34,37,41,44,45,45,40,38,40,38,37,39,51,70,94,102,92,0,0,0
0,0,0,37,54,67,71,71,65,60,53,47,45,42,42,44,42,37,36,42,46,49,44,39,36,41,44,42,41,43,42,39,39,39,39,44,60,78,92,87,0,0,0,0
0,0,0,38,53,67,75,77,72,67,62,56,50,44,42,41,38,35,37,44,49,50,48,45,41,41,39,38,37,38,40,39,38,42,44,53,66,79,82,71,0,0,0,0
