0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,42,64,82,90,96,103,101,100,101,101,99,105,113,108,103,91,83,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,26,34,39,61,83,100,107,108,103,99,100,96,89,87,88,84,87,90,89,85,84,82,77,71,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,20,41,66,86,96,108,107,118,117,105,94,83,72,76,64,60,60,57,52,52,59,64,70,63,57,63,65,65,59,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,29,70,110,133,140,139,128,129,98,91,70,56,46,40,31,27,26,25,27,29,28,22,24,27,28,37,46,59,69,75,82,74,65,64,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,30,56,93,130,151,152,139,110,79,65,56,42,32,32,39,40,37,29,45,49,59,70,68,55,50,50,52,45,40,44,44,46,57,58,57,56,50,53,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,59,117,152,172,172,144,106,71,43,29,17,32,25,27,31,38,40,38,39,54,72,90,91,84,68,53,52,61,46,32,25,24,31,39,42,43,49,54,56,64,62,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,69,140,181,182,161,119,61,21,7,14,27,43,39,40,42,38,34,35,35,36,50,78,99,96,85,66,51,33,44,37,33,34,35,36,47,41,44,49,50,53,63,65,57,36,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,64,116,165,175,142,127,93,54,32,20,36,52,39,52,39,38,35,38,36,37,34,34,49,76,94,97,85,67,51,40,41,40,38,38,38,36,40,37,38,39,39,41,47,53,56,62,62,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,42,127,187,202,174,119,61,25,19,20,31,43,45,35,38,45,46,46,42,36,35,32,35,48,73,93,99,85,67,53,42,43,41,39,40,38,36,38,37,37,36,35,37,42,47,50,54,56,51,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
