0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,167,163,160,159,159,160,160,161,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,169,162,158,145,142,133,132,134,134,130,129,131,134,134,132,138,142,142,149,162,164,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,171,169,161,147,128,113,100,84,85,75,71,75,77,77,79,76,76,75,79,86,94,101,114,125,146,141,142,152,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,161,146,137,118,96,75,56,40,34,28,24,22,26,32,37,38,37,33,26,24,29,32,38,46,57,63,102,100,106,123,136,150,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,170,158,143,123,97,72,46,27,23,25,24,23,24,21,21,30,36,42,44,37,35,25,21,24,23,26,31,35,36,44,49,60,78,96,115,130,139,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,173,160,144,116,90,62,38,20,13,13,17,20,21,20,22,21,22,31,39,51,54,47,47,43,36,32,23,25,30,28,25,26,32,39,46,58,70,87,105,124,134,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,156,143,117,88,51,29,20,19,18,19,23,26,26,26,23,23,22,23,27,37,48,50,49,47,43,37,29,21,22,30,26,21,23,29,32,33,37,41,52,70,93,109,127,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,162,150,140,127,98,70,47,24,14,17,24,25,25,27,27,26,26,24,24,24,24,27,34,43,47,50,50,43,35,29,24,25,29,27,24,23,26,28,26,27,26,32,41,60,75,95,111,124,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,165,160,151,140,125,72,36,19,15,19,21,25,26,24,24,25,25,26,26,25,24,24,23,29,36,44,51,54,53,44,33,29,28,27,25,27,30,26,26,29,27,27,25,30,34,45,53,68,85,104,113,126,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
