0,0,0,0,0,0,0,0,0,138,139,147,152,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,144,141,138,137,131,127,131,133,130,125,121,120,125,123,126,126,130,134,136,139,140,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,187,182,179,178,187,181,176,165,138,124,100,99,95,81,86,90,90,93,95,97,97,93,94,96,99,105,106,106,107,108,107,113,119,117,120,119,118,119,124,128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,197,201,202,201,197,184,153,127,112,104,91,79,71,81,77,77,86,84,83,82,83,83,84,84,83,77,77,76,77,79,80,80,79,80,82,79,75,77,80,83,83,79,79,81,85,88,90,90,89,89,91,95,97,98,102,103,103,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,197,202,208,186,182,150,119,98,87,87,85,86,77,76,74,75,75,79,80,81,80,76,75,75,76,76,77,75,75,73,73,74,78,77,77,74,74,77,75,77,78,76,76,77,79,82,83,82,80,78,76,79,82,82,79,77,78,78,77,77,80,80,78,75,74,77,82,84,84,83,84,86,90,94,99,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,199,200,195,151,124,114,103,91,88,84,85,85,81,77,78,79,79,83,84,83,83,79,79,79,78,78,77,78,79,79,79,79,78,77,78,77,76,77,79,79,78,77,77,77,78,78,79,79,78,72,71,75,76,80,77,78,77,72,69,72,77,82,85,84,84,83,84,86,90,90,88,87,87,86,90,93,98,101,106,111,120,126,130,131,134,139,140,140,138,139,142,139,136,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,209,203,205,175,134,104,96,93,72,74,81,95,100,92,95,91,92,95,94,93,91,93,86,87,87,87,89,88,88,88,87,86,87,89,90,88,89,94,97,95,92,91,89,87,86,86,84,80,80,84,89,90,89,86,88,87,85,82,92,89,86,82,81,80,78,76,72,70,71,75,77,79,81,80,77,78,80,84,87,89,91,95,101,102,102,104,106,107,110,109,110,110,109,110,109,114,123,126,131,132,126,120,124,127,130,133,129,129,131,135,139,141,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,198,180,156,130,103,92,86,82,85,98,100,94,94,82,85,85,91,94,91,90,91,97,97,96,96,100,105,106,101,98,100,101,100,97,96,97,98,100,100,100,99,100,100,99,98,98,98,99,101,99,98,100,104,105,104,104,104,102,101,102,103,105,106,104,103,102,98,96,98,98,96,97,96,95,92,93,94,93,92,95,98,98,99,98,98,95,93,96,95,98,96,94,94,97,98,98,98,92,90,89,90,94,97,99,97,97,98,97,96,97,99,103,105,105,108,109,110,115,120,121,121,120,121,127,127,126,124,123,129,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,184,177,162,143,123,94,77,90,105,97,106,71,52,54,54,48,48,52,54,55,56,57,62,61,61,61,65,68,70,73,76,78,79,80,80,80,84,92,98,98,98,98,96,97,98,99,100,100,100,104,107,105,104,107,109,108,108,113,114,113,111,109,110,112,110,109,111,110,106,105,108,110,113,115,106,106,108,109,111,110,111,110,114,114,112,112,110,109,109,106,108,108,108,107,109,109,107,107,108,108,102,98,102,105,103,103,98,100,98,95,92,91,92,89,87,88,91,91,88,84,85,89,94,94,91,97,102,97,97,100,102,104,100,106,108,107,112,116,114,109,110,112,119,117,121,141,135,132,126,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,205,190,175,137,117,102,91,78,93,93,70,52,37,41,56,55,54,49,47,45,45,43,42,31,32,32,32,33,30,29,35,40,40,38,40,40,37,36,38,41,43,44,46,50,54,56,55,57,59,60,60,66,75,76,75,77,79,77,81,84,91,97,98,99,101,102,103,105,112,110,104,104,107,110,113,111,122,132,137,144,148,148,147,147,148,148,149,152,152,148,144,144,144,147,143,137,137,138,136,132,133,130,126,125,122,118,118,119,118,116,115,114,112,112,107,107,105,104,103,101,100,99,96,92,94,93,94,95,93,91,90,98,98,97,93,93,92,90,90,95,94,85,95,103,104,111,94,103,110,118,125,130,126,118,112,111,109,108,107,109
