0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,211,209,208,208,208,206,205,203,200,198,196,195,195,197,197,198,196,194,195,197,198,197,196,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,203,198,200,200,201,196,185,179,188,207,220,219,221,222,222,223,221,218,219,219,219,217,217,217,218,218,217,214,214,214,214,212,211,209,207,206,208,210,207,205,208,207,206,203,202,202,202,203,203,203,202,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,195,198,206,213,203,189,180,181,195,214,229,237,238,238,238,238,237,235,237,237,236,233,230,229,228,227,227,223,223,224,223,223,222,219,217,210,209,209,207,206,209,209,208,207,206,204,202,200,198,196,194,195,195,196,199,201,200,198,196,194,195,195,195,196,195,196,198,195,195,195,196,198,200,195,194,195,196,191,187,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,203,208,209,205,200,196,203,223,239,245,243,239,239,237,236,236,237,237,238,238,238,237,235,235,235,234,235,235,234,233,231,232,231,232,231,227,227,228,225,223,225,224,224,225,225,224,223,222,222,223,222,222,222,221,222,223,223,222,221,219,217,217,217,219,217,215,215,217,217,214,215,217,217,222,218,219,218,218,214,208,203,189,166,146,137,132,130,133,140,143,138,138,139,135,134,133,130,125,127,127,124,122,119,115,119,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,214,211,201,182,188,207,231,249,252,252,251,245,245,244,243,244,243,242,244,243,243,244,243,243,244,243,244,245,245,245,245,245,246,247,247,247,246,246,245,246,246,245,245,245,246,246,245,245,245,244,244,245,245,244,243,244,245,246,245,245,241,241,243,243,236,232,231,229,234,235,235,235,233,238,235,225,221,224,223,207,183,152,126,116,116,122,127,129,132,133,132,134,145,144,141,139,138,132,134,133,134,128,122,116,119,124,115,114,114,111,114,118,117,113,108,106,116,120,118,121,125,122,124,126,126,125,124,120,114,114,118,121,120,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,213,205,190,181,207,237,250,252,248,242,235,229,226,223,222,222,222,223,226,225,223,223,222,224,225,224,225,225,226,227,228,226,225,223,223,228,226,228,230,229,226,226,232,234,233,231,230,230,231,231,231,232,234,235,235,237,239,240,237,234,231,231,234,233,228,231,235,232,231,230,229,231,232,237,233,232,232,232,227,220,210,194,182,187,192,196,194,189,192,194,195,198,206,199,194,195,195,188,190,195,189,186,180,170,168,173,173,171,172,161,160,176,165,153,175,172,164,155,148,151,159,156,149,153,147,148,152,146,140,142,146,144,143,138,137,142,144,141,136,131,136,132,130,135,133,129,133,132,130,127,127,122,114,118,127,120,123,127,126,120,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,199,189,196,237,252,253,233,184,166,176,165,170,167,162,166,174,172,167,165,166,167,169,169,169,166,165,166,168,168,168,168,169,169,171,175,177,176,173,177,181,184,184,182,188,195,188,184,192,198,203,211,212,211,211,213,218,220,225,223,229,229,225,230,235,241,244,243,241,243,245,244,244,245,244,245,248,246,246,246,243,243,246,245,245,247,246,245,244,243,244,245,245,247,246,246,244,244,242,236,237,241,242,234,225,226,229,223,220,216,209,203,201,203,203,201,194,188,179,171,167,169,168,165,160,157,154,154,157,160,157,150,147,146,144,144,141,138,134,134,131,130,130,124,117,118,124,121,119,118,115,116,119,113,105,106,106,103,104,106,107,109,110,110,109,111,115,117,113,110,111,118,121,120,119,119,117,118,118,114,116,118,119,120,118,120,124,128,130,130,0,0,0
0,0,197,195,199,235,248,253,231,195,178,183,201,200,197,197,194,195,202,203,197,195,196,197,198,198,197,195,193,187,188,189,189,192,193,195,196,200,201,200,197,195,194,196,195,197,199,199,197,198,202,202,199,200,199,199,203,207,206,206,211,209,213,214,210,210,218,221,217,221,218,215,220,226,225,222,223,221,224,222,223,228,230,228,227,226,227,233,236,232,226,225,228,235,233,231,230,231,232,234,232,233,233,234,234,232,229,230,230,232,230,229,226,222,222,221,216,217,215,213,209,207,207,209,208,204,200,197,195,196,202,205,202,202,199,198,195,198,199,198,193,199,191,188,191,188,184,190,198,190,187,187,189,195,201,196,187,188,185,182,177,174,172,168,159,156,155,159,159,156,150,146,140,136,138,139,139,136,133,133,133,131,128,129,132,131,126,126,132,130,129,128,129,130,128
0,0,192,194,214,246,246,223,179,167,201,234,243,241,232,232,230,228,229,231,230,232,234,235,234,234,233,231,232,229,231,231,231,231,230,230,229,231,230,227,225,223,220,222,220,216,214,209,212,214,208,203,200,202,196,192,192,188,181,179,185,184,180,180,180,177,180,177,166,176,175,171,171,175,172,168,169,172,173,170,170,173,173,173,173,174,173,182,191,188,182,186,194,200,201,202,206,211,212,209,205,221,226,230,229,229,234,240,241,245,246,243,239,240,243,243,243,243,243,246,246,249,250,250,249,249,248,248,248,247,249,251,251,248,247,247,247,249,251,252,251,251,246,244,246,245,244,247,249,245,241,242,245,247,245,241,237,230,223,216,207,202,202,201,194,194,181,174,168,164,161,158,148,146,145,147,147,144,139,133,130,126,121,120,123,123,121,121,122,126,126,129,134,138,134
0,0,187,195,227,246,231,194,179,204,232,234,222,196,189,187,188,186,182,186,192,196,199,200,201,200,199,199,201,209,212,213,214,213,213,211,211,210,211,211,213,212,211,216,217,215,214,209,212,215,210,208,208,206,204,204,206,205,200,198,201,204,207,208,204,199,201,198,190,202,197,192,191,192,195,197,198,194,195,194,194,195,194,192,191,188,184,189,197,197,194,196,198,200,201,200,202,202,204,206,207,216,220,219,212,212,222,227,224,228,228,226,228,227,224,221,225,228,227,229,232,233,231,228,229,228,231,234,237,237,236,236,238,238,236,237,235,235,235,239,241,243,243,243,243,243,245,246,246,244,240,243,250,253,252,249,245,244,243,241,233,228,225,225,227,225,219,218,214,209,205,207,203,200,198,201,203,204,202,196,192,195,193,186,175,165,159,150,141,137,133,132,133,135,132
0,0,182,199,239,240,211,194,215,247,240,194,160,110,109,111,118,119,116,119,127,128,130,133,135,135,134,135,138,154,157,159,163,167,173,176,180,181,183,185,189,193,194,199,198,208,209,205,207,217,224,224,223,221,222,219,222,224,228,229,230,229,233,228,225,230,237,234,233,232,230,232,235,234,233,234,234,237,234,231,227,228,231,229,228,228,228,229,227,225,224,224,219,213,213,210,210,205,200,197,196,195,196,195,190,189,192,189,182,178,178,179,179,174,173,172,168,170,170,172,175,175,173,174,180,181,182,181,182,185,193,195,195,197,199,201,200,203,209,216,217,220,223,224,225,230,234,236,240,240,241,245,249,250,251,251,251,252,253,253,253,254,254,252,251,252,251,252,249,248,247,252,253,254,253,253,253,253,253,252,251,248,245,233,212,193,181,164,146,130,126,124,124,127,128
0,0,179,202,242,246,218,214,241,241,183,117,93,111,114,120,129,129,128,127,129,129,129,131,134,134,133,132,133,131,132,133,133,138,142,147,149,152,151,151,153,158,159,160,157,159,157,156,159,169,174,172,173,178,180,177,177,177,183,183,182,185,192,191,187,191,191,185,187,198,197,198,200,200,197,197,202,197,198,201,202,202,204,204,205,208,214,218,216,210,209,212,212,215,211,207,207,207,206,208,208,201,199,198,199,200,200,199,200,198,193,191,193,192,190,190,191,188,186,186,189,193,194,190,190,191,192,192,193,195,197,194,191,191,191,192,193,194,196,198,196,199,206,210,213,219,220,218,216,221,224,231,240,243,237,231,230,230,231,234,237,234,234,237,237,238,241,240,237,237,238,243,248,247,247,248,246,244,245,246,248,249,249,244,230,216,202,187,173,156,151,144,138,136,134
0,0,187,210,242,247,231,227,232,184,90,35,37,110,116,121,124,124,123,121,118,112,111,112,113,111,109,107,105,103,102,101,97,97,94,93,92,90,88,86,82,83,82,80,79,78,78,81,85,87,85,85,91,91,90,89,92,95,98,100,98,98,107,111,105,108,114,115,115,120,119,119,122,127,126,126,131,146,149,156,161,160,159,160,163,166,172,177,180,182,184,188,191,195,195,198,201,202,204,209,210,210,207,209,217,222,224,225,229,226,226,224,226,229,227,225,225,225,224,223,221,220,223,222,223,221,221,222,222,221,218,216,214,208,207,209,211,211,209,208,209,189,193,190,180,177,181,179,173,175,177,177,177,176,169,166,167,169,168,165,166,163,164,174,177,179,183,184,188,194,199,202,206,207,211,215,220,225,230,237,242,248,248,249,251,252,240,219,200,176,165,149,136,130,0
