0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,116,105,104,119,117,106,126,178,198,144,89,91,109,110,104,90,87,144,247
0,127,134,132,130,144,135,137,188,243,251,215,154,127,130,143,136,111,101,152,246
0,142,155,153,142,138,125,137,214,251,253,253,185,145,145,159,165,154,128,152,246
0,148,162,163,144,130,130,177,243,253,254,253,219,165,134,139,160,161,135,148,246
0,147,159,163,143,121,141,206,252,253,253,254,252,184,130,138,164,153,118,153,247
0,145,158,156,141,130,181,243,253,245,231,254,254,222,160,144,157,152,126,156,248
0,143,157,150,129,150,217,252,247,178,170,237,254,253,209,138,121,143,137,151,248
0,144,153,149,148,191,241,253,244,161,136,210,255,254,241,170,133,141,138,153,245
0,147,158,151,141,229,253,254,252,168,155,208,254,254,253,236,151,130,131,152,243
0,150,153,150,189,235,254,253,252,188,189,234,254,255,254,253,180,149,131,140,238
0,149,133,144,242,251,253,254,227,234,237,220,254,254,254,253,237,164,111,146,237
0,134,142,177,240,251,252,253,205,242,228,188,236,253,254,253,245,192,135,157,239
0,124,180,229,201,224,249,240,203,220,217,220,220,226,247,226,208,238,203,152,240
0,154,217,246,220,234,250,243,242,246,244,251,234,243,251,249,222,251,222,168,239
0,177,233,245,239,245,247,245,250,251,250,249,248,248,249,248,245,248,226,190,235
0,151,220,240,217,238,239,232,245,237,229,245,230,212,236,243,216,234,209,157,220
0,145,182,186,183,184,174,173,175,164,164,183,167,159,171,175,171,172,153,139,220
0,136,158,157,162,158,155,157,154,146,145,151,153,154,153,150,146,137,126,140,223
0,130,139,146,155,160,158,151,146,148,147,146,144,142,139,138,135,128,130,166,230
0,169,139,132,152,169,171,161,158,159,155,159,160,159,159,160,155,157,182,224,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
