0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,158,167,161,158,151,146,145,140,137,117,94,59,51,57,54,57,82,101,98,87,85,94,104,106,108,98,116,156,206,241
0,182,125,89,83,85,87,90,87,85,83,82,85,74,64,51,46,44,46,48,52,56,64,60,56,62,61,56,60,49,53,80,137,214
0,110,47,34,37,38,37,36,36,39,39,37,36,31,33,39,38,31,31,32,29,25,27,26,24,25,25,28,34,25,23,14,46,150
0,88,36,38,52,54,49,44,42,42,46,46,38,35,46,62,68,59,46,40,35,36,38,40,41,44,39,39,45,46,35,13,27,122
0,75,32,39,66,62,61,58,53,48,49,50,43,53,62,71,81,84,60,38,35,55,55,50,46,51,50,51,55,61,45,23,33,112
0,77,37,38,63,51,54,54,52,53,53,50,47,58,67,77,96,107,78,44,36,56,55,50,46,49,47,47,51,57,48,31,44,110
0,69,36,36,58,48,53,55,50,49,49,45,47,57,70,92,113,119,97,64,42,45,49,50,54,58,53,48,54,52,42,26,42,104
0,72,41,40,59,49,55,58,48,43,47,49,52,70,78,97,104,99,99,84,54,44,42,45,49,46,47,49,50,52,40,23,38,111
0,72,39,39,60,50,54,51,44,36,34,34,51,70,103,112,87,75,86,89,70,47,34,41,46,39,44,50,49,51,46,30,36,109
0,67,38,38,56,47,50,51,46,47,45,44,62,89,108,101,77,66,89,105,93,50,31,35,42,40,43,50,52,50,45,32,32,104
0,63,37,38,54,45,47,47,47,50,56,56,76,108,111,96,80,68,85,111,117,72,36,28,37,42,42,48,52,52,47,37,33,102
0,60,36,38,52,43,45,42,37,46,57,67,87,113,92,68,67,73,79,104,122,89,54,37,32,32,37,48,50,55,47,33,29,102
0,61,37,39,52,43,48,40,33,47,62,79,93,106,63,25,29,52,63,91,119,108,80,48,30,31,45,51,46,56,50,29,27,102
0,62,38,40,52,44,49,42,42,53,75,92,90,81,43,12,15,38,53,72,95,108,94,59,34,37,49,49,48,51,48,28,27,101
0,62,38,39,49,46,48,47,48,65,85,103,88,55,46,30,18,33,54,62,75,112,114,86,55,47,49,47,48,50,44,30,29,104
0,62,39,39,48,48,55,47,50,72,95,108,96,53,62,47,15,35,67,65,62,107,115,98,70,50,40,39,48,51,41,32,31,104
0,62,38,37,50,49,48,47,57,84,112,121,111,107,80,44,25,47,90,101,90,115,113,110,99,58,41,39,46,48,48,38,31,105
0,61,38,36,47,46,51,57,63,93,118,123,108,104,71,62,57,38,56,101,118,112,114,118,111,77,51,42,45,48,47,36,28,102
0,61,40,38,45,50,58,71,92,120,115,106,113,113,54,46,86,79,41,63,114,113,112,111,106,93,66,50,43,48,44,29,20,98
0,56,39,41,51,54,57,70,98,112,112,100,91,88,43,49,94,87,35,34,83,102,111,106,94,93,75,58,44,41,42,28,19,95
0,56,37,41,58,59,63,79,92,71,100,110,78,49,43,66,80,67,47,34,42,85,107,104,78,70,71,68,50,42,42,26,21,97
0,59,37,40,57,62,74,76,69,51,89,101,74,42,58,69,63,70,79,51,25,64,93,100,68,46,64,77,57,48,39,22,23,101
0,60,36,37,59,64,78,54,30,61,99,84,53,43,79,75,42,52,87,78,38,41,75,97,71,32,51,76,69,54,38,23,26,104
0,63,33,35,66,79,85,58,26,79,107,83,53,62,104,87,38,45,99,110,55,27,68,106,91,41,47,72,79,64,42,23,23,102
0,64,31,40,80,91,65,54,75,103,98,64,50,79,110,97,53,47,97,122,85,39,51,98,104,71,63,72,86,77,51,19,20,104
0,63,32,47,86,95,76,65,76,91,83,66,63,74,95,88,65,62,89,105,87,56,64,87,91,79,70,68,97,82,56,23,22,100
0,58,31,47,79,81,78,75,79,82,74,69,73,67,80,78,73,71,72,77,79,61,67,74,73,75,73,62,71,61,49,21,20,92
0,61,30,37,57,50,57,63,64,61,55,54,57,55,56,55,56,54,46,46,51,50,55,52,45,48,52,53,51,53,55,31,21,92
0,61,30,33,50,38,39,43,41,38,34,35,40,38,33,37,39,31,29,32,30,35,34,34,30,23,29,42,45,45,50,35,23,100
0,52,21,24,52,47,41,37,33,34,36,37,40,37,36,44,44,32,37,44,35,31,29,34,37,31,36,41,49,35,40,25,15,94
0,57,13,14,48,44,43,40,38,37,38,40,44,39,41,43,41,38,42,44,36,31,35,36,38,44,43,36,52,41,38,35,39,100
0,93,23,11,33,32,39,43,45,37,30,35,45,37,41,34,34,42,37,31,35,27,37,40,39,48,42,29,30,31,36,46,77,146
0,192,103,29,12,13,26,43,46,37,37,41,45,58,45,47,48,44,41,37,39,35,42,43,41,35,31,40,27,20,17,27,99,201
0,200,141,66,31,34,38,43,43,41,46,50,51,58,59,60,56,52,57,56,49,47,48,50,50,46,49,52,56,54,44,51,94,173
