0,184,169,72,36,24,42,48,28,37,88,142,145,148,155,170,183,178
0,156,97,29,25,29,46,37,27,22,26,48,62,71,73,88,111,158
0,129,56,70,75,86,89,81,102,95,85,76,70,80,67,68,66,120
0,119,46,110,99,97,93,92,130,151,138,96,91,99,88,80,56,106
0,118,49,105,90,85,91,110,139,159,140,98,100,101,99,92,68,107
0,125,52,112,108,96,100,137,148,135,127,126,104,101,109,98,69,107
0,126,54,111,107,100,119,163,126,76,83,140,129,100,94,99,76,109
0,116,53,100,99,111,149,180,97,21,24,143,152,107,88,104,87,120
0,112,58,104,119,139,167,177,98,19,22,165,172,126,87,97,82,119
0,121,63,101,126,153,183,157,97,55,75,185,203,149,92,91,78,120
0,126,70,116,154,179,184,144,113,89,98,153,203,185,123,83,73,125
0,118,71,122,179,200,170,120,134,137,130,132,181,198,166,105,77,123
0,111,69,134,172,176,152,121,144,154,147,122,151,183,180,126,79,113
0,105,61,147,156,135,127,132,146,143,139,134,136,151,158,122,72,105
0,99,36,115,126,111,112,120,119,116,127,131,124,125,137,119,80,106
0,114,39,68,83,89,95,85,82,86,99,86,90,95,108,104,91,116
0,151,97,67,48,44,56,43,52,55,53,54,50,62,90,102,100,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
