0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,136,131,101,99,101,96,98,104,109,111,115,125,127,125,126,130,137,138,134,133,134,133,139,146,150,152,155,160,163,166,167,170,171,155,131,159,202,214,202,136,105,107,0,0,0,0,0
0,0,132,113,59,55,41,30,36,33,34,34,35,39,44,40,36,33,39,51,52,42,41,40,42,47,47,50,58,58,62,70,68,67,72,85,86,77,86,103,110,105,91,99,112,117,125,128,110,97
0,0,138,114,53,56,47,40,42,37,37,39,43,43,46,42,38,40,45,48,46,49,54,48,43,54,69,66,55,47,56,63,56,49,49,59,65,61,61,63,63,62,73,88,95,97,103,113,119,121
0,0,135,108,48,56,51,51,55,53,50,54,60,58,59,58,51,50,55,55,54,59,57,40,29,82,84,56,37,37,43,53,65,39,39,43,49,47,42,40,40,36,50,53,50,46,47,62,90,145
0,105,131,100,47,50,51,52,56,51,47,50,55,53,58,62,57,50,50,48,48,46,38,28,41,127,146,102,54,48,51,51,59,60,57,55,57,59,55,48,49,49,55,47,40,30,24,35,71,142
0,98,122,93,44,47,58,58,56,47,41,42,48,47,52,59,60,58,56,57,57,43,24,31,83,181,193,132,60,41,47,51,56,58,57,53,53,58,58,54,57,54,56,52,56,48,37,41,72,0
0,98,119,93,43,50,63,63,56,52,48,49,54,51,51,57,60,59,58,63,64,43,23,55,143,220,211,154,80,42,43,56,60,53,50,45,45,52,55,52,54,48,48,48,59,57,43,46,75,0
0,105,120,95,43,54,62,61,55,52,49,50,54,49,47,51,52,52,49,52,48,31,38,102,194,210,214,193,125,54,41,56,48,48,50,50,48,51,53,53,56,55,54,53,60,53,39,47,79,0
0,112,124,96,42,55,60,55,48,52,51,50,51,47,50,55,52,48,52,60,54,49,82,157,222,206,200,205,165,82,43,56,59,54,57,56,50,49,51,51,52,58,59,60,61,50,37,48,75,0
0,114,124,90,42,53,58,51,50,54,59,55,52,50,56,57,52,59,70,47,25,62,141,205,228,218,200,211,212,132,34,28,68,51,60,60,51,48,49,52,51,52,58,53,55,55,46,46,70,0
0,119,122,84,39,54,57,52,47,53,73,63,49,54,57,49,53,53,51,47,50,89,168,211,199,196,192,203,209,161,78,37,51,50,63,57,48,51,53,51,48,49,53,48,51,57,52,50,71,0
0,122,119,79,39,55,57,52,44,51,65,55,45,49,49,45,56,64,45,21,52,153,212,202,160,185,194,205,209,181,115,54,42,50,55,56,53,52,52,50,47,49,54,48,49,54,49,46,71,0
0,120,119,81,43,53,55,50,46,50,53,51,57,59,52,53,61,41,32,48,116,197,209,151,81,97,163,205,216,207,162,87,42,49,54,60,57,53,49,48,52,57,62,56,52,55,49,47,84,0
0,118,121,88,43,48,51,49,49,45,49,48,55,58,50,50,54,20,28,86,173,215,192,97,6,16,135,206,215,219,208,131,38,44,46,52,53,55,51,51,54,57,60,54,51,54,45,43,93,0
0,120,125,92,43,49,51,49,51,52,57,58,60,60,54,54,48,29,55,124,192,221,202,128,63,71,161,214,214,217,222,166,66,37,39,42,50,56,55,55,52,53,54,53,54,55,39,34,93,0
0,125,125,84,42,54,56,49,52,59,54,52,53,53,51,49,41,37,100,189,218,207,203,195,158,134,168,197,201,206,217,195,129,44,38,33,43,54,57,54,53,58,55,58,62,60,40,32,96,0
0,127,120,69,38,55,57,44,50,62,54,49,51,62,56,43,39,70,153,211,215,202,217,208,152,95,91,143,193,201,208,213,180,92,46,30,49,56,56,48,50,60,51,53,58,54,33,26,91,0
0,162,131,74,40,49,53,48,54,63,53,50,50,60,48,14,15,124,205,226,204,237,230,173,83,7,6,46,149,212,217,218,204,140,51,27,67,51,53,41,44,50,44,52,56,62,43,49,78,0
0,169,124,65,39,47,51,51,57,58,49,62,69,52,37,39,77,170,210,222,217,201,174,93,4,4,5,7,73,152,198,221,225,185,88,43,54,53,56,50,50,48,47,50,49,58,47,58,93,0
0,181,122,63,43,48,54,55,57,65,56,53,61,48,30,63,147,202,216,220,212,155,58,4,5,22,5,6,6,72,153,203,207,214,142,71,44,57,59,62,56,54,58,53,45,56,49,63,106,0
0,189,121,64,50,51,54,56,55,53,56,57,53,32,42,114,189,207,217,205,164,95,56,41,44,24,20,34,51,63,103,169,207,222,187,109,41,45,57,61,51,46,59,60,53,63,48,57,108,0
0,183,118,68,56,57,57,56,51,55,54,55,39,20,65,158,215,219,216,179,98,7,73,139,97,6,3,79,170,124,37,82,195,223,206,144,64,37,55,48,43,43,60,65,56,56,35,46,104,0
0,174,114,69,56,61,59,55,49,64,72,62,41,58,119,178,210,220,203,144,84,77,151,155,70,3,3,100,207,163,57,75,183,220,211,166,101,45,47,41,46,48,61,65,53,51,36,55,115,0
0,173,113,63,48,60,56,52,54,52,49,25,16,99,194,220,197,203,184,119,84,176,220,154,35,1,2,84,195,188,94,90,179,217,214,188,144,67,39,44,56,48,55,61,53,51,40,60,113,0
0,173,119,66,43,60,62,57,55,56,64,58,61,145,203,222,209,206,202,166,151,214,206,101,2,18,10,48,166,207,147,137,203,210,198,201,184,92,31,36,54,50,51,58,51,48,37,58,106,0
0,160,123,70,39,57,54,53,59,59,25,31,104,201,220,213,197,197,202,217,227,226,113,13,3,130,46,10,113,210,219,198,195,195,198,214,191,147,64,33,43,59,58,53,52,51,38,62,106,0
0,149,115,71,41,53,47,45,56,37,38,85,171,220,215,195,196,200,206,223,224,203,72,13,81,180,94,31,86,193,217,209,200,209,202,210,208,186,107,45,37,55,57,54,49,49,42,67,107,0
0,126,103,76,49,55,54,56,54,23,50,127,210,227,214,194,186,203,209,229,209,123,9,28,169,227,140,41,42,162,204,216,202,183,201,214,214,208,160,71,16,57,63,63,57,57,48,62,89,0
0,97,94,72,40,48,56,59,47,40,103,187,223,201,185,197,201,212,211,211,173,56,7,84,209,218,173,65,20,139,188,210,206,202,200,205,215,223,189,103,39,43,50,57,59,61,54,73,97,0
0,110,103,75,38,50,56,49,36,72,173,225,199,161,173,207,215,201,189,176,122,9,28,137,206,220,199,92,13,102,174,204,202,202,203,202,203,222,207,141,75,41,44,54,61,59,51,77,97,0
0,124,116,83,42,57,48,36,60,131,197,184,107,93,154,216,220,179,164,133,68,7,83,159,156,158,174,117,25,49,142,182,176,209,212,186,160,179,197,176,129,57,48,57,65,57,50,78,92,0
0,115,110,82,47,56,38,39,88,187,202,111,7,41,142,211,196,139,101,54,12,45,157,154,57,33,128,159,83,21,94,138,151,205,214,153,75,76,162,203,161,63,37,47,61,56,56,86,96,0
0,107,111,83,50,57,44,69,134,196,165,60,6,79,179,230,186,133,78,28,6,102,197,144,14,5,114,177,120,9,57,105,134,212,212,148,64,27,118,201,189,106,53,47,55,50,54,84,91,0
0,114,112,81,43,42,44,121,217,194,61,4,11,153,205,224,200,96,65,21,7,173,216,144,39,12,136,213,141,8,42,99,97,178,214,179,92,6,36,153,226,171,70,38,39,53,57,79,101,0
0,114,113,77,39,40,85,158,202,131,14,4,83,200,225,202,137,60,80,87,116,217,219,131,19,9,127,213,179,84,93,100,79,156,217,217,145,17,5,95,207,196,113,57,36,48,53,76,102,0
0,122,104,65,26,49,141,201,157,15,6,40,157,228,228,158,56,7,40,128,195,228,216,113,5,5,104,204,209,167,123,51,14,109,198,232,184,63,6,28,159,217,165,81,28,40,57,79,90,0
0,124,103,64,44,104,185,209,138,37,34,112,199,224,225,166,70,8,48,152,225,225,200,108,15,17,119,213,228,211,127,17,9,79,180,227,194,105,7,9,106,179,187,123,51,36,51,77,77,0
0,133,105,59,72,162,208,196,146,140,136,179,219,214,209,173,118,98,111,170,222,219,192,123,70,69,151,217,217,202,105,18,12,69,169,221,209,154,40,9,32,148,202,158,71,34,43,81,94,0
0,123,96,58,88,183,216,207,184,172,164,190,219,214,206,193,170,167,164,188,216,217,209,178,144,129,182,216,214,211,161,121,125,146,192,218,216,195,129,81,92,171,217,192,117,58,43,83,114,0
0,117,91,75,115,181,178,176,185,191,190,190,185,182,191,200,196,196,199,204,206,198,208,210,197,195,206,208,201,205,199,202,206,209,215,218,213,209,199,190,194,191,208,212,170,86,41,79,117,0
0,127,84,60,97,140,128,131,139,130,147,136,116,126,136,145,157,154,161,154,153,132,164,171,152,172,172,147,145,156,165,175,170,165,182,190,181,167,171,184,180,181,188,192,160,95,53,79,113,0
0,125,105,63,28,31,27,28,35,32,33,34,33,33,32,37,42,43,41,44,45,46,50,56,61,65,71,68,67,76,86,90,86,81,94,104,103,107,113,120,120,121,126,126,127,99,52,66,88,0
0,121,104,43,18,23,26,32,33,28,27,27,28,31,32,32,33,34,34,40,43,42,43,47,46,44,45,44,45,48,51,53,50,44,53,57,60,65,63,65,64,66,68,71,83,77,54,71,90,0
0,120,108,48,17,17,18,25,24,26,25,23,25,31,33,32,31,29,30,34,35,36,35,35,34,37,34,34,35,33,31,31,31,28,33,31,35,33,33,29,29,32,29,33,38,41,45,73,95,0
