0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,101,94,85,83,86,94,98,101,102,100,98,96,95,97,106,111,106,99,96,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,70,41,32,40,39,42,44,49,50,48,46,47,50,52,57,60,59,58,63,67,67,70,80,80,76,82,87,90,90,90,85,80,80,83,88,87,84,84,84,87,90,92,91,93,96,0,0,0
0,0,115,105,68,42,37,36,34,29,29,37,41,43,41,42,47,51,52,52,54,58,66,69,67,66,73,74,73,77,78,81,82,80,77,74,74,75,78,76,72,77,81,83,80,80,78,79,83,90,97,103
0,0,109,97,57,30,32,29,29,29,25,28,31,34,31,30,32,30,34,34,33,33,33,31,33,30,26,26,29,28,26,28,32,32,34,34,29,27,26,25,25,27,32,31,30,35,41,46,54,72,88,97
0,0,105,89,51,22,25,24,22,20,21,23,27,31,30,29,30,33,35,35,36,36,32,29,31,29,25,27,33,28,23,23,25,26,29,31,26,26,25,26,30,27,27,23,22,25,31,36,44,54,75,0
0,0,109,83,46,23,17,15,22,28,28,23,22,22,24,25,27,26,24,24,28,32,31,30,28,33,37,48,54,45,37,31,27,28,30,32,28,26,28,29,32,28,28,28,30,31,33,37,41,47,58,0
0,0,108,83,45,23,15,17,24,27,31,25,25,29,33,32,29,30,30,29,29,32,27,23,24,39,50,64,69,54,42,30,23,25,25,26,24,23,25,23,24,29,30,35,34,31,31,35,36,36,39,0
0,0,108,79,41,17,15,15,23,27,28,25,24,28,32,34,31,30,30,30,29,27,27,25,25,40,60,80,83,62,41,27,21,22,22,21,22,21,24,23,24,28,30,28,36,38,38,38,37,28,27,0
0,0,107,73,35,19,22,22,25,28,28,25,24,27,29,30,27,25,25,28,29,24,24,25,29,47,71,92,92,70,48,28,19,22,22,21,21,21,23,22,22,25,25,26,31,41,49,45,38,35,27,0
