0,72,92,104,108,112,114,117,129,136,137,137,139,141,140,145,143,141,141,145,146,141,131,132,146,149,152,158,0
0,61,99,94,88,96,91,95,97,99,105,105,102,100,105,106,102,104,106,105,107,109,109,110,112,113,123,143,0
0,58,93,83,72,74,66,68,71,71,73,74,76,76,77,76,76,78,79,78,79,78,78,80,82,85,99,127,0
0,60,92,78,64,65,54,55,58,58,57,59,63,64,64,62,63,62,63,62,64,63,65,66,68,71,89,122,0
0,60,91,75,61,64,55,57,57,58,56,54,55,62,72,69,58,59,61,60,61,62,64,64,64,68,89,123,0
0,63,94,78,61,66,58,61,61,59,60,59,57,70,92,89,64,61,62,60,60,62,65,63,62,65,88,123,0
0,62,95,79,62,65,58,59,59,59,62,63,68,87,111,108,78,64,60,59,59,61,62,61,61,66,89,123,0
0,60,95,78,62,63,57,58,59,61,60,64,82,103,115,114,94,75,63,60,61,61,59,60,58,64,89,123,0
0,59,93,74,60,61,57,57,60,61,62,71,96,109,107,113,111,85,63,58,59,58,56,59,57,64,90,125,0
0,58,95,73,63,61,60,57,62,61,64,84,105,92,82,119,114,94,69,60,60,56,61,64,57,64,89,126,0
0,56,93,72,64,61,61,58,62,69,72,96,109,94,85,109,119,110,85,66,59,61,64,60,55,65,90,127,0
0,54,95,73,65,59,60,59,63,68,88,117,114,98,85,87,115,123,97,67,62,71,67,59,59,64,90,127,0
0,54,96,71,62,58,61,60,67,71,102,122,102,85,63,57,87,110,111,80,63,68,64,58,61,64,91,128,0
0,62,98,68,61,60,61,57,69,87,112,113,86,71,41,50,69,89,119,101,65,62,64,61,64,65,92,127,0
0,68,99,68,62,61,59,57,79,107,115,98,87,75,36,56,83,83,113,115,80,61,66,65,65,66,93,127,0
0,67,96,68,60,58,61,68,99,113,118,104,102,69,42,55,104,97,112,122,99,68,63,65,62,68,95,129,0
0,68,95,68,56,53,63,77,111,116,127,117,108,63,76,62,93,118,116,119,111,84,64,63,64,68,96,130,0
0,0,95,67,56,60,68,104,114,124,118,115,82,79,111,73,79,116,116,118,116,97,69,58,65,67,96,130,0
0,0,87,69,59,68,87,92,92,116,112,86,71,81,90,86,67,95,115,118,106,105,84,53,69,65,93,131,0
0,0,87,66,60,75,87,76,85,114,91,72,79,88,64,95,69,70,97,115,82,83,99,63,64,69,96,132,0
0,0,91,61,66,83,68,67,94,111,66,79,91,91,54,91,82,69,74,111,84,57,91,85,62,72,95,119,0
0,0,92,64,81,97,72,81,107,111,59,99,108,94,61,98,102,78,70,111,109,63,76,98,66,76,100,120,0
0,0,88,64,77,95,86,86,99,99,69,100,108,92,70,102,104,86,78,99,103,76,76,93,77,79,102,128,0
0,0,89,62,62,75,75,75,77,75,77,79,79,80,73,83,81,80,74,83,82,84,81,73,81,71,97,129,0
0,0,99,73,66,69,66,77,74,72,75,69,70,70,73,72,69,69,70,73,66,76,73,58,80,67,95,123,0
0,0,92,101,94,93,99,92,94,94,94,93,90,90,91,90,89,87,85,84,85,82,82,80,78,92,110,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,98,100,100,101,100,101,101,103,105,110,97,0
