0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,254,253,243,218,202,201,190,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,254,224,161,84,55,72,60,57,61,62,70,80,95,104,126,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,226,152,73,24,18,24,30,31,33,31,31,34,42,50,80,88,96,105,121,138,146,153,155,155,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,195,101,35,21,30,26,28,31,28,27,26,22,19,18,16,15,14,13,12,12,15,23,18,34,49,57,72,89,97,103,119,126,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,250,173,75,19,22,40,36,35,36,33,35,35,32,30,27,21,17,17,19,18,15,15,17,13,17,23,25,32,41,47,55,68,77,80,79,77,73,65,62,61,61,69,91,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,231,150,61,13,25,44,37,32,32,33,37,38,36,38,36,30,28,27,23,21,22,21,18,16,16,18,21,21,18,15,14,15,15,13,14,19,30,39,45,48,45,43,53,66,74,78,80,82,84,87,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,207,129,60,24,28,41,41,31,29,30,34,34,31,30,27,28,27,26,27,30,35,35,30,27,24,22,25,22,16,17,16,14,13,12,12,14,23,30,31,35,38,36,35,34,34,39,44,52,59,64,68,71,74,74,73,77,78,79,80,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,196,112,53,33,30,34,41,35,32,32,35,32,29,26,29,31,33,31,31,31,31,27,23,24,23,20,19,15,13,20,22,26,29,31,27,25,26,27,22,21,27,29,24,19,15,17,20,19,22,23,23,27,31,33,33,39,46,51,54,58,58,57,61,63,70,74,76,77,75,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,194,105,41,30,29,32,39,34,32,32,36,34,30,24,29,28,30,28,30,29,28,24,25,22,27,28,29,26,23,24,23,20,22,23,21,21,23,26,24,17,18,24,24,22,15,17,21,18,17,17,18,22,26,29,29,31,31,35,39,42,45,43,43,44,44,44,50,56,56,62,69,70,77,82,71,73,110,156,190,0
