0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,108,85,67,74,78,84,85,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,98,100,77,57,68,67,62,74,81,75,89,78,64,70,85,96,97,79,90,99,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,97,75,60,64,64,43,52,56,50,36,45,43,42,41,44,41,35,26,52,63,46,52,61,74,83,79,85,81,76,92,92,91,101,0
0,0,0,96,96,67,51,57,57,42,49,49,42,45,44,44,47,48,42,34,28,38,49,51,41,45,57,59,63,63,64,62,66,74,73,68,78,92
0,0,0,100,102,61,48,57,54,49,47,45,48,57,50,50,54,49,45,38,63,91,66,44,42,42,44,47,40,52,41,39,50,46,48,43,52,0
0,0,0,99,104,54,44,55,51,54,43,36,49,61,56,51,52,42,44,50,102,129,78,36,41,45,42,50,46,51,38,37,45,34,44,41,42,0
0,0,0,99,101,57,47,54,47,50,41,36,52,54,58,55,46,39,47,87,135,135,99,48,36,41,51,48,49,47,44,45,47,39,48,45,41,0
0,0,0,99,97,62,50,53,46,42,43,47,56,43,49,51,39,43,75,128,155,142,126,76,44,43,51,48,47,45,47,50,51,51,48,43,45,0
0,0,0,97,88,59,49,53,53,42,50,54,52,49,51,48,39,64,113,153,164,152,137,104,68,49,41,50,49,46,45,48,52,57,43,39,47,0
0,0,0,97,83,53,49,55,60,42,48,51,46,49,48,36,45,100,142,150,139,131,128,116,75,37,32,42,43,52,45,45,46,53,41,45,52,0
0,0,0,96,78,51,48,57,59,47,47,49,48,49,35,42,85,133,133,105,104,119,150,139,92,50,33,49,62,51,47,48,52,48,49,44,51,0
0,0,0,96,73,51,44,50,55,48,48,48,51,50,44,57,120,148,120,81,71,130,156,140,106,78,52,51,51,48,46,44,48,48,47,37,48,0
0,0,70,97,71,46,41,47,49,48,60,59,52,28,50,108,156,157,120,65,53,126,146,140,126,102,67,44,47,46,44,43,40,50,45,39,53,0
0,0,77,97,69,43,38,47,48,48,58,57,48,43,86,142,155,149,124,69,51,94,128,148,152,116,65,42,38,38,44,45,51,60,58,44,48,0
0,0,85,96,63,46,41,48,41,46,49,41,44,75,119,140,139,141,126,62,15,47,93,141,150,135,91,60,41,43,48,51,52,55,54,50,50,0
0,0,89,96,58,45,46,51,38,46,44,32,49,96,132,148,133,99,62,26,8,14,42,101,131,138,111,72,52,55,56,51,48,40,48,51,58,0
0,0,88,93,54,45,41,50,54,51,34,39,83,134,155,145,96,40,12,14,17,10,24,58,101,127,128,95,51,51,57,62,53,44,41,48,67,0
0,0,89,91,51,38,48,56,53,38,42,78,114,157,157,115,57,34,43,24,9,31,49,49,80,131,145,108,68,56,56,56,46,44,42,48,76,0
0,0,95,89,49,55,56,54,47,30,60,115,142,151,124,83,68,125,86,24,6,85,107,72,46,106,147,140,96,67,46,41,35,46,44,50,77,0
0,0,98,85,44,47,51,42,33,48,83,124,152,141,121,110,116,136,77,15,5,68,118,103,76,130,151,147,114,75,50,44,41,52,42,44,69,0
0,0,101,82,35,48,44,41,37,84,123,138,127,126,140,151,160,116,35,22,63,44,100,128,113,147,145,140,131,85,57,45,42,60,50,43,67,0
0,0,102,79,37,49,32,45,78,126,143,139,126,143,153,149,122,50,45,90,107,19,70,135,148,149,141,133,135,102,72,51,34,57,59,49,0,0
0,0,99,72,40,48,35,58,114,138,125,119,127,134,146,125,74,6,79,153,116,25,57,118,156,134,133,139,145,127,89,58,31,45,55,57,0,0
0,0,94,65,38,34,47,90,134,90,64,91,129,114,108,84,43,14,93,136,108,44,50,94,132,118,133,148,136,143,103,70,45,42,43,59,0,0
0,81,97,64,41,34,76,117,114,26,20,89,148,115,71,17,12,84,101,79,76,66,44,65,105,124,139,127,91,126,113,90,64,49,39,56,0,0
0,96,106,62,41,53,110,114,42,14,50,131,147,81,35,19,33,128,59,22,68,95,59,39,75,118,137,94,43,90,119,109,72,55,44,58,0,0
0,98,97,54,34,94,122,77,12,21,98,152,115,63,24,42,117,137,51,13,77,123,68,35,59,104,123,80,31,44,106,122,76,37,37,63,0,0
0,93,92,70,75,121,116,53,19,70,135,139,99,43,51,100,158,139,39,15,88,142,102,54,28,86,136,127,52,14,71,125,98,44,23,59,0,0
