0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,225,221,219,217,217,220,221,221,221,220,222,222,223,224,225,224,225,225,226,226,226,225,225,225,227,227,227,227,227,227,227,227,228,228,229,229,228,228,229,229,229,230,230,230,230,230,231,232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,158,154,160,162,159,163,165,161,163,164,166,173,172,174,180,182,181,183,187,182,178,180,186,186,186,188,193,192,189,195,196,194,190,187,188,189,192,189,187,196,195,201,199,201,207,208,209,212,212,214,215,214,214,216,218,217,217,217,218,219,220,220,219,220,217,218,218,218,218,219,219,219,221,220,224,224,225,225,225,224,224,224,224,224,223,223,223,223,224,225,225,223,225,226,225,226,226,226,225,225,224,223,222,223,0,0,0,0,0,0,0,0
0,130,100,103,104,107,111,109,109,109,111,113,115,117,117,118,118,120,121,122,126,122,120,122,120,119,121,121,127,126,125,128,130,130,128,125,126,129,128,122,121,128,129,136,135,137,140,145,150,150,151,159,162,159,162,168,172,169,167,167,166,169,168,168,169,171,176,177,180,178,177,182,183,181,181,183,183,185,187,188,188,188,189,190,189,189,189,189,191,191,191,192,191,192,193,194,195,198,200,204,199,201,200,200,203,205,204,199,197,191,189,209,0,0
0,77,41,36,43,52,62,62,62,63,63,65,68,70,70,71,71,74,76,75,73,74,73,74,73,74,73,74,73,71,74,75,77,73,70,69,70,73,73,70,72,73,71,74,77,79,79,80,81,82,82,80,79,79,83,84,87,88,86,83,83,81,82,82,83,82,86,89,90,85,82,86,87,85,84,84,86,87,87,88,91,92,90,89,88,89,89,88,91,91,90,90,92,91,91,91,94,95,93,95,95,97,97,97,99,100,97,97,98,99,114,151,0,0
0,78,47,39,43,49,56,60,63,64,66,65,65,66,64,64,64,65,62,63,64,66,65,65,66,66,65,64,62,66,68,65,69,67,62,63,63,64,64,65,71,69,66,67,73,71,72,72,71,71,74,73,72,75,80,80,83,85,86,87,84,81,80,84,88,76,81,82,82,80,78,81,84,85,84,86,86,88,88,88,89,89,87,88,85,86,86,85,89,88,89,89,87,85,85,86,89,88,85,83,85,85,86,85,85,86,85,88,83,83,103,147,0,0
0,99,68,61,61,63,65,64,64,66,66,65,62,65,62,56,57,62,62,59,58,59,60,60,62,65,68,67,61,59,63,66,65,63,61,61,59,61,62,60,61,59,59,58,60,63,71,73,70,65,60,61,63,60,58,65,77,83,75,69,67,55,62,64,70,65,66,66,66,66,66,66,67,67,66,68,70,71,70,68,69,68,68,70,71,70,70,69,70,69,69,69,69,68,70,70,71,71,71,70,71,70,69,69,69,72,72,69,64,66,95,152,0,0
0,106,64,54,58,64,70,66,63,66,65,66,65,64,65,66,62,62,61,60,59,61,63,63,63,64,67,68,67,67,61,59,62,64,61,64,61,61,62,61,61,60,60,57,58,60,65,63,62,61,57,56,56,54,62,87,107,111,96,82,79,60,65,69,69,63,67,61,61,60,61,61,62,61,60,61,62,63,61,60,61,62,62,63,63,62,64,64,65,63,64,63,61,59,61,62,62,64,66,66,69,66,64,64,64,65,67,65,63,61,88,143,0,0
0,108,64,56,57,61,64,62,63,63,62,62,65,62,62,60,56,57,56,57,54,57,58,59,60,59,59,62,62,60,55,57,61,60,59,63,62,63,64,60,58,58,58,60,59,58,62,65,64,62,56,51,54,49,62,98,118,113,97,83,83,64,69,69,68,63,63,61,62,57,57,56,57,57,57,57,57,59,60,58,57,57,59,60,59,58,60,63,62,60,60,59,60,57,57,58,60,64,64,64,71,69,66,68,68,67,70,71,73,64,94,155,0,0
0,110,60,56,58,61,60,61,64,60,62,61,64,65,63,59,60,61,57,58,57,56,57,61,60,61,61,62,60,59,56,59,61,60,62,63,62,62,62,58,61,65,62,58,60,63,64,65,66,61,54,51,49,51,74,112,126,120,108,91,82,73,72,66,67,62,60,61,64,61,62,57,58,58,59,58,61,61,59,58,57,58,59,59,58,56,59,64,63,61,60,59,59,58,57,57,60,62,61,62,63,66,62,62,63,61,63,63,58,55,83,136,0,0
