0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,177,180,172,173,173,174,174,153,137,141,144,144,125,116,131,146,161,179,174,164,157,159,165,172,180,183,211,193
0,193,175,140,126,107,95,93,105,107,98,89,102,102,93,76,80,93,109,108,102,102,103,102,97,91,95,105,156,202
0,169,115,65,65,60,60,71,76,71,60,49,72,75,89,87,64,64,72,68,49,60,66,66,63,66,60,59,75,151
0,137,64,27,44,47,44,44,39,40,46,43,37,45,79,98,51,33,38,44,48,51,48,45,43,42,32,28,16,98
0,120,49,28,54,65,64,60,57,62,68,53,46,63,122,161,110,42,29,47,79,71,63,58,62,63,58,48,16,93
0,119,53,39,61,70,68,66,64,63,64,52,68,79,153,219,199,79,26,57,77,71,70,70,71,73,78,62,23,99
0,122,58,50,68,64,54,60,57,49,53,60,75,106,166,212,221,137,51,42,70,77,74,70,62,57,62,56,40,107
0,125,53,44,61,66,71,85,77,59,66,80,93,153,180,168,200,193,98,17,48,71,71,65,64,62,64,63,46,106
0,123,46,38,62,68,69,73,65,53,72,84,119,186,186,120,161,212,161,51,29,54,62,63,70,70,62,51,31,94
0,126,54,35,57,68,71,65,55,54,50,86,211,227,159,84,162,226,218,120,17,39,68,72,70,57,53,61,36,93
0,123,56,43,57,77,76,64,55,62,76,106,174,195,124,61,128,217,237,178,45,34,63,63,44,63,67,62,37,93
0,125,56,38,55,66,71,64,53,63,114,179,161,89,20,27,103,173,229,226,160,42,25,80,67,72,69,55,37,93
0,126,62,39,71,71,59,48,59,85,140,184,170,82,24,21,63,111,177,202,173,72,26,54,64,73,71,62,35,96
0,123,65,45,64,63,58,52,55,107,189,196,94,125,80,9,72,130,140,125,152,141,72,24,51,76,70,61,37,99
0,121,58,38,64,66,71,76,88,142,208,198,112,128,64,7,104,185,186,162,181,185,117,28,48,72,71,54,40,98
0,126,60,38,61,66,51,63,130,200,225,211,159,84,18,6,40,163,232,229,216,220,192,79,38,52,72,53,42,94
0,132,66,41,65,61,67,105,160,211,227,199,150,84,50,34,5,121,216,230,198,221,203,124,39,39,60,55,44,92
0,141,54,26,50,47,62,126,205,215,211,196,107,42,101,165,54,36,126,235,222,212,218,208,93,34,36,72,45,95
0,129,61,35,67,91,105,148,209,211,203,173,110,102,155,201,116,38,91,213,220,207,214,218,151,53,32,61,37,82
0,138,58,29,57,95,147,187,189,189,191,134,38,144,217,211,181,90,66,114,214,202,182,184,198,108,34,32,42,93
0,137,64,45,77,126,180,202,174,185,177,127,106,187,229,214,215,156,93,90,193,218,197,184,215,176,85,35,39,101
0,139,65,26,96,175,214,223,218,219,151,100,183,218,220,200,226,214,147,98,157,224,233,209,210,206,149,61,38,85
0,144,64,26,91,152,181,200,210,193,120,82,160,194,185,158,195,210,168,104,98,176,212,191,166,192,157,52,29,76
0,145,63,36,112,136,130,131,151,147,126,120,140,151,132,112,119,147,158,140,98,111,146,131,99,105,133,105,31,71
0,151,65,22,97,106,76,70,108,98,87,100,89,111,109,78,64,99,117,98,70,71,89,90,71,63,91,98,38,81
0,130,58,31,42,47,42,42,30,33,42,57,46,62,64,48,51,62,59,51,51,53,48,42,38,48,57,63,44,84
0,142,71,38,61,68,66,68,52,48,58,67,66,71,67,61,58,62,54,58,57,53,53,49,52,56,64,53,43,82
0,140,64,26,57,72,79,85,73,67,79,80,83,80,75,79,77,74,69,72,70,72,73,73,69,66,62,54,35,70
0,119,47,9,23,36,42,47,43,34,39,32,31,30,32,42,38,31,34,31,29,28,29,30,33,37,40,52,61,76
0,94,44,20,16,16,15,19,21,8,7,7,9,8,8,18,9,8,12,16,17,9,9,13,16,26,39,57,76,82
0,132,119,116,109,97,96,106,117,111,111,117,124,124,122,117,111,113,115,125,121,117,112,110,99,97,103,110,109,96
