0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,146,112,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,76,75,75,78,79,78,104,140,145,126,116,116,116
0,0,0,0,0,0,0,0,0,0,0,91,85,82,76,72,72,69,65,72,65,67,69,73,76,70,71,74,74,82,91,131,132,108,110,120,121,129
0,0,0,192,131,93,82,79,77,78,77,77,77,76,72,72,73,80,70,72,70,67,64,65,61,65,71,72,79,101,129,130,101,101,109,117,124,121
0,0,0,136,88,84,78,76,75,75,74,71,70,70,70,72,72,95,84,78,76,72,67,72,77,73,63,75,107,133,136,97,109,114,115,121,122,120
0,0,0,115,84,75,75,75,73,75,71,71,68,68,68,70,84,113,97,80,78,69,69,69,69,66,68,108,141,124,104,110,115,119,117,117,116,121
0,0,0,99,81,77,75,73,70,70,67,68,67,67,69,80,99,123,111,88,71,65,69,68,70,72,90,135,143,117,113,119,126,126,117,117,117,114
0,0,0,88,78,77,73,70,70,71,70,70,70,70,75,91,115,128,119,102,82,74,68,69,69,75,110,142,125,109,116,120,124,119,118,125,116,93
0,0,0,86,78,75,71,69,71,73,73,71,70,72,81,104,116,119,122,111,84,74,68,69,70,82,123,130,103,109,115,118,114,115,124,115,96,74
0,0,0,83,79,75,70,71,70,71,72,69,69,77,94,115,118,121,130,121,93,77,70,71,75,94,130,122,103,118,121,118,118,120,117,90,73,65
0,0,0,84,80,77,73,71,69,71,73,68,68,81,104,116,104,110,125,127,110,88,71,73,76,106,134,122,116,124,122,118,125,116,94,66,56,54
0,0,0,86,80,77,74,69,69,72,71,69,74,88,107,115,76,85,112,123,113,91,75,71,76,113,132,121,122,120,117,116,120,107,81,58,55,58
0,0,131,81,77,74,71,70,70,71,69,74,89,105,117,118,78,92,118,126,121,100,81,72,81,116,124,117,120,115,117,120,122,103,72,58,55,56
0,0,128,81,72,69,69,68,70,70,69,80,100,117,130,123,117,88,99,119,119,111,86,75,83,120,122,119,120,121,122,122,120,100,70,57,53,55
0,0,125,83,77,69,68,69,69,71,74,87,106,124,136,110,96,67,66,95,123,122,98,83,90,126,125,117,119,119,122,120,118,96,62,53,51,52
0,0,119,82,77,68,69,72,72,73,78,94,115,126,128,85,70,52,44,69,113,125,106,87,87,122,119,118,118,114,116,119,114,91,58,54,55,53
0,0,114,79,72,66,68,72,69,72,90,112,124,121,114,68,49,47,59,68,94,119,114,101,94,117,116,117,121,111,115,117,112,92,61,52,53,52
0,0,109,78,73,73,74,71,67,74,101,128,129,112,101,79,47,46,88,91,86,117,120,116,109,125,115,120,118,113,117,115,112,91,59,50,50,54
