0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,99,92,78,72,73,77,84,92,96,94,88,82,81,87,96,99,97,90,85,87,86,90,98,111,106,97,88,84,84,91,97,100,99,95,92,89,88,90,96,104,100,90,87,87,87,91,97,100,99,90,84,86,89,93,98,100,97,90,87,86,83,90,99,101,99,91,84,79,79,87,97,104,104,95,85,79,82,87,96,102,104,94,84,82,85,92,104,110,105,96,89,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,112,110,96,84,80,86,98,109,113,109,101,97,96,96,100,106,108,101,96,98,100,105,108,111,111,108,100,98,99,102,105,104,105,99,97,98,102,104,106,110,106,98,98,99,99,103,107,112,105,95,90,92,92,95,102,105,104,97,93,93,94,99,104,105,104,97,94,93,91,91,98,107,109,108,103,97,98,102,106,109,107,101,97,98,98,101,108,113,113,105,100,94,93,97,105,110,110,104,101,97,96,100,106,109,113,112,107,102,96,96,99,104,112,117,113,110,103,97,101,104,109,114,111,105,96,93,95,97,104,112,113,107,98,93
0,0,0,0,0,0,0,0,0,0,104,115,118,113,108,105,99,95,94,93,93,85,76,79,85,88,90,85,82,81,83,83,83,83,82,81,81,81,81,81,81,80,80,80,80,79,78,80,83,84,80,79,79,82,83,81,79,78,78,73,73,73,72,72,73,73,73,75,75,75,76,76,76,77,78,71,71,72,72,71,71,74,77,81,79,78,78,78,78,77,76,76,75,73,72,72,71,71,74,73,72,75,75,75,75,75,76,77,75,76,75,76,77,77,77,78,78,78,78,78,78,78,78,84,85,82,80,78,77,77,77,79,82,84,89,94,96,98,101,103,103,101,101,94,89
0,0,0,0,0,0,0,0,0,92,104,119,120,112,100,86,72,66,65,61,62,55,50,55,54,50,51,50,49,49,49,49,49,49,48,46,47,48,48,48,47,47,47,46,46,47,47,47,49,50,49,44,45,46,48,49,49,50,51,50,50,50,50,50,50,51,51,49,48,48,47,48,47,48,49,48,48,49,48,47,48,50,52,54,53,53,53,52,52,52,52,52,53,52,51,51,51,51,51,51,51,52,51,50,50,51,51,51,51,52,52,52,53,52,51,51,51,50,50,50,50,50,50,51,53,51,52,52,52,51,50,49,51,55,59,64,72,82,91,98,99,95,92,85,81
0,0,0,0,0,0,0,0,0,103,118,120,111,96,81,64,50,45,47,48,48,45,44,48,46,42,42,46,46,46,45,46,47,47,44,42,43,45,45,44,44,44,44,45,44,44,44,42,40,41,42,48,47,45,45,45,45,45,47,42,42,43,43,43,43,43,44,44,44,44,42,43,43,43,43,45,45,45,44,43,43,44,45,45,44,44,44,44,43,44,44,44,46,47,46,47,48,47,46,44,45,46,44,42,43,43,43,43,44,45,45,45,46,44,43,43,43,42,42,42,42,42,42,43,44,42,43,44,44,44,44,37,38,41,40,41,50,62,73,90,97,94,83,69,0
0,0,0,0,0,0,0,0,0,112,121,111,91,68,54,49,46,44,43,44,45,46,45,45,45,46,45,44,44,44,43,45,46,45,43,41,41,42,42,42,42,42,43,42,42,43,44,43,42,44,46,42,43,44,46,48,48,47,48,43,43,44,45,44,43,43,43,41,42,41,41,42,42,41,41,46,45,45,45,44,44,45,45,45,44,44,44,44,44,43,43,42,43,43,43,46,48,46,44,46,46,47,46,45,45,45,45,44,45,46,45,46,46,45,44,44,44,43,43,43,43,43,43,43,44,42,42,41,42,42,43,41,42,45,40,38,43,48,53,73,88,90,76,55,0
0,0,0,0,0,0,0,0,0,116,114,95,76,55,44,42,45,47,46,42,43,46,45,43,43,43,40,42,42,41,41,43,44,43,41,42,42,43,43,43,43,44,45,47,47,47,47,47,46,46,47,45,44,42,42,44,45,45,47,44,44,44,44,44,43,43,44,45,47,45,45,45,47,45,45,45,45,45,46,46,46,46,46,45,45,45,46,46,45,44,44,44,43,42,43,46,48,47,46,45,45,44,44,44,43,43,43,42,41,43,43,44,44,44,44,44,44,44,44,44,43,43,42,41,41,40,41,39,39,40,41,42,41,43,42,42,45,44,44,57,76,86,78,57,0
0,0,0,0,0,0,0,0,0,110,99,79,64,53,47,43,42,45,49,44,45,46,46,49,47,45,44,43,43,43,44,45,44,43,43,43,43,44,44,44,44,45,45,44,45,45,46,46,46,45,45,45,45,44,44,45,45,44,44,44,44,44,44,43,43,44,45,43,43,43,43,41,43,42,42,42,42,43,44,45,45,44,44,44,45,45,46,45,44,44,44,43,43,42,43,44,45,45,45,42,41,39,39,40,39,39,40,43,42,43,44,44,45,44,45,44,44,44,44,44,44,43,43,41,42,42,42,40,40,42,43,45,40,40,41,44,46,45,45,50,69,85,86,68,0
0,0,0,0,0,0,0,0,0,104,93,66,53,46,46,46,43,42,45,40,41,41,42,46,46,44,43,42,43,43,43,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,44,43,43,45,44,43,43,43,44,45,44,45,45,45,44,43,44,45,46,44,44,46,46,44,43,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,44,42,43,41,41,41,41,42,42,43,42,43,43,43,43,42,43,43,44,44,44,44,44,44,45,43,43,42,43,40,40,42,44,46,43,41,41,43,44,44,44,47,63,83,90,75,0
