0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,117,117,115,115,115,114,115,116,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,85,69,69,67,73,75,75,74,75,80,85,86,86,85,86,86,85,85,88,90,91,96,94,94,101,99,100,102,104,105,106,106,105,104,104,103,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,71,52,48,46,49,49,49,49,50,54,58,58,56,52,52,53,53,53,53,54,56,58,58,59,63,62,63,64,64,67,68,68,68,69,70,71,71,74,74,71,70,70,70,72,73,72,70,67,69,70,68,66,70,73,73,74,82,82,83,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,64,46,43,42,43,42,43,43,43,45,48,48,47,46,45,46,47,46,44,44,46,45,46,46,46,47,47,47,46,46,45,45,46,46,47,48,48,47,47,44,43,43,42,44,46,48,49,44,46,47,44,43,45,46,52,50,48,46,51,51,47,49,49,48,51,54,55,57,59,60,60,59,59,60,61,63,63,64,64,63,61,58,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,63,46,45,41,42,41,43,44,42,42,44,45,44,43,42,43,45,45,43,43,45,43,44,44,43,46,47,48,47,46,45,45,45,42,41,41,42,41,41,41,40,41,39,40,43,41,43,40,40,42,38,40,40,40,41,42,43,40,42,36,37,35,37,37,39,40,37,37,38,42,42,41,39,38,39,41,43,41,42,43,43,42,42,44,45,44,45,45,44,47,48,51,51,55,55,55,54,52,53,56,57,58,62,65,64,64,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,109,64,47,45,39,40,40,41,43,42,41,42,43,41,38,39,41,42,42,42,42,43,43,43,42,41,44,44,44,43,42,41,42,42,39,38,39,39,41,40,42,42,41,39,39,40,40,40,40,40,42,39,43,41,39,39,43,43,39,39,36,37,36,37,37,35,37,36,36,39,39,39,40,40,39,39,40,42,37,38,38,37,37,38,38,39,38,39,38,38,37,38,41,41,41,40,41,42,41,44,43,44,42,43,46,46,46,46,45,45,42,41,46,52,60,0
0,0,0,0,0,0,0,139,107,65,49,43,41,39,41,41,42,43,42,42,42,40,40,41,42,42,42,42,42,42,40,41,43,43,47,47,47,47,46,46,45,44,42,41,40,39,38,37,40,43,42,41,39,36,38,37,40,40,43,40,41,37,41,43,41,40,39,37,37,41,39,39,39,37,39,39,36,37,37,37,37,38,38,37,38,39,37,37,36,35,35,36,36,34,36,36,35,36,34,35,37,35,36,36,38,39,36,37,34,35,34,32,34,36,35,36,37,36,33,36,44,52,58,0
0,0,0,0,0,0,0,140,102,61,45,39,37,35,41,40,41,42,41,41,42,41,41,41,41,40,39,38,39,39,39,40,42,43,44,44,43,43,42,43,43,42,43,44,43,42,42,41,42,43,43,43,40,38,37,37,39,40,41,39,38,35,36,49,54,43,36,39,37,35,36,38,36,35,34,34,35,37,39,37,36,36,36,36,36,37,36,35,34,34,34,34,33,33,33,33,32,34,34,35,35,34,38,38,39,38,36,36,37,39,35,31,32,33,33,34,34,33,34,37,44,53,62,0
0,0,0,0,0,0,0,141,100,57,43,40,38,40,41,41,42,43,41,40,41,41,42,43,42,41,40,40,41,41,39,41,44,43,43,44,42,42,41,42,42,41,42,42,42,41,40,42,42,42,42,43,39,40,39,39,39,38,39,39,37,39,36,57,90,79,48,42,38,36,36,38,35,37,37,36,37,37,38,37,37,36,36,36,37,36,36,35,34,34,34,34,33,34,34,35,34,34,35,35,35,35,36,36,35,36,35,32,35,36,35,31,31,33,34,35,33,32,32,36,43,51,61,0
0,0,0,0,0,0,0,139,97,60,43,42,43,42,41,41,41,42,41,41,41,41,42,41,40,40,41,41,41,42,42,42,42,43,43,43,42,42,41,42,43,42,41,41,42,42,43,42,41,42,42,42,42,42,42,43,39,42,41,40,35,40,47,79,105,90,64,49,38,36,36,41,36,38,38,36,38,39,39,38,36,37,37,36,35,36,36,36,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,34,34,33,33,33,32,32,33,33,33,34,33,32,34,40,54,63,0
0,0,0,0,0,0,0,135,94,59,44,41,42,42,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,42,42,42,42,42,43,43,42,42,41,42,43,42,41,41,42,42,42,42,42,42,42,41,40,40,40,39,39,44,43,42,38,45,70,95,105,105,74,48,41,33,40,40,36,38,37,35,38,39,38,38,36,37,37,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,34,34,33,33,32,32,32,33,33,34,34,34,34,34,40,54,63,0
0,0,0,0,0,0,0,133,92,56,43,42,43,42,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,42,42,42,42,42,43,43,42,42,41,42,43,42,41,41,42,42,42,42,42,42,42,41,41,41,41,40,41,42,42,44,43,59,89,108,112,110,90,58,42,39,39,37,36,38,35,35,36,36,38,38,37,37,38,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,34,34,33,33,32,32,32,33,33,33,34,34,35,35,40,55,64,0
0,0,0,0,0,0,0,132,91,52,42,43,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,42,42,42,41,42,43,42,41,41,42,42,42,42,42,42,42,41,41,41,42,42,43,42,42,43,45,75,103,119,116,111,105,70,45,42,40,37,37,38,35,36,36,36,38,39,37,37,37,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,34,34,33,33,32,32,33,33,33,33,34,34,34,35,41,54,64,0
