0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,104,125,98,88,92,95,86,109,144,166,217,156,142,197,174,150,165,164,175,130,85,73,123
0,101,125,127,96,96,101,104,106,120,123,127,191,134,118,190,201,150,145,162,153,114,77,73,126
0,130,150,125,98,101,111,116,114,111,99,95,121,86,89,155,180,121,102,124,144,116,85,79,130
0,138,146,105,78,92,100,104,106,93,74,77,121,118,116,111,122,101,90,99,111,98,76,69,127
0,128,115,66,57,81,86,81,76,59,39,58,130,155,111,23,27,52,61,59,57,56,48,52,124
0,114,98,54,47,65,77,77,69,46,35,78,170,194,127,32,28,50,63,55,55,55,44,43,116
0,120,107,64,63,77,81,76,62,42,56,121,215,224,167,86,35,52,72,58,76,67,50,41,108
0,124,110,70,69,79,77,70,57,62,106,162,205,217,207,154,52,61,82,71,64,52,43,46,113
0,126,109,71,69,76,64,51,45,84,166,227,142,157,206,208,95,56,61,64,76,79,68,50,116
0,128,106,70,75,72,58,43,53,121,205,210,125,98,157,220,145,64,48,71,85,81,62,53,124
0,131,101,67,74,76,60,51,88,172,228,190,84,19,67,189,202,103,47,74,72,67,48,54,134
0,138,104,64,68,68,53,67,136,203,204,140,62,1,23,148,212,144,65,65,64,61,45,57,135
0,142,113,59,53,45,53,110,183,201,164,113,46,4,52,124,176,177,104,46,58,65,57,63,127
0,134,112,49,51,48,89,175,216,222,183,134,74,61,108,161,201,217,153,65,47,58,58,68,125
0,132,109,30,44,64,134,213,223,244,205,130,111,110,133,182,221,237,184,105,55,51,49,71,133
0,128,104,25,57,77,141,198,212,219,156,83,109,103,110,147,201,218,195,137,74,55,47,77,136
0,162,94,35,89,121,127,133,223,155,83,91,153,133,79,65,179,187,175,160,134,57,45,98,146
0,136,85,53,100,109,110,136,174,112,89,136,108,123,111,74,145,166,144,105,126,64,45,92,143
0,117,102,81,133,86,106,186,142,91,123,179,46,110,151,99,73,154,132,26,105,90,71,95,146
0,108,114,111,156,112,145,229,152,120,165,209,82,136,186,156,101,177,162,64,126,141,108,94,141
0,110,121,141,168,166,175,195,172,185,203,205,153,184,210,190,158,198,196,152,165,184,144,98,133
0,118,103,98,134,132,133,119,122,131,147,150,117,135,139,126,112,142,148,138,124,131,99,72,125
0,125,68,15,55,34,29,31,39,30,28,21,48,32,23,42,53,51,52,73,48,57,61,75,127
0,139,97,40,98,98,95,100,87,84,85,84,77,72,70,72,79,85,88,70,64,56,73,111,144
0,107,115,121,97,116,126,123,127,125,118,110,113,96,101,120,112,101,101,97,79,68,90,125,118
