0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,9,9,7,7,7,9,10,12,12,12,12,12,12,12,13,12,12,13,12,12,13,14,13,13,15,16,20,21,23,24,25,28,24,24,26,24,24,23,18,19,11,12,17,13,7,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,6,5,4,3,3,6,7,8,9,8,9,8,6,7,7,6,6,8,8,9,12,13,12,13,13,13,12,12,12,12,13,15,14,15,14,14,14,14,14,14,13,13,14,16,15,14,14,14,14,14,14,14,12,12,12,12,15,19,20,20,18,18,18,20,22,23,22,22,22,23,25,27,29,24,27,29,28,28,29,27,22,21,22,25,25,28,30,37,41,43,40,40,43,42,43,43,37,31,20,21,29,24,15,11,0,0,0,0,0
0,0,0,0,0,0,4,6,8,15,22,24,35,40,37,36,39,36,35,30,25,20,15,15,15,15,12,13,12,12,13,14,14,14,14,15,13,12,12,12,10,10,8,10,12,14,13,11,9,9,12,16,16,12,12,15,17,15,12,14,17,17,17,18,17,17,15,14,14,14,16,18,19,19,19,20,21,18,23,21,19,19,20,20,19,21,22,22,22,22,22,22,22,22,22,24,25,25,24,24,25,26,26,25,25,25,24,25,28,28,27,28,28,28,29,28,28,28,28,26,27,30,35,37,37,36,35,35,34,35,36,36,37,38,39,39,39,39,35,36,37,37,38,41,41,39,40,43,43,44,40,41,43,48,52,52,53,56,57,58,57,55,49,36,34,34,27,20,16,0,0,0,0,0
0,6,5,3,3,6,13,23,34,42,55,46,48,50,48,48,50,45,38,31,29,27,22,22,21,21,19,20,20,20,21,21,21,21,23,23,21,20,20,19,18,20,20,22,25,28,25,23,22,23,22,28,30,25,24,29,31,29,24,25,28,28,27,28,28,28,28,27,27,28,30,31,30,30,31,31,35,35,39,38,36,33,33,33,33,34,35,35,35,35,36,36,37,36,35,37,38,37,36,37,40,41,40,39,39,39,38,39,42,41,41,43,44,45,45,45,44,43,44,45,47,49,53,54,53,53,51,50,45,44,45,47,48,49,50,51,51,51,49,47,47,49,50,50,51,52,54,53,54,54,55,56,59,62,62,64,62,62,64,64,66,69,69,61,52,39,28,22,17,0,0,0,0,0
0,6,2,1,2,15,43,71,78,73,65,57,51,53,57,59,54,42,40,37,36,37,35,31,31,32,33,34,32,34,34,33,32,35,35,34,35,36,37,38,39,40,41,43,42,41,38,37,38,39,39,41,41,43,43,44,43,44,44,44,44,44,44,44,44,44,44,46,44,45,48,49,48,48,50,51,51,52,54,50,50,49,49,50,51,50,51,50,51,49,47,49,46,46,46,46,44,48,47,48,51,55,55,56,59,59,51,50,51,51,50,50,55,57,57,55,55,55,56,58,62,62,61,60,61,64,64,63,63,61,60,61,60,61,61,61,60,62,59,58,58,62,57,59,59,60,61,61,60,63,64,67,69,71,73,77,77,77,77,77,81,81,85,87,78,60,45,33,23,0,0,0,0,0
0,3,2,8,24,55,83,89,85,75,69,67,69,66,67,68,64,57,53,51,52,53,50,46,45,45,46,46,45,47,45,44,45,46,47,46,46,48,50,50,49,50,52,54,55,55,53,52,53,52,54,54,54,55,55,56,56,57,56,56,56,57,57,56,56,56,56,55,53,52,54,55,55,55,56,58,58,57,58,58,57,54,54,56,57,58,58,59,59,58,58,57,56,56,56,61,61,58,57,58,61,63,62,62,64,63,61,60,61,59,57,58,63,63,64,62,62,62,65,68,68,66,63,61,62,67,68,66,65,66,64,66,65,64,65,65,64,65,65,64,63,64,60,61,62,65,66,65,67,67,70,71,75,77,79,83,84,85,86,88,91,91,88,89,77,61,51,39,24,0,0,0,0,0
0,4,11,41,75,111,114,96,82,77,83,85,95,90,94,94,90,84,74,71,71,69,63,60,59,58,58,57,58,60,56,54,57,57,55,54,54,56,59,58,56,56,57,60,62,63,63,63,64,63,63,63,63,63,62,63,63,63,64,63,62,61,61,61,62,63,63,62,61,61,61,61,61,60,60,60,62,62,62,63,62,59,58,59,60,60,59,61,59,59,61,60,62,62,59,64,66,60,59,63,68,67,65,64,68,67,64,65,66,61,60,64,69,70,68,67,67,65,66,69,67,65,63,62,64,68,67,64,66,68,68,69,69,67,68,69,69,69,68,69,70,71,68,66,65,66,67,66,64,66,66,70,73,76,79,82,83,84,85,86,89,89,86,85,75,66,61,47,29,0,0,0,0,0
0,16,39,86,125,137,112,83,76,86,91,93,102,101,109,111,105,96,93,89,85,80,72,70,70,69,66,65,66,68,64,61,64,64,63,61,61,64,67,65,61,61,62,64,66,67,67,68,68,68,69,68,67,67,66,66,67,67,67,66,66,66,66,66,66,67,67,66,67,67,66,66,66,65,66,64,67,65,63,66,66,64,65,64,64,63,62,64,61,62,65,65,66,65,63,66,70,67,66,67,69,69,68,67,69,67,68,71,73,67,65,66,69,68,68,66,66,65,67,70,67,66,65,66,67,68,67,67,68,68,68,69,69,67,68,69,70,71,71,71,70,70,69,67,66,66,67,67,66,68,69,73,78,80,81,84,85,85,85,86,90,91,88,87,80,73,66,50,32,0,0,0,0,0
0,53,105,144,161,140,105,79,85,98,103,104,108,110,116,116,111,104,101,97,92,88,80,78,78,77,76,75,75,75,72,69,70,71,69,68,68,71,73,70,67,67,67,68,69,68,67,68,67,67,68,68,69,70,70,70,71,70,70,70,70,70,70,71,71,72,71,71,72,72,70,69,69,69,70,70,71,68,66,72,73,71,71,70,69,68,70,72,69,70,72,74,71,68,73,74,74,73,74,73,73,73,73,73,73,73,73,75,78,73,71,70,72,73,72,71,71,70,71,73,71,71,70,71,70,70,71,72,71,69,70,69,70,70,71,71,73,74,75,75,75,74,75,72,69,69,70,72,70,72,68,73,77,84,86,87,88,88,86,87,90,90,90,90,86,78,67,53,36,0,0,0,0,0
