0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,64,67,65,64,63,69,73,79,87,94,97,97,99,97,96,98,100,102,105,108,112,105,108,107,104,108,109,109,112,110,106,109,110,104,102,102,102,100,100,105,117,113,108,111,111,112,111,108,108,108,105,103,106,104,97,94,92,93,92,93,94,95,97,98,101,100,97,95,93,96,97,96,95,95,97,102,106,113,115,118,119,121,119,120,129,123,114,107,105,107,109,111,111,112,113,113,118,118,113,112,118,118,117,113,111,109,109,110,106,105,106,107,108,110,109,106,99,98,97,95,91,85,79,76,74,71
0,0,0,0,0,0,0,67,66,72,71,62,82,96,114,129,138,140,140,139,133,127,125,129,134,134,133,133,129,125,124,127,126,130,130,130,134,131,128,130,130,124,123,124,115,115,122,125,126,123,123,125,126,129,129,125,122,122,122,121,124,123,119,117,116,118,117,118,116,116,118,120,122,120,117,115,115,116,116,115,117,119,120,121,122,124,123,124,127,128,124,119,138,125,117,113,115,115,114,114,115,116,118,118,122,121,117,117,124,125,125,122,116,115,118,123,119,118,119,120,120,120,120,118,114,115,118,119,115,107,97,92,78,74
0,0,0,0,0,0,70,76,74,72,72,75,108,125,144,153,145,130,119,114,110,109,110,111,109,106,106,106,105,105,97,101,98,104,104,105,104,100,98,98,97,97,99,101,97,97,97,94,99,98,95,91,98,101,100,97,94,92,91,91,92,91,89,87,87,89,89,89,85,85,88,89,89,86,86,85,85,84,83,85,90,91,90,89,94,95,94,91,92,92,88,80,96,88,86,83,82,84,86,92,90,89,91,86,83,80,79,83,87,83,81,83,80,84,87,88,87,85,85,87,86,85,86,87,89,95,106,114,118,117,110,106,83,0
0,0,0,0,0,0,71,76,71,74,104,129,154,139,120,101,82,77,76,71,69,69,69,69,69,69,69,68,68,68,67,67,67,66,66,65,65,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,63,62,61,61,60,60,61,61,60,59,59,59,59,59,58,58,57,57,57,57,57,57,58,58,58,58,57,57,57,58,60,60,60,60,60,59,59,58,59,59,59,58,57,57,58,58,58,58,58,58,57,57,58,58,58,58,59,59,59,59,58,58,58,58,58,57,57,57,58,59,66,65,65,71,75,88,106,123,101,0
0,0,0,0,0,0,71,68,72,105,146,163,150,122,91,72,62,65,69,67,59,58,57,56,56,57,57,57,56,56,56,56,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,56,56,56,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,57,57,57,57,58,58,58,58,58,57,57,57,58,58,58,58,57,58,58,58,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,58,60,62,65,77,96,114,108,0
0,0,0,0,0,0,76,71,94,155,186,176,130,95,65,57,56,60,60,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,55,55,54,54,54,54,54,54,53,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,56,56,59,68,88,104,113,0
0,0,0,0,0,0,80,79,122,188,194,160,109,77,57,60,62,60,56,52,55,56,56,56,57,56,56,56,57,57,57,57,57,57,56,56,55,55,55,54,54,54,54,54,52,52,52,52,52,52,52,52,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,55,54,53,52,52,52,52,52,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,54,56,56,56,63,85,106,117,0
0,0,0,0,0,0,75,80,138,194,180,144,98,71,56,59,59,57,57,57,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,52,51,51,51,51,51,51,52,52,52,52,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,53,52,51,51,52,53,54,54,55,55,55,55,55,55,54,54,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,55,56,56,54,55,57,55,61,84,111,118,0
0,0,0,0,0,0,65,90,155,193,168,136,88,69,57,56,54,55,57,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,55,55,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,55,54,54,55,54,54,54,55,55,55,51,51,55,53,57,83,112,117,0
0,0,0,0,0,0,66,110,169,189,161,129,81,67,58,57,55,57,57,52,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,55,54,54,54,54,54,54,53,53,54,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,51,55,58,55,60,90,123,121,0
0,0,0,0,0,0,76,122,168,180,158,126,84,68,57,56,54,58,58,54,56,55,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,55,54,52,52,52,53,53,54,54,54,54,54,54,54,54,54,55,54,53,52,52,53,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,55,55,55,55,55,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,57,58,58,63,94,126,122,0
