0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,124,116,130,153,130,118,123,132,139,126,107,119,133,134,134,138,134,132,117,110,155,153,130,122,139,153,137,115,101,0,0,0,0
0,0,148,149,154,156,153,139,130,138,137,133,112,118,138,145,124,132,155,112,125,133,118,144,159,131,112,147,154,139,111,91,74,61,63,70
0,0,156,140,126,113,116,105,88,94,99,98,92,105,117,111,110,130,132,79,106,131,125,116,139,123,96,138,139,132,104,73,66,63,57,65
0,190,194,131,56,21,42,70,54,38,47,70,60,64,80,90,78,60,72,82,63,64,74,84,98,106,100,104,101,97,83,63,61,69,65,65
0,180,172,110,38,33,48,65,54,43,52,56,53,53,64,65,58,49,58,66,56,51,53,59,68,71,65,65,63,61,56,50,59,71,67,66
0,171,142,79,24,39,55,37,36,38,44,30,37,36,39,28,32,39,37,33,32,28,29,32,33,29,26,22,28,34,40,47,63,74,69,64
0,166,135,71,33,46,50,33,34,44,48,32,46,49,40,22,44,81,79,51,42,38,43,47,42,34,34,37,38,37,40,52,70,76,68,60
0,166,146,78,38,45,38,38,39,43,44,43,51,55,36,24,65,121,119,65,40,35,45,55,52,42,39,46,45,40,43,57,72,75,65,58
0,169,144,69,30,31,37,38,42,40,37,38,41,48,35,37,82,136,138,93,53,40,46,52,54,47,43,47,49,46,47,55,65,69,66,60
0,167,130,57,34,27,45,49,48,47,48,47,41,43,49,75,110,139,141,112,68,47,45,46,48,45,41,45,48,46,48,54,60,65,65,62
0,158,124,60,43,33,52,40,38,39,42,37,30,32,56,98,122,128,130,119,72,42,35,33,38,38,37,43,43,40,43,50,57,65,68,65
0,124,131,74,43,48,60,42,37,41,44,47,37,46,97,138,131,105,94,129,126,74,35,34,35,39,43,43,41,38,39,46,57,65,67,69
0,94,98,63,35,37,47,44,40,43,42,38,39,66,115,135,113,85,85,140,144,113,59,35,34,39,43,41,41,42,41,45,57,66,67,70
0,57,64,53,40,40,47,47,49,41,37,27,45,98,139,150,103,62,69,126,142,134,76,36,31,40,49,44,43,47,43,45,59,66,65,68
0,81,80,56,46,49,42,44,48,38,34,47,72,124,143,139,75,24,32,73,113,131,96,51,32,38,47,47,45,48,43,47,61,65,62,62
0,97,98,57,45,56,42,41,43,35,35,63,115,147,124,92,44,10,9,32,79,117,121,82,44,33,39,46,42,45,41,48,62,64,59,58
0,89,82,55,41,57,47,46,44,36,38,83,119,120,97,81,36,9,8,41,71,110,136,107,62,36,36,42,38,42,40,49,64,65,58,57
0,108,90,61,42,51,43,40,30,47,75,111,95,69,75,103,56,12,12,68,74,102,140,126,76,40,39,41,37,42,42,51,65,67,57,56
0,130,97,60,39,42,57,53,36,55,100,113,92,83,111,139,79,10,8,76,83,103,133,137,104,63,43,43,38,43,43,51,66,68,55,55
0,163,113,52,23,32,47,48,55,91,120,123,106,123,142,135,45,6,8,95,108,110,115,126,129,84,35,46,35,42,47,52,64,65,50,51
0,160,117,44,31,43,29,34,61,116,131,121,128,141,143,97,27,6,10,59,84,106,132,125,135,113,63,48,32,41,48,53,63,61,51,50
0,148,113,37,23,32,30,39,90,133,125,113,139,155,120,10,12,61,58,9,63,130,137,125,131,126,91,55,33,41,49,57,63,55,53,54
0,137,107,34,16,25,44,64,119,142,118,123,131,122,80,9,54,122,97,9,36,107,130,126,125,131,114,74,39,39,47,56,61,55,55,57
0,139,105,41,23,27,67,105,122,119,120,131,133,89,28,42,99,139,118,79,15,47,138,122,114,122,123,95,49,39,45,50,58,57,51,55
0,134,93,41,25,39,101,131,128,113,112,131,114,70,22,68,118,139,138,121,45,31,107,120,110,113,122,115,69,41,40,50,61,55,42,51
0,123,76,34,34,67,123,138,132,125,115,134,71,33,63,136,134,106,128,146,104,36,47,121,113,109,119,131,98,52,37,53,66,49,37,45
0,128,75,34,57,97,133,124,120,124,113,125,80,74,112,148,125,104,123,152,120,66,54,119,113,103,113,131,117,74,48,55,62,44,37,39
0,132,83,42,96,137,115,94,96,124,127,112,105,124,133,123,115,112,125,134,124,100,105,119,128,112,95,112,132,113,71,54,56,49,31,38
0,131,78,32,63,88,81,70,74,93,89,83,84,95,96,96,82,85,99,108,95,90,97,107,107,99,90,99,109,93,63,55,56,43,24,35
0,130,69,25,28,30,37,29,33,41,38,40,49,48,45,47,39,48,57,63,49,52,56,57,62,65,70,73,76,68,56,56,57,43,29,41
0,130,74,21,10,14,30,34,29,31,29,29,35,27,24,33,34,38,36,29,21,27,31,35,36,35,41,43,44,44,48,55,59,54,47,45
0,126,91,42,30,36,51,53,40,34,37,37,30,22,21,37,36,33,32,29,19,17,23,36,32,27,28,30,32,38,51,60,59,56,51,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,72,84,75,60,65,74,71,65,59,59,55,55,58,58,48,49,49,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50
