0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,58,62,61,59,63,70,70,71,73,69,68,67,69,65,61,70,71,71,71,71,71,71,70,40,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,90,84,78,77,70,74,77,80,84,87,91,91,89,83,85,81,81,86,91,91,89,86,86,81,77,70,63,60,61,61,65,71,69,69,68,72,73,71,72,69,71,71,69,68,71,76,70,60,62,62,62,61,62,56,51,56,57,57,57,57,57,57,56,42,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,101,98,93,88,82,78,74,75,77,77,78,71,70,85,98,103,104,98,92,92,91,80,78,79,80,82,85,89,91,91,85,85,86,83,79,78,78,79,74,74,74,71,69,63,60,61,62,63,68,71,71,70,64,65,58,59,63,66,65,63,65,65,62,58,52,48,51,56,54,55,56,50,46,43,47,48,47,47,47,50,49,48,48,49,52,46,43,48,51,50,47,47,45,41,43,44,44,44,44,44,44,44,42,39,0
0,0,0,0,0,97,97,98,100,100,100,101,103,102,100,99,97,96,97,96,96,97,95,94,91,92,91,89,87,85,83,83,82,81,80,79,78,77,74,69,66,65,64,64,66,67,65,76,63,74,76,76,73,69,65,61,62,59,58,56,54,56,57,60,57,58,61,58,55,52,54,57,52,49,55,57,56,56,50,49,51,50,55,55,54,54,48,49,50,49,50,50,49,48,51,50,53,51,49,47,49,52,47,48,47,47,46,43,43,42,42,42,42,45,48,47,47,47,46,42,42,45,45,43,44,49,47,41,42,43,43,43,43,44,44,44,42,40,0
0,0,0,0,0,88,83,74,66,63,63,61,58,59,59,59,57,58,61,60,57,58,60,61,52,52,52,52,52,52,51,50,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,46,47,48,49,49,49,50,51,50,49,49,49,49,50,46,45,48,47,46,46,45,45,44,47,48,46,47,45,46,47,47,47,47,47,47,47,47,47,46,45,45,45,46,47,47,46,46,47,47,46,46,45,45,45,44,44,43,43,43,44,45,46,46,46,46,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,41,0
0,0,0,0,0,91,67,60,53,51,53,53,51,51,50,50,49,49,52,51,49,50,51,50,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,46,45,44,44,44,43,43,42,42,42,42,44,47,50,47,46,43,42,47,50,48,46,43,42,42,45,44,42,42,45,44,44,44,45,45,45,45,45,46,46,46,45,45,45,45,46,45,45,45,46,46,46,46,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,43,41,0
0,0,0,0,0,98,59,56,48,47,48,50,49,47,44,44,48,48,49,48,46,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,44,45,48,48,44,44,45,48,58,67,66,58,49,44,45,49,47,46,48,48,47,45,43,42,42,43,44,45,45,46,46,46,46,46,45,46,46,45,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,41,0
0,0,0,0,0,98,57,58,51,49,49,50,49,46,42,43,45,45,46,46,44,44,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,47,47,48,48,49,50,50,48,47,46,51,48,43,46,55,71,83,80,69,57,48,46,50,51,45,42,42,43,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,41,0
0,0,0,0,0,91,53,52,51,49,48,48,49,46,42,43,43,43,46,48,47,45,46,48,48,48,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,44,45,46,46,46,45,44,47,46,42,47,63,82,94,91,79,61,50,47,50,48,42,44,47,47,47,48,49,49,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,41,0
