0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,77,61,40,25,12,4,3,8,9,5,6,8,6,8,7,5,11,22,40,55,65,66,63,63,61,58,45,43,48,44,35,31,46,55,64,70,78,89,91,84,80,71,67,65,64,67,73,79,92,96,98,97,92,91,92,94,92,98,100,103,104,102,96,95,98,104,108,112,116,121,118,116,113,118,124,125,130,136,135,124,137,139,139,126,108,89,76,66,55,0,0,0
0,92,93,86,89,92,94,97,99,98,95,77,67,49,37,29,23,20,24,5,4,4,4,4,5,8,12,21,32,44,59,76,81,77,74,80,80,71,68,73,75,73,78,93,98,103,109,113,124,138,142,126,117,118,118,115,117,122,129,149,153,153,153,152,155,162,164,166,171,173,176,174,169,166,168,174,180,184,185,189,194,192,189,191,194,194,188,191,194,196,193,212,219,215,188,151,120,92,72,63,0,0,0
0,83,84,93,119,147,165,160,169,170,166,150,141,132,129,125,116,111,116,118,115,119,114,114,119,127,123,121,125,130,142,156,156,151,152,151,150,146,145,148,150,155,163,161,161,159,152,153,161,173,172,163,158,158,153,153,159,161,159,159,163,159,158,159,165,173,174,174,175,175,173,167,160,161,163,168,170,172,171,174,176,176,173,174,173,169,166,168,164,163,168,176,182,184,167,144,128,107,88,71,0,0,0
0,83,87,119,175,201,222,222,223,220,214,209,206,206,205,199,191,188,191,191,189,196,194,194,197,205,202,197,198,198,202,209,212,208,204,204,201,200,200,201,207,215,214,204,201,199,189,184,185,192,191,182,185,186,181,177,178,180,180,180,177,166,161,159,161,166,166,162,154,150,147,143,136,133,128,125,129,132,130,130,128,124,118,113,109,108,113,111,102,97,101,102,104,112,118,125,134,133,117,79,0,0,0
0,94,140,186,198,190,191,192,183,172,171,169,170,168,160,154,156,160,158,159,159,163,167,165,161,161,166,174,172,170,170,168,166,166,166,160,157,157,155,149,151,160,155,161,149,144,146,144,141,142,145,146,140,139,146,151,149,145,144,146,141,132,130,126,122,120,119,121,116,112,112,111,111,108,101,104,108,108,103,101,100,99,93,95,93,92,99,97,89,81,84,81,88,87,99,117,140,138,121,78,0,0,0
0,129,173,183,165,141,123,122,114,104,99,99,98,99,98,100,105,108,105,99,96,99,104,101,99,96,94,98,99,95,91,86,87,89,87,87,84,88,89,82,79,80,76,83,79,80,84,79,74,75,76,76,73,75,75,74,77,82,87,82,81,84,89,90,84,80,79,78,83,85,88,90,94,94,92,94,95,91,86,85,89,95,94,96,96,93,95,96,94,90,93,91,98,92,90,100,128,133,124,80,0,0,0
0,158,189,163,112,103,96,98,101,99,94,93,95,96,92,94,100,106,105,101,97,97,98,98,92,87,88,91,95,94,88,77,75,79,81,85,85,91,95,92,90,84,82,76,83,90,91,87,85,95,94,83,78,82,82,84,93,102,110,82,83,90,94,94,87,81,79,85,88,88,89,93,92,93,96,92,93,91,90,89,91,94,92,94,94,94,93,89,91,97,102,77,80,97,84,88,112,134,133,85,0,0,0
0,155,175,125,91,91,84,83,87,90,90,96,95,94,94,97,101,101,98,97,97,98,100,98,94,93,97,93,94,97,93,92,92,97,97,96,94,92,97,97,96,98,98,103,103,98,87,81,85,104,117,116,110,102,98,93,94,98,96,92,93,94,95,94,92,91,91,89,92,94,92,95,93,90,95,95,89,87,89,89,91,94,96,95,93,91,89,95,97,101,100,94,76,102,93,89,109,133,131,80,0,0,0
0,159,163,105,103,105,102,101,103,102,101,101,101,100,100,102,103,101,99,96,97,97,97,97,96,96,97,99,98,99,97,97,97,99,99,96,95,93,95,97,97,101,102,96,95,93,82,79,109,145,158,151,126,106,101,102,102,96,93,94,95,94,95,96,94,93,91,89,92,95,94,93,90,88,92,94,90,87,87,89,91,93,96,97,93,91,89,93,97,96,92,105,96,100,91,86,106,133,134,92,0,0,0
0,158,159,114,101,95,97,100,104,104,100,101,100,100,102,103,102,99,97,96,97,97,95,95,98,99,97,95,95,94,94,97,98,97,95,97,97,97,96,96,96,97,94,94,94,91,77,79,130,179,194,178,136,102,100,107,104,92,91,96,95,94,96,98,98,96,93,92,92,92,92,90,89,86,88,90,90,86,86,89,88,88,91,94,93,90,88,90,95,92,91,96,98,89,86,83,106,135,139,101,0,0,0
0,155,162,119,98,96,94,97,102,105,102,99,99,101,102,104,103,101,99,98,98,98,95,96,99,101,98,99,100,98,98,101,104,99,93,94,95,94,93,95,97,100,97,97,99,101,91,98,153,201,211,189,153,111,98,101,102,96,94,94,94,94,96,96,96,97,97,96,92,91,90,89,90,88,87,86,87,85,85,87,85,83,85,90,91,86,86,91,96,91,91,91,94,88,85,84,107,136,140,95,0,0,0
