0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,63,57,50,51,49,45,48,40,42,39,43,44,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,57,50,49,54,53,51,52,46,46,44,47,46,44,45,41,41,41,40,41,41,39,40,42,44,43,40,37,36,36,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,54,52,49,46,47,48,45,44,44,45,46,42,41,43,44,47,46,43,44,46,46,46,46,46,45,44,44,46,47,46,44,42,40,39,40,40,39,39,38,38,36,35,36,38,38,40,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,54,54,55,48,38,39,43,38,40,39,42,42,39,39,39,41,44,42,40,41,45,46,45,42,40,40,43,48,49,50,52,48,44,40,39,42,45,43,42,43,43,40,39,42,43,42,40,40,41,43,42,40,40,40,41,40,43,41,38,36,37,38,40,41,42,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,56,56,54,45,36,35,37,34,35,31,31,32,32,31,32,31,30,30,30,32,34,35,35,33,30,30,35,39,38,39,42,39,37,35,35,38,40,39,39,40,40,39,39,42,43,40,35,36,37,38,39,39,40,40,43,39,38,39,41,41,41,44,45,47,49,46,43,40,40,42,36,38,40,36,34,39,38,31,26,25,23,23,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,57,56,51,40,34,32,31,32,32,28,25,30,31,29,31,28,26,26,27,27,28,29,27,28,27,26,29,30,28,29,33,33,33,33,33,33,33,31,32,32,33,33,34,37,37,35,31,32,34,36,36,32,32,34,34,36,35,34,38,41,38,39,38,40,42,39,38,37,39,39,36,35,36,34,32,36,36,31,32,32,31,32,35,32,28,29,28,26,27,28,28,28,29,28,29,28,27,30,27,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,58,57,50,38,35,32,30,29,28,26,25,26,26,25,27,27,24,23,22,21,22,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,26,26,27,28,28,28,28,27,28,30,31,35,36,34,34,37,35,35,35,34,35,36,35,35,34,35,37,36,37,39,39,36,35,36,35,35,36,35,35,35,37,39,38,37,38,39,37,37,38,36,34,33,32,31,32,33,32,32,35,32,32,35,33,33,32,31,31,33,34,31,31,30,26,28,26,25,29,39,39,0,0
0,0,0,0,59,60,58,49,36,32,29,28,28,27,26,25,26,25,23,25,24,23,22,22,21,22,21,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,27,27,24,23,21,20,24,25,25,23,22,26,31,30,29,28,27,30,31,31,29,30,32,32,31,32,33,33,32,29,30,29,29,30,32,32,31,31,32,31,31,29,28,29,30,30,30,30,28,29,31,28,30,32,30,30,29,30,31,33,34,32,32,36,37,37,33,31,33,42,41,37,36
0,0,0,0,59,61,58,49,36,32,29,28,27,26,26,26,26,25,22,22,23,22,22,22,22,22,22,21,21,21,21,20,20,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,23,23,23,23,25,24,23,24,22,18,18,23,26,25,22,23,27,27,25,24,23,25,25,25,21,24,27,28,25,23,26,28,28,24,24,24,22,21,25,26,25,24,26,24,25,26,25,24,24,25,27,27,27,27,29,26,29,32,30,34,36,39,40,40,38,37,39,39,38,37,36,33,37,45,37,39,38
